Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,gelu_2_cols_2_channels_2048_tile_512,5/5,0.0555481,0.0589353,0.0435745,0.0682667,0.00926073588523072,151.8,139.0,120.0,188.0,26.08754492090047,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,gelu_2_cols_2_channels_2048_tile_512,5/5,0.06569292,0.0650159,0.0525128,0.08192,0.009389530114206996,127.2,126.0,100.0,156.0,17.735839421916292,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,gelu_2_cols_2_channels_2048_tile_512,5/5,0.05334848,0.051522,0.0424456,0.0694237,0.010322379078758928,159.2,159.0,118.0,193.0,29.417001886664114,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,gelu_2_cols_2_channels_2048_tile_512,5/5,0.0572941,0.0585143,0.0542517,0.0593623,0.0022206084715680973,143.2,140.0,138.0,151.0,5.635601121442148,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,gelu_2_cols_2_channels_2048_tile_512,5/5,0.05945434000000001,0.0576901,0.0528516,0.065536,0.004543276034141003,138.6,142.0,125.0,155.0,10.669582934679312,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,gelu_2_cols_2_channels_2048_tile_512,5/5,0.05786376,0.0611343,0.039767,0.0718596,0.010763692436817395,147.4,134.0,114.0,206.0,31.822004965118083,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,gelu_2_cols_2_channels_2048_tile_512,5/5,0.06235222,0.0602353,0.0502577,0.0787692,0.009922521731777661,134.6,136.0,104.0,163.0,20.411761315476916,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,gelu_2_cols_2_channels_2048_tile_512,5/5,0.053012760000000006,0.051522,0.0391962,0.0660645,0.010587057587564168,161.0,159.0,124.0,209.0,32.686388604432885,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,gelu_4_cols_1_channels_2048_tile_512,5/5,0.04663118,0.050882,0.0365714,0.0535425,0.006634325696677847,179.6,161.0,153.0,224.0,27.659356463952665,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,gelu_4_cols_1_channels_2048_tile_512,5/5,0.05640111999999999,0.0531948,0.0493494,0.0666016,0.0063278890133756285,147.0,154.0,123.0,166.0,15.684387141358123,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,gelu_4_cols_1_channels_2048_tile_512,5/5,0.055940619999999996,0.0546133,0.044765,0.065536,0.007186484690138844,149.0,150.0,125.0,183.0,20.06987792688336,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,gelu_4_cols_1_channels_2048_tile_512,5/5,0.05639406,0.0589353,0.0344202,0.0731429,0.012479771084214645,154.6,139.0,112.0,238.0,43.27401067615527,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,gelu_4_cols_1_channels_2048_tile_512,5/5,0.049877319999999996,0.0546133,0.029362,0.0568889,0.010314455704960878,175.0,150.0,144.0,279.0,52.0807066004293,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,gelu_4_cols_1_channels_2048_tile_512,5/5,0.05846448,0.0542517,0.0465455,0.0718596,0.010492124395068903,144.6,151.0,114.0,176.0,25.064716236175506,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,gelu_4_cols_1_channels_2048_tile_512,5/5,0.0520442,0.0528516,0.0481882,0.0557279,0.0031767663930481246,158.0,155.0,147.0,170.0,9.757048734120374,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,gelu_4_cols_1_channels_2048_tile_512,5/5,0.0550346,0.0538947,0.0521783,0.0597956,0.0027079671984719463,149.2,152.0,137.0,157.0,7.0823724838503095,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,gelu_4_cols_1_channels_2048_tile_512,5/5,0.05704136,0.0535425,0.0431158,0.0712348,0.011137700887813426,149.2,153.0,115.0,190.0,28.81943788487208,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,gelu_4_cols_1_channels_2048_tile_512,5/5,0.04717624,0.0505679,0.032,0.0549799,0.00802168892057028,180.2,162.0,149.0,256.0,38.79896905846855,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,gelu_4_cols_1_channels_2048_tile_512,5/5,0.04118046,0.0390095,0.024381,0.0625344,0.014674294897895436,226.8,210.0,131.0,336.0,80.24313054710665,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,gelu_4_cols_1_channels_2048_tile_512,5/5,0.053794980000000006,0.0561096,0.0411658,0.065536,0.008321014089256187,156.2,146.0,125.0,199.0,25.59218630754317,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,gelu_4_cols_1_channels_2048_tile_512,5/5,0.048084339999999996,0.0465455,0.0377512,0.0611343,0.008307882351742834,175.4,176.0,134.0,217.0,29.41836161311503,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,gelu_4_cols_1_channels_2048_tile_512,5/5,0.050931340000000005,0.0531948,0.0413737,0.0572867,0.005620391103330799,163.0,154.0,143.0,198.0,19.616319736382767,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,gelu_4_cols_2_channels_2048_tile_256,5/5,0.054718659999999995,0.0505679,0.045011,0.0731429,0.009882689862704384,154.0,162.0,112.0,182.0,23.96664348631239,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,gelu_4_cols_2_channels_2048_tile_256,5/5,0.05308117999999999,0.0538947,0.0462825,0.0620606,0.005568846181894415,156.0,152.0,132.0,177.0,15.987495113369073,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,gelu_4_cols_2_channels_2048_tile_256,5/5,0.04728322,0.0476279,0.0369009,0.0602353,0.007709134154858118,177.8,172.0,136.0,222.0,28.301236722093964,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,gelu_4_cols_2_channels_2048_tile_256,5/5,0.053522360000000005,0.0557279,0.0405545,0.061594,0.007866404417165445,156.8,147.0,133.0,202.0,25.63123094976127,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,gelu_4_cols_2_channels_2048_tile_256,5/5,0.055377180000000005,0.0549799,0.0493494,0.0606815,0.004212211485383895,148.8,149.0,135.0,166.0,11.443775600735973,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,gelu_4_cols_2_channels_2048_tile_256,5/5,0.054144700000000004,0.0525128,0.0512,0.061594,0.003841028025932642,152.0,156.0,133.0,160.0,9.899494936611665,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,gelu_4_cols_2_channels_2048_tile_256,5/5,0.04718668,0.0479064,0.0271258,0.0589353,0.010919424794630898,187.0,171.0,139.0,302.0,58.90670590009256,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,gelu_4_cols_2_channels_2048_tile_256,5/5,0.05255872,0.0502577,0.0468114,0.0625344,0.006007665350666598,157.8,163.0,131.0,175.0,16.98705389406886,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,gelu_4_cols_2_channels_2048_tile_256,5/5,0.05546442,0.0557279,0.0476279,0.0630154,0.005143290529379027,149.0,147.0,130.0,172.0,14.099645385611653,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,gelu_4_cols_2_channels_2048_tile_256,5/5,0.05000146,0.050882,0.039767,0.0576901,0.005952597667438983,166.4,161.0,142.0,206.0,21.694238866574693,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,gelu_4_cols_2_channels_2048_tile_256,5/5,0.04563918,0.0417959,0.033166,0.0589353,0.009310679762810017,187.2,196.0,139.0,247.0,38.306135278829686,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,gelu_4_cols_2_channels_2048_tile_256,5/5,0.05053924,0.0413737,0.032,0.0718596,0.0162800226553405,179.4,198.0,114.0,256.0,54.580582627890664,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,gelu_4_cols_2_channels_2048_tile_256,5/5,0.04723518,0.0502577,0.0359298,0.0512,0.00576917453589333,176.6,163.0,160.0,228.0,25.989228537992425,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,gelu_4_cols_2_channels_2048_tile_256,5/5,0.0470447,0.0455111,0.0386415,0.0564966,0.007345292702949283,178.4,180.0,145.0,212.0,27.42699400225989,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,gelu_8_cols_1_channels_2048_tile_256,5/5,0.04769644,0.0468114,0.0360881,0.0589353,0.0074259751609064804,176.2,175.0,139.0,227.0,28.999310336626973,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,gelu_8_cols_1_channels_2048_tile_256,5/5,0.05282405999999999,0.0546133,0.0426667,0.061594,0.007736350230593235,158.6,150.0,133.0,192.0,24.096472770926454,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,gelu_8_cols_1_channels_2048_tile_256,5/5,0.06537248,0.0688403,0.0479064,0.075156,0.009265485545701314,128.4,119.0,109.0,171.0,21.90525051214891,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,gelu_8_cols_1_channels_2048_tile_256,5/5,0.05088344,0.050882,0.039961,0.0625344,0.00729633523067574,164.4,161.0,131.0,205.0,24.06324998831205,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,gelu_8_cols_1_channels_2048_tile_256,5/5,0.04327008,0.0468114,0.0338512,0.0470805,0.005108614340268798,192.4,175.0,174.0,242.0,26.14268540146555,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,gelu_8_cols_1_channels_2048_tile_256,5/5,0.05865726,0.0580993,0.0518481,0.0694237,0.005936202360971197,141.0,141.0,118.0,158.0,13.311649033834989,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,gelu_8_cols_1_channels_2048_tile_256,5/5,0.045473019999999996,0.0445217,0.039767,0.0525128,0.004125484397934381,181.6,184.0,156.0,206.0,16.057397049335236,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,gelu_8_cols_1_channels_2048_tile_256,5/5,0.04661346,0.0468114,0.0312672,0.064,0.010599030425392692,185.4,175.0,128.0,262.0,43.92539129023212,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,gelu_8_cols_1_channels_2048_tile_256,5/5,0.05307942,0.0546133,0.0445217,0.0585143,0.0053309602761228685,156.0,150.0,140.0,184.0,16.625281952496323,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,gelu_8_cols_1_channels_2048_tile_256,5/5,0.03844306,0.0415838,0.0311483,0.0445217,0.00593544092131326,218.6,197.0,184.0,263.0,35.69089519751501,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,gelu_8_cols_1_channels_2048_tile_256,5/5,0.04656524,0.0460225,0.0354632,0.0576901,0.007053172078887627,180.2,178.0,142.0,231.0,28.694250295137525,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,gelu_8_cols_1_channels_2048_tile_256,5/5,0.04518928,0.0445217,0.0405545,0.0499512,0.0035472793774384338,182.4,184.0,164.0,202.0,14.263239463740346,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,gelu_8_cols_1_channels_2048_tile_256,5/5,0.04695708,0.0490539,0.0309132,0.0597956,0.00940563280665368,183.0,167.0,137.0,265.0,43.57981183988751,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,gelu_8_cols_1_channels_2048_tile_256,5/5,0.04732306,0.0455111,0.0401569,0.0549799,0.0056838374046413375,175.6,180.0,149.0,204.0,20.8096131631513,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,gelu_8_cols_2_channels_2048_tile_128,5/5,0.04935808,0.0512,0.04096,0.0546133,0.00526103831021976,168.0,160.0,150.0,200.0,19.089263998384013,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,gelu_8_cols_2_channels_2048_tile_128,5/5,0.04103316,0.04096,0.0382804,0.0433439,0.0017209092812812648,200.0,200.0,189.0,214.0,8.508818954473059,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,gelu_8_cols_2_channels_2048_tile_128,5/5,0.050583619999999996,0.050882,0.0395749,0.0606815,0.006696788902571141,165.0,161.0,135.0,207.0,23.323807579381203,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,gelu_8_cols_2_channels_2048_tile_128,5/5,0.0451831,0.0438075,0.0372364,0.0521783,0.005190681104055612,183.8,187.0,157.0,220.0,21.8302542358077,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,gelu_8_cols_2_channels_2048_tile_128,5/5,0.03472024,0.0326375,0.0228189,0.0462825,0.009018557985753599,253.2,251.0,177.0,359.0,67.6650574521296,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,gelu_8_cols_2_channels_2048_tile_128,5/5,0.05383106,0.0535425,0.0512,0.0572867,0.002063826555309336,152.4,153.0,143.0,160.0,5.748043145279966,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,gelu_8_cols_2_channels_2048_tile_128,5/5,0.04513762,0.0431158,0.0348596,0.0549799,0.007445429344611363,186.6,190.0,149.0,235.0,31.244839573920043,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,gelu_8_cols_2_channels_2048_tile_128,5/5,0.04404928,0.0433439,0.0370679,0.051522,0.005010675519089217,188.4,189.0,159.0,221.0,21.443880245888334,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,gelu_8_cols_2_channels_2048_tile_128,5/5,0.05066556,0.0606815,0.0226925,0.0650159,0.015885722545430535,188.8,135.0,126.0,361.0,88.99977528061518,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,gelu_8_cols_2_channels_2048_tile_128,5/5,0.03629574,0.0386415,0.0223215,0.045011,0.007584517556338043,239.2,212.0,182.0,367.0,65.58475432598647,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,gelu_8_cols_2_channels_2048_tile_128,5/5,0.046816580000000003,0.0493494,0.039961,0.0518481,0.00464312736564484,176.8,166.0,158.0,205.0,18.36736235827017,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,gelu_8_cols_2_channels_2048_tile_128,5/5,0.043473620000000004,0.0442811,0.0381023,0.0490539,0.003677942980199665,189.8,185.0,167.0,215.0,16.178998732925347,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,gelu_8_cols_2_channels_2048_tile_128,5/5,0.04857268,0.045011,0.0393846,0.0576901,0.0072310427052811686,172.4,182.0,142.0,208.0,25.271327626383226,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,gelu_8_cols_2_channels_2048_tile_128,5/5,0.04792356,0.0481882,0.0415838,0.0549799,0.004979489562836737,172.8,170.0,149.0,197.0,17.95995545651492,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.639506,3.66784,3.49657,3.69036,0.07284046776346229,6442.4,6390.0,6351.0,6703.0,132.57541250171542,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.548754,3.53613,3.39182,3.66841,0.10639110876384363,6610.4,6628.0,6389.0,6910.0,199.22710658943979,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.662662,3.69385,3.43005,3.82466,0.1288939650100035,6407.2,6345.0,6128.0,6833.0,232.19681307029174,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.6318240000000004,3.68283,3.45686,3.69094,0.08920067636514878,6457.4,6364.0,6350.0,6780.0,164.14091506994836,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.576086,3.52232,3.47944,3.72024,0.09575217127564266,6558.6,6654.0,6300.0,6736.0,173.4769148907139,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.559142,3.60688,3.38888,3.67878,0.10871149164646772,6591.4,6498.0,6371.0,6916.0,204.41682905279595,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.505388,3.39133,3.36504,3.71906,0.1550642911053347,6699.0,6911.0,6302.0,6965.0,290.8367239534925,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.604744,3.60244,3.48306,3.69618,0.07385040083845178,6504.6,6506.0,6341.0,6729.0,134.50442371907326,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.597874,3.52921,3.45992,3.84095,0.14509870441875075,6524.6,6641.0,6102.0,6774.0,256.48204615528164,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.5994900000000003,3.64163,3.35348,3.70847,0.12666620085879274,6519.8,6436.0,6320.0,6989.0,240.46488309106593,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.659078,3.64163,3.5202,3.76809,0.08754674806067897,6409.0,6436.0,6220.0,6658.0,154.497896425809,2682.132,2669.34,2580.33,2762.04,64.17371966778921
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.68884,3.66956,3.65412,3.78941,0.0506319041711845,6354.8,6387.0,6185.0,6414.0,85.52753942444504,2703.95,2689.82,2678.5,2777.67,37.11427434289942
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.5784700000000003,3.63316,3.40414,3.6863,0.10365947327668616,6555.2,6451.0,6358.0,6885.0,193.7610900051917,2623.046,2663.13,2495.26,2702.09,75.98535032491455
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,3.570092,3.60244,3.37619,3.64049,0.09898184690133846,6570.2,6506.0,6438.0,6942.0,189.3022979258308,2616.906,2640.62,2474.77,2668.51,72.55674706049058
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.07474388,0.0727101,0.0620606,0.0990968,0.013226679333438154,169.0,169.0,124.0,198.0,26.2449995237188,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.06543176,0.0574206,0.0426667,0.0952558,0.018083341753403877,202.2,214.0,129.0,288.0,53.86798678250376,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.09046104,0.096,0.0744727,0.0999024,0.00923748740353133,137.4,128.0,123.0,165.0,15.344054223053305,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.07980538000000001,0.0753865,0.0714419,0.098304,0.009702340186449866,156.0,163.0,125.0,172.0,16.70927885936434,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.08834892,0.098304,0.0543717,0.107789,0.019044975211682476,147.8,125.0,114.0,226.0,40.99463379516885,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.09144174000000001,0.104136,0.0558545,0.110703,0.02137653828828232,144.0,118.0,111.0,220.0,41.708512320628266,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.07173376000000001,0.0797922,0.0522894,0.0871489,0.016101911745454327,181.2,154.0,141.0,235.0,44.183254746566604,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.08388344,0.0865352,0.0777722,0.0896934,0.004905848178082972,147.0,142.0,137.0,158.0,8.740709353364863,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.08580042,0.0841644,0.0706207,0.105026,0.012059574552760972,146.0,146.0,117.0,174.0,19.949937343260004,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.08415184,0.0808421,0.0710289,0.0990968,0.009825399965517942,148.0,152.0,124.0,173.0,17.029386365926403,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.07574626,0.0808421,0.0446836,0.0884029,0.015961233317836065,173.0,152.0,139.0,275.0,51.415950832402196,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.07762132,0.0787692,0.064,0.0871489,0.00816559434833742,160.2,156.0,141.0,192.0,18.07097119692243,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.089597,0.0813775,0.0753865,0.115925,0.015266447705867924,140.8,151.0,106.0,163.0,21.55365398256175,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,0.09270342000000001,0.0938015,0.0777722,0.107789,0.00957551626042168,134.0,131.0,114.0,158.0,14.127986409959489,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.07641015999999999,0.0735808,0.0587943,0.0938015,0.01174220476956521,164.8,167.0,131.0,209.0,26.24804754643667,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.06999618,0.0690337,0.049152,0.0890435,0.014313432738990323,183.6,178.0,138.0,250.0,39.96798718974975,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.09137616000000001,0.0890435,0.0735808,0.108743,0.013315479641469924,137.4,138.0,113.0,167.0,20.16531675922796,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.08659209999999999,0.0841644,0.076323,0.0999024,0.00896309590442945,143.4,146.0,123.0,161.0,14.458215657542254,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.09235576000000001,0.0999024,0.060532,0.100721,0.015916090799137833,138.6,123.0,122.0,203.0,32.20310544031429,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.08081008,0.0813775,0.0735808,0.0884029,0.004809001640839814,152.6,151.0,139.0,167.0,9.090654541890808,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.07832088,0.0749268,0.0722824,0.0910222,0.006840170910847184,158.0,164.0,135.0,170.0,12.696456198483101,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.07183926,0.068648,0.0630154,0.0847448,0.00820189767202688,173.2,179.0,145.0,195.0,18.89338508579127,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.08952754,0.098304,0.0495484,0.112734,0.02157402752974975,149.2,125.0,109.0,248.0,50.431736039918356,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.08869798,0.0999024,0.0507769,0.115925,0.023895577968017428,151.8,123.0,106.0,242.0,50.2847889525252,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.08556652000000001,0.0952558,0.060532,0.0999024,0.01519843298440994,149.0,129.0,123.0,203.0,30.56795707926848,,,,,
