Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (max),GFLOP/s (min),GFLOP/s (median),GFLOP/s (stddev),GFLOP/s (mean)
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,dequant_2_cols_1_channels_2048_tile_1024,5/5,0.032100756,0.02923202,0.02583534,0.04367402,0.0071097886259107596,,,,,,169.18,179.5,120.2,203.1,32.46208557686951,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.046038459999999996,0.04730015,0.03854881,0.05244273,0.00537136584869249,,,,,,115.32,111.0,100.1,136.1,14.02290982642333,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.036830167999999996,0.03517592,0.02858729,0.04846423,0.007392363258577732,,,,,,146.84,149.2,108.3,183.6,27.498963616834725,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.034101756,0.03340802,0.03121225,0.03696844,0.002410994341932391,,,,,,154.5,157.1,142.0,168.1,10.861169366141013,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.048424742,0.04210626,0.0343838,0.06883091,0.01436554537914311,,,,,,115.7,124.6,76.2,152.6,31.42339892500491,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.039365182,0.03639544,0.03218058,0.05112268,0.0075581784759834805,,,,,,136.96,144.2,102.7,163.1,23.845083350661618,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.040229310000000004,0.03987501,0.03521587,0.04514372,0.004253505637418386,,,,,,131.62,131.6,116.3,149.0,13.932587699347168,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.038694308,0.04215698,0.02827387,0.04699473,0.008139636553309368,,,,,,141.02,124.5,111.7,185.6,32.2330110290677,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.042849626,0.04316715,0.03506194,0.04923308,0.005090767043705692,,,,,,123.97999999999999,121.6,106.6,149.7,15.807498220781172,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.03931291,0.03573941,0.03465643,0.05125194,0.007061247023872626,,,,,,136.48000000000002,146.8,102.4,151.4,20.917265595674785,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.039805264,0.03832315,0.03221213,0.04804206,0.0071148784262789755,,,,,,135.22,136.9,109.2,162.9,23.831428828335078,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.046111866,0.05025863,0.0369525,0.05296846,0.0080693478720049,,,,,,116.84,104.4,99.1,142.0,21.721717243348877,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.038656352,0.0372865,0.03305177,0.05055532,0.006985788111449559,,,,,,138.84,140.7,103.8,158.8,21.505185421195513,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.04732041,0.04928971,0.03551685,0.05173329,0.006756360470515911,,,,,,113.14,106.5,101.4,147.8,19.614229528584602,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.04695228,0.05303796,0.03240566,0.05468774,0.00978106705543163,,,,,,116.48,98.9,96.0,161.9,28.45631740053516,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,dequant_2_cols_1_channels_2048_tile_1024_0,5/5,0.047567651999999995,0.05205729,0.03446306,0.05955649,0.010476898907199115,,,,,,115.08,100.8,88.1,152.3,27.19838230483571,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_2_cols_2_channels_2048_tile_512,5/5,0.027982760000000002,0.0265629,0.0233856,0.0362043,0.004695687109508044,n/a,n/a,n/a,n/a,n/a,179.2,184.0,135.0,209.0,27.242613677839355,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_2_cols_2_channels_2048_tile_512,5/5,0.032905819999999995,0.0328026,0.0254562,0.0384849,0.004318108399473085,n/a,n/a,n/a,n/a,n/a,151.4,149.0,127.0,192.0,22.041778512633684,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_2_cols_2_channels_2048_tile_512,5/5,0.02793406,0.0290927,0.0224201,0.0346637,0.004663486984907324,n/a,n/a,n/a,n/a,n/a,180.0,168.0,141.0,218.0,30.32490725459849,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_2_cols_2_channels_2048_tile_512,5/5,0.0298945,0.0305474,0.0258602,0.0321551,0.0021261353625768985,n/a,n/a,n/a,n/a,n/a,164.4,160.0,152.0,189.0,12.753038853543888,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_2_cols_2_channels_2048_tile_512,5/5,0.03629826,0.0381842,0.0325839,0.0397364,0.0029983480475755313,n/a,n/a,n/a,n/a,n/a,135.6,128.0,123.0,150.0,11.49956520917204,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_2_cols_2_channels_2048_tile_512,5/5,0.02821732,0.0271532,0.0207101,0.0375968,0.005601843680575173,n/a,n/a,n/a,n/a,n/a,180.0,180.0,130.0,236.0,34.93994848307593,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_2_cols_2_channels_2048_tile_512,5/5,0.026819799999999998,0.0254562,0.0250645,0.0298023,0.0019792118006923876,n/a,n/a,n/a,n/a,n/a,183.2,192.0,164.0,195.0,13.044539087296261,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_2_cols_2_channels_2048_tile_512,5/5,0.0332487,0.0332488,0.0200311,0.0410721,0.007472573179032775,n/a,n/a,n/a,n/a,n/a,157.0,147.0,119.0,244.0,45.37400136642128,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_2_cols_2_channels_2048_tile_512,5/5,0.025418200000000002,0.0258602,0.018584,0.0330242,0.004856451930782388,n/a,n/a,n/a,n/a,n/a,199.6,189.0,148.0,263.0,38.97486369443773,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_2_cols_2_channels_2048_tile_512,5/5,0.02807642,0.0284162,0.0248101,0.0309341,0.002221486386543928,n/a,n/a,n/a,n/a,n/a,175.2,172.0,158.0,197.0,14.161920773680384,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_2_cols_2_channels_2048_tile_512,5/5,0.03332328,0.0330242,0.0294433,0.0381842,0.003189440904860914,n/a,n/a,n/a,n/a,n/a,148.0,148.0,128.0,166.0,13.914021704740868,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_2_cols_2_channels_2048_tile_512,5/5,0.03380696,0.0321551,0.0299852,0.0414202,0.00401212709100796,n/a,n/a,n/a,n/a,n/a,146.4,152.0,118.0,163.0,15.447977213862014,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_2_cols_2_channels_2048_tile_512,5/5,0.027234219999999996,0.0299852,0.0206227,0.0311311,0.004338530011605312,n/a,n/a,n/a,n/a,n/a,184.6,163.0,157.0,237.0,32.339449593337235,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_2_cols_2_channels_2048_tile_512,5/5,0.03225174,0.0356758,0.017773,0.0381842,0.007597187698510547,n/a,n/a,n/a,n/a,n/a,164.6,137.0,128.0,275.0,55.980710963688196,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,dequant_2_cols_2_channels_2048_tile_512,5/5,0.027153700000000003,0.0282519,0.0212504,0.0301703,0.003128489761530314,n/a,n/a,n/a,n/a,n/a,182.8,173.0,162.0,230.0,24.40819534500656,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,dequant_2_cols_2_channels_2048_tile_512,5/5,0.031452440000000005,0.0334766,0.0231639,0.0410721,0.007027609312874471,n/a,n/a,n/a,n/a,n/a,163.8,146.0,119.0,211.0,37.92308004368844,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,dequant_2_cols_2_channels_2048_tile_512,5/5,0.0261114,0.0265629,0.0190178,0.0299852,0.0038893997557463795,n/a,n/a,n/a,n/a,n/a,192.2,184.0,163.0,257.0,33.937589778886775,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,dequant_2_cols_2_channels_2048_tile_512,5/5,0.02886198,0.0282519,0.0250645,0.0346637,0.0032762594661595408,n/a,n/a,n/a,n/a,n/a,171.4,173.0,141.0,195.0,18.21647605877712,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,dequant_2_cols_2_channels_2048_tile_512,5/5,0.040173959999999995,0.039416,0.0381842,0.0444326,0.0021914937057632643,n/a,n/a,n/a,n/a,n/a,122.0,124.0,110.0,128.0,6.2289646009589745,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,dequant_2_cols_2_channels_2048_tile_512,5/5,0.030062679999999998,0.0307395,0.0227329,0.0351625,0.004039019657491158,n/a,n/a,n/a,n/a,n/a,166.0,159.0,139.0,215.0,25.67489045740994,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,dequant_2_cols_2_channels_2048_tile_512,5/5,0.0258888,0.0271532,0.019708,0.0325839,0.005144744563144025,n/a,n/a,n/a,n/a,n/a,196.8,180.0,150.0,248.0,40.52850848476909,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,dequant_2_cols_2_channels_2048_tile_512,5/5,0.028154420000000003,0.0294433,0.0210672,0.0323681,0.0040562557470652655,n/a,n/a,n/a,n/a,n/a,177.8,166.0,151.0,232.0,29.355749011054037,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,dequant_2_cols_2_channels_2048_tile_512,5/5,0.03401334,0.0344196,0.0290927,0.039416,0.0036837075066297005,n/a,n/a,n/a,n/a,n/a,145.4,142.0,124.0,168.0,15.793669617919706,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,dequant_2_cols_2_channels_2048_tile_512,5/5,0.039265748,0.03965215,0.03720191,0.04198165,0.0017476352839239664,n/a,n/a,n/a,n/a,n/a,133.92000000000002,132.4,125.0,141.1,5.913848154966443,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,dequant_2_cols_2_channels_2048_tile_512,5/5,0.042790867999999996,0.04812607,0.03286922,0.04914179,0.007023629380374224,n/a,n/a,n/a,n/a,n/a,126.32000000000001,109.0,106.8,159.7,22.48122772448159,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,dequant_2_cols_2_channels_2048_tile_512,5/5,0.028992326,0.02903919,0.02068769,0.0378859,0.006275924828384259,,,,,,188.2,180.7,138.5,253.7,42.52846105844885,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,dequant_2_cols_2_channels_2048_tile_512,5/5,0.025629238,0.02484391,0.02062953,0.03117806,0.004349437639036799,,,,,,209.5,211.2,168.3,254.4,35.25244672359636,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,dequant_2_cols_2_channels_2048_tile_512,5/5,0.032008288,0.02825636,0.02387387,0.04673399,0.00899962133878254,,,,,,173.04,185.7,112.3,219.8,41.15298288095288,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,dequant_2_cols_2_channels_2048_tile_512,5/5,0.027352278,0.02862381,0.02122633,0.03149028,0.0039861025805127,,,,,,195.54,183.3,166.7,247.2,31.766853794482067,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.044896398,0.04164417,0.03838783,0.05260625,0.006166525505061177,,,,,,118.62,126.0,99.8,136.7,15.77345872026804,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.036764524,0.03770275,0.02943702,0.04348008,0.005758482583565742,,,,,,145.72,139.2,120.7,178.3,23.711431842046157,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.039693518,0.03734779,0.0342514,0.05112268,0.006611506817244461,,,,,,134.76,140.5,102.7,153.2,19.140872498399855,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.042505014,0.04671413,0.02937606,0.05257471,0.010011124817897836,,,,,,129.8,112.3,99.8,178.6,33.99874997702121,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.038849394,0.04175711,0.03329127,0.04301557,0.005066715336836086,,,,,,137.02,125.7,122.0,157.6,18.704197389890858,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.036141018,0.03686655,0.02438437,0.04772691,0.008422709554230159,,,,,,152.3,142.4,110.0,215.2,38.98576663347791,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.03440105,0.03388341,0.02471588,0.0407723,0.006407160777165654,,,,,,157.48,154.9,128.7,212.3,33.43578920857111,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.03742277,0.03815474,0.02267103,0.04641085,0.009742945110352926,,,,,,150.12,137.5,113.1,231.5,48.549994850669144,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.038117944,0.03617349,0.0349338,0.04374828,0.003695707249043137,,,,,,138.68,145.1,120.0,150.2,12.681364279918778,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.037614235999999995,0.04052934,0.02424228,0.04657638,0.008346645424185693,,,,,,146.64,129.5,112.7,216.5,40.70894250653043,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.040806434,0.0382114,0.0276983,0.05288793,0.010748684520206648,,,,,,136.3,137.3,99.2,189.5,37.18191764823326,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.040668314000000004,0.04052322,0.03766458,0.04653484,0.0036134866498272822,,,,,,129.8,129.5,112.8,139.3,10.817578287213827,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.044750248,0.0494207,0.03314178,0.05343813,0.008815493151938239,,,,,,121.38000000000001,106.2,98.2,158.3,26.126844432498928,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.046141048000000004,0.05329163,0.02890266,0.05427487,0.011209398429669185,,,,,,120.8,98.5,96.7,181.6,36.6664015141928,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,dequant_2_cols_2_channels_2048_tile_512_0,5/5,0.04686373,0.04366457,0.03185954,0.06945195,0.013764572018292105,,,,,,119.11999999999999,120.2,75.6,164.7,31.60786294579246,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03496438,0.0370271,0.0225234,0.0448402,0.00757465894688335,n/a,n/a,n/a,n/a,n/a,147.8,132.0,109.0,217.0,37.76453362614187,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03360614,0.0337075,0.029267,0.0373098,0.00268412884385232,n/a,n/a,n/a,n/a,n/a,146.4,145.0,131.0,167.0,12.09297316626478,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_4_cols_1_channels_2048_tile_512,5/5,0.029351339999999997,0.0305474,0.019708,0.0367487,0.006587337358174394,n/a,n/a,n/a,n/a,n/a,176.2,160.0,133.0,248.0,43.67791203800841,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_4_cols_1_channels_2048_tile_512,5/5,0.030917479999999997,0.0294433,0.0248101,0.0397364,0.004901864940367083,n/a,n/a,n/a,n/a,n/a,161.8,166.0,123.0,197.0,23.760471375795557,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03567484,0.0354173,0.0321551,0.039416,0.002352599588200253,n/a,n/a,n/a,n/a,n/a,137.6,138.0,124.0,152.0,9.068627239003707,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02755116,0.0280895,0.0181022,0.0367487,0.006066500649171647,n/a,n/a,n/a,n/a,n/a,187.2,174.0,133.0,270.0,45.84059336439702,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_4_cols_1_channels_2048_tile_512,5/5,0.0267972,0.0273049,0.0190921,0.0344196,0.005179976978327221,n/a,n/a,n/a,n/a,n/a,189.8,179.0,142.0,256.0,39.019994874423034,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02898472,0.0305474,0.0171494,0.0359381,0.00636109476911011,n/a,n/a,n/a,n/a,n/a,180.2,160.0,136.0,285.0,53.52158443095645,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03501606,0.0349113,0.0317375,0.0391006,0.002358395070042336,n/a,n/a,n/a,n/a,n/a,140.2,140.0,125.0,154.0,9.21737489744233,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03226328,0.0307395,0.0284162,0.0397364,0.004005952159175144,n/a,n/a,n/a,n/a,n/a,153.6,159.0,123.0,172.0,17.0598944897089,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_4_cols_1_channels_2048_tile_512,5/5,0.035027619999999995,0.0349113,0.0339415,0.0362043,0.0007565779653148782,n/a,n/a,n/a,n/a,n/a,139.6,140.0,135.0,144.0,3.0066592756745814,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03050584,0.0307395,0.0253243,0.0354173,0.004231358680896716,n/a,n/a,n/a,n/a,n/a,163.4,159.0,138.0,193.0,23.000869548780106,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03147444,0.0323681,0.0284162,0.0349113,0.002402792278662473,n/a,n/a,n/a,n/a,n/a,156.2,151.0,140.0,172.0,11.973303637676613,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02191348,0.0204501,0.0192424,0.0251937,0.0023751899548457175,n/a,n/a,n/a,n/a,n/a,225.6,239.0,194.0,254.0,23.652484013312428,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03333544,0.0346637,0.0289206,0.0359381,0.002642592637240934,n/a,n/a,n/a,n/a,n/a,147.6,141.0,136.0,169.0,12.403225386970924,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02870778,0.0294433,0.0270032,0.0299852,0.0012840896252209184,n/a,n/a,n/a,n/a,n/a,170.6,166.0,163.0,181.0,7.761443164772902,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02734664,0.0307395,0.018871,0.0354173,0.006817444245345905,n/a,n/a,n/a,n/a,n/a,191.6,159.0,138.0,259.0,51.8790902001953,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03784562,0.0384849,0.0351625,0.039416,0.0016579042208764655,n/a,n/a,n/a,n/a,n/a,129.4,127.0,124.0,139.0,5.817215828899595,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,dequant_4_cols_1_channels_2048_tile_512,5/5,0.032174720000000004,0.0298023,0.0204501,0.0421343,0.007889139517184368,n/a,n/a,n/a,n/a,n/a,162.4,164.0,116.0,239.0,43.8935074925666,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,dequant_4_cols_1_channels_2048_tile_512,5/5,0.0299161,0.0287505,0.0273049,0.0356758,0.0029513212681780343,n/a,n/a,n/a,n/a,n/a,164.8,170.0,137.0,179.0,14.455448799674121,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02981238,0.0299852,0.0250645,0.0349113,0.0033180204673268665,n/a,n/a,n/a,n/a,n/a,166.0,163.0,140.0,195.0,18.579558659989747,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,dequant_4_cols_1_channels_2048_tile_512,5/5,0.029134680000000003,0.0290927,0.0223177,0.0341789,0.004061864972841908,n/a,n/a,n/a,n/a,n/a,171.4,168.0,143.0,219.0,26.35602397934863,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03277542,0.0305474,0.0261368,0.046996,0.007381220423859459,n/a,n/a,n/a,n/a,n/a,155.4,160.0,104.0,187.0,28.203545876361005,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,dequant_4_cols_1_channels_2048_tile_512,5/5,0.046742906,0.04896299,0.04239609,0.0494292,0.003122082027318308,n/a,n/a,n/a,n/a,n/a,112.8,107.2,106.2,123.8,7.750096773589343,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,dequant_4_cols_1_channels_2048_tile_512,5/5,0.045252603999999995,0.04566735,0.03362464,0.0594358,0.009187187363415639,n/a,n/a,n/a,n/a,n/a,120.85999999999999,114.9,88.3,156.1,24.399147526091973,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,dequant_4_cols_1_channels_2048_tile_512,5/5,0.033019496,0.03455527,0.02278645,0.04233021,0.0071660688052641525,,,,,,165.76,151.9,124.0,230.3,40.06142783276702,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02582033,0.02636133,0.02283372,0.02829268,0.002152880025489113,,,,,,204.42000000000002,199.1,185.5,229.8,17.557533995410633,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02989457,0.02873591,0.02155897,0.04428915,0.00870318971687105,,,,,,186.06,182.6,118.5,243.4,46.3642966084896,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,dequant_4_cols_1_channels_2048_tile_512,5/5,0.024787844,0.02295277,0.02130853,0.03355443,0.004957829791186867,,,,,,217.3,228.6,156.4,246.3,34.97520550332764,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.034747848,0.03224776,0.02912595,0.04608528,0.006709372058998516,,,,,,154.96,162.7,113.9,180.2,25.551673135041465,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.046193198,0.0404386,0.03502544,0.06584537,0.012703797020870178,,,,,,119.86,129.8,79.7,149.8,28.755225612051806,n/a,n/a,n/a,n/a,n/a
