Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Throughput (mean)
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.100765526,0.09497892,0.08169341,0.1336466,0.019256475180682058,126.1,129.4,91.9,150.4,21.933080039064283,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.098598726,0.1003659,0.07451201,0.1151295,0.015212184585476997,127.92,122.4,106.7,164.9,21.519423784107232,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.092819614,0.08768633,0.07202228,0.12454,0.02027373977157347,137.1,140.1,98.7,170.6,27.346206318244583,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.08289135,0.07213687,0.06495784,0.1084795,0.019578208065543178,154.62,170.3,113.3,189.2,33.79004291207692,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.085132562,0.083072,0.06808025,0.09986746,0.012652605588771827,147.0,147.9,123.0,180.5,22.72465621302113,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.101991226,0.09543785,0.0945034,0.120525,0.011082162949098877,121.54,128.8,102.0,130.0,11.966536675245685,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.09531701199999999,0.09267532,0.07916777,0.1146653,0.01585206512172373,131.76,132.6,107.2,155.2,21.521802898456247,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.08316145999999999,0.0841477,0.0673182,0.0953674,0.009048097651020355,139.4,136.0,120.0,170.0,16.53602128687551,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.06882471999999999,0.0673182,0.0589902,0.0829282,0.00862219867606865,168.8,170.0,138.0,194.0,20.22275945562326,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.0791702,0.0794729,0.0743123,0.0829282,0.0032679435521440698,144.8,144.0,138.0,154.0,6.046486583132389,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.06710854,0.0661508,0.0566539,0.077851,0.007692100949831587,172.8,173.0,147.0,202.0,19.873600579663464,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07503694000000001,0.0743123,0.0657706,0.0873595,0.007505851295249596,154.0,154.0,131.0,174.0,14.926486525636232,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07818514,0.0794729,0.0596046,0.0922911,0.011723251923353007,150.0,144.0,124.0,192.0,24.39672109116305,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.08100512,0.0794729,0.069781,0.0945793,0.008475204707946589,142.8,144.0,121.0,164.0,14.634206503941373,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.0725129,0.0681196,0.0583882,0.0922911,0.013283501821583043,163.0,168.0,124.0,196.0,28.42534080710379,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07161239999999999,0.0706425,0.0681196,0.0783842,0.003640591174520974,160.2,162.0,146.0,168.0,7.756287771866127,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07368998,0.0706425,0.063227,0.0873595,0.009790510119784362,158.0,162.0,131.0,181.0,20.36663938896155,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.08432162000000001,0.0915527,0.0472896,0.100387,0.018848619237641785,146.4,125.0,114.0,242.0,48.00249993489923,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.08779472,0.0800286,0.074798,0.106954,0.013233463972581025,133.2,143.0,107.0,153.0,18.9356806056714,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.0715526,0.0733596,0.0472896,0.0908261,0.013937151245358574,167.4,156.0,126.0,242.0,39.13872762367218,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.058490200000000006,0.0677165,0.0428618,0.0706425,0.012541690934479289,206.0,169.0,162.0,267.0,48.25764188188229,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07622356,0.0738329,0.0685275,0.0835335,0.005775556482140919,151.0,155.0,137.0,167.0,11.384199576606166,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.0788216,0.0817435,0.0621962,0.090111,0.01004249343878302,147.8,140.0,127.0,184.0,20.595145058969603,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.09953192,0.0978128,0.0915527,0.110039,0.007359662803525715,115.6,117.0,104.0,125.0,8.404760555780278,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07352958,0.0762939,0.0420739,0.093804,0.017129199288162887,167.8,150.0,122.0,272.0,53.25561003312233,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.09091636,0.0908261,0.062536,0.111108,0.017236017720181192,131.2,126.0,103.0,183.0,28.519467035693356,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07250858,0.0715256,0.0702092,0.076806,0.0024053152112768926,158.0,160.0,149.0,163.0,5.0990195135927845,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07348758,0.0835335,0.0482873,0.0915527,0.0164932114745916,165.2,137.0,125.0,237.0,42.62581377522311,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.0860167,0.0841477,0.076806,0.0995138,0.00877971920393813,134.4,136.0,115.0,149.0,13.305637902783918,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07903738,0.0738329,0.0657706,0.0930414,0.010634622291440349,147.4,155.0,123.0,174.0,19.4381069037085,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.093169788,0.0903337,0.079869,0.1210485,0.014654620118330465,134.74,136.0,101.5,153.9,18.2579955088175,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.082953108,0.07368409,0.06678624,0.1109425,0.017120949752566183,154.04000000000002,166.8,110.8,184.0,28.674839145146045,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.087594914,0.08403884,0.06668119,0.1126741,0.017334823038189055,144.7,146.2,109.1,184.3,28.186965072529542,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.083282854,0.08560563,0.07005574,0.09068168,0.008311318999552958,148.82,143.5,135.5,175.4,16.170868869668077,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.076233712,0.07116129,0.06840692,0.09075529,0.009955447098710336,163.26,172.7,135.4,179.6,19.978313242113305,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.086993228,0.08380903,0.07141406,0.1140163,0.01717153147055527,145.34,146.6,107.8,172.1,25.99823070903095,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.089093888,0.09461997,0.05686529,0.1110127,0.022918530118348997,146.86,129.9,110.7,216.1,44.04347851839134,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.08452538000000001,0.0866977,0.0702092,0.101275,0.011618377948646707,138.0,132.0,113.0,163.0,19.05780679931455,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.059037799999999994,0.0569358,0.0563748,0.0677165,0.004355526924265306,194.8,201.0,169.0,203.0,12.967652061957862,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.0658259,0.0719754,0.0364462,0.0823316,0.015868027848475692,189.0,159.0,139.0,314.0,63.87800873540127,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.06756214,0.0657706,0.06186,0.0800286,0.006485933466695447,170.8,174.0,143.0,185.0,14.756693396557374,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.07367292,0.0738329,0.0580918,0.0887139,0.011667479097114339,159.4,155.0,129.0,197.0,25.803875677889938,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.054612680000000004,0.0560985,0.0450555,0.0615274,0.0054094318401843285,211.8,204.0,186.0,254.0,22.824548188299367,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.06538476,0.0665354,0.0550197,0.0800286,0.008914426311681534,178.2,172.0,143.0,208.0,23.429895432971954,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.061421579999999996,0.0642927,0.03093,0.0794729,0.01622921277615153,207.6,178.0,144.0,370.0,82.14523723259919,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.06330464,0.0728923,0.0356514,0.0922911,0.023203766536801736,212.4,157.0,124.0,321.0,87.28023831314852,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.05143428,0.0544957,0.0349972,0.0681196,0.012505538801251227,237.2,210.0,168.0,327.0,61.179735207011156,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.07384668,0.076806,0.0580918,0.0823316,0.008610290469060847,157.4,149.0,139.0,197.0,20.915066339842195,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.07398721999999999,0.0689403,0.0583882,0.093804,0.013052313839224063,159.4,166.0,122.0,196.0,26.978509966267595,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.06100145999999999,0.0646559,0.0433488,0.077851,0.011528730891923883,195.0,177.0,147.0,264.0,39.844698518121575,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.06720106,0.0665354,0.0615274,0.076806,0.005531039194075557,171.4,172.0,149.0,186.0,13.440238093129155,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.07943686,0.0773249,0.0685275,0.0953674,0.009414044284705698,146.0,148.0,120.0,167.0,16.407315441594946,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.06676768,0.0706425,0.0580918,0.0738329,0.006680595718766403,173.2,162.0,155.0,197.0,17.98221343439122,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.07249185999999999,0.0719754,0.069781,0.0757887,0.0021105788140697353,158.0,159.0,151.0,164.0,4.560701700396552,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.0535342,0.0577984,0.0229341,0.0773249,0.02026575757360183,260.6,198.0,148.0,499.0,130.1362363064185,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.06785676,0.0783842,0.0339587,0.0835335,0.018025103034224242,188.4,146.0,137.0,337.0,75.46283853659362,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.07648906,0.0752901,0.0715256,0.0835335,0.0039302806823940705,150.0,152.0,137.0,160.0,7.4565407529228995,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.0709031,0.0685275,0.0621962,0.0860458,0.00822492954133955,163.4,167.0,133.0,184.0,17.281203661782357,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.06626415999999999,0.0681196,0.0420739,0.0800286,0.01336479098296715,182.0,168.0,143.0,272.0,46.737565191182135,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.07334216,0.0728923,0.0646559,0.0800286,0.0056805505791604404,157.0,157.0,143.0,177.0,12.457929201917949,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.079829026,0.07816347,0.06663736,0.09548231,0.011760675898070824,157.3,157.2,128.7,184.4,22.89489025961907,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.087793842,0.08609202,0.06906552,0.1093502,0.013208536999508157,143.14000000000001,142.7,112.4,177.9,21.44412273794384,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.08412771,0.08774829,0.07420066,0.09186952,0.00858223134512523,147.32,140.0,133.8,165.6,15.49377294270185,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.096331566,0.1022304,0.07838887,0.1103826,0.013419874981391591,129.68,120.2,111.3,156.8,19.160558446976438,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.06819461,0.06294403,0.04926371,0.09026139,0.017394644567578835,189.68,195.2,136.1,249.4,47.158212434315196,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.093155206,0.08817137,0.07736479,0.1089614,0.013032778283022772,133.98000000000002,139.4,112.8,158.8,18.68989031535499,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,0.08094288399999999,0.07326109,0.07023203,0.09597448,0.01295476373818064,154.8,167.7,128.0,175.0,23.490317154095642,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.08145734,0.0800286,0.0719754,0.0922911,0.0072586682725139075,141.6,143.0,124.0,159.0,12.467557900406959,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.06294584,0.0673182,0.0436797,0.0706425,0.00976357576558916,187.6,170.0,162.0,262.0,37.40374312819507,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07282622,0.0702092,0.0646559,0.0823316,0.007526648462204143,158.8,163.0,139.0,177.0,16.054905792311583,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.08105236,0.0783842,0.0605508,0.110039,0.01631168704231417,146.6,146.0,104.0,189.0,27.477991192952953,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.0641622,0.0522561,0.045594,0.0887139,0.01792448002537312,192.0,219.0,129.0,251.0,49.103971326156504,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07053780000000001,0.0689403,0.0653948,0.077851,0.004209355041808661,162.8,166.0,147.0,175.0,9.389355675444401,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.06956118,0.0719754,0.0447035,0.0880315,0.01441894087003619,173.4,159.0,130.0,256.0,43.72459262245905,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.06476532,0.06186,0.0580918,0.074798,0.006460713836225839,178.4,185.0,153.0,197.0,17.0598944897089,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07238384,0.0715256,0.0596046,0.0841477,0.008567405364192827,160.4,160.0,136.0,192.0,19.5202459000905,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07047761999999999,0.0728923,0.0586877,0.076806,0.006216337839403517,163.8,157.0,149.0,195.0,16.14187101918486,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.08783424,0.0841477,0.0706425,0.11798,0.017056043303017264,134.8,136.0,97.0,162.0,23.489572154468885,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07163888,0.0728923,0.0586877,0.0860458,0.009179109088664325,162.4,157.0,133.0,195.0,20.87678136111982,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.06628344,0.0628796,0.0577984,0.0887139,0.011483316160865727,177.0,182.0,129.0,198.0,25.19523764523764,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07084984,0.0728923,0.0646559,0.076806,0.004537084202260301,162.2,157.0,149.0,177.0,10.533755265810953,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.08617520000000001,0.0817435,0.0789248,0.0953674,0.0075646833644244516,133.8,140.0,120.0,145.0,11.391224692718513,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.08280035999999999,0.076806,0.0743123,0.0969838,0.009074781735909683,139.8,149.0,118.0,154.0,14.496896219536097,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07990786,0.0752901,0.0673182,0.0945793,0.010812443252216407,145.8,152.0,121.0,170.0,19.14575671003891,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07249128,0.0710813,0.0653948,0.0841477,0.006340196766788869,159.0,161.0,136.0,175.0,12.976902558006667,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07719698,0.0757887,0.0728923,0.0866977,0.004897226463377003,148.8,151.0,132.0,157.0,8.749857141690944,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.06689004000000001,0.0635783,0.063227,0.0728923,0.004366208596299535,171.8,180.0,157.0,181.0,10.906878563548783,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07213952,0.0738329,0.0673182,0.0762939,0.0034154799688477185,159.0,155.0,150.0,170.0,7.64198926981712,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07714508,0.069781,0.0558248,0.111108,0.020592654365904364,158.4,164.0,103.0,205.0,38.275840944386836,,,,,,n/a,n/a,n/a,n/a,n/a
