Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_2-num_channels_2-tile_size_256-weighted_False,5/5,0.021443188,0.02237176,0.01558487,0.02490984,0.003754915353915451,,,,,,196.56,183.1,164.4,262.8,39.969901175759745,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_2-num_channels_2-tile_size_256-weighted_False,5/5,0.022211814,0.02241681,0.019632,0.02417589,0.0017124834834911543,,,,,,185.3,182.7,169.4,208.6,14.882708086904072,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_2-num_channels_2-tile_size_256-weighted_True,5/5,0.026163094,0.02696882,0.01807378,0.03475061,0.006495667779688244,,,,,,185.54,170.9,132.6,255.0,48.25000518134687,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_2-num_channels_2-tile_size_256-weighted_True,5/5,0.030346762,0.0257845,0.02248002,0.04148623,0.008734492390784367,,,,,,161.6,178.7,111.1,205.0,42.62745594097776,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_2-tile_size_512,10/10,0.037766752,0.037739535000000005,0.02743764,0.04531709,0.005954441868528439,,,,,,166.68,163.05,135.6,223.9,28.43400937062674,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_2-tile_size_512,5/5,0.040131468,0.03889346,0.03742416,0.04670112,0.0037772020948540733,,,,,,154.1,158.0,131.6,164.2,13.098091464026353,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_2-tile_size_512,5/5,0.041637512,0.0399031,0.03509393,0.05172327,0.007231948242055526,,,,,,151.04,154.0,118.8,175.1,24.967639055385273,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_2-tile_size_512-scalar_factor_10.0,5/5,0.03686359,0.03450735,0.02914611,0.04749316,0.006912263901222956,,,,,,171.12,178.0,129.4,210.8,30.198874151199746,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_2-tile_size_512-scalar_factor_10.0,5/5,0.035747522000000004,0.03161486,0.02229852,0.04909034,0.010836358549121563,,,,,,185.88,194.3,125.2,275.5,59.43477096784339,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_2-tile_size_512-scalar_factor_3.0,5/5,0.032122488,0.03270051,0.02779084,0.03623453,0.0036608072353539723,,,,,,193.32,187.9,169.6,221.1,22.431384264017233,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_2-tile_size_512-scalar_factor_3.0,5/5,0.038221852,0.0342473,0.03146719,0.04732488,0.007707733232531468,,,,,,165.82,179.4,129.8,195.3,31.48883929267638,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256,30/30,0.024343539333333334,0.02328958,0.01861327,0.03895017,0.004631095467976219,,,,,,173.42,175.9,105.2,220.1,28.7905803561057,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256,5/5,0.023790072,0.02421204,0.02171689,0.02493426,0.00133342649050107,,,,,,172.62,169.2,164.3,188.6,10.071841936805797,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256,5/5,0.024204842,0.02554811,0.01812229,0.03013582,0.005324728329358222,,,,,,176.32,160.3,135.9,226.0,40.69971744373663,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256,5/5,0.02308731,0.02130581,0.01934037,0.03219544,0.005278852704182036,,,,,,183.6,192.2,127.2,211.8,34.07902580767238,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256,5/5,0.022237368,0.0230009,0.01869568,0.02441569,0.0023275655031104927,,,,,,185.96,178.1,167.8,219.1,20.933179404954227,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256,5/5,0.026737388,0.02480996,0.02279316,0.03715833,0.005893694212755699,,,,,,158.01999999999998,165.1,110.2,179.7,27.490853024233346,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256,5/5,0.024736544,0.02461568,0.02249227,0.02808403,0.0022590403801238256,,,,,,166.64000000000001,166.4,145.8,182.1,14.72898502952596,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256-group_size_32,5/5,0.018686414000000002,0.01683055,0.01434523,0.02756563,0.0051586640319689365,,,,,,147.48000000000002,155.9,95.2,182.9,32.50195378742638,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256-group_size_32,5/5,0.016034984,0.01538877,0.01355176,0.02128937,0.003039631297382957,,,,,,167.68,170.5,123.3,193.6,26.65196052826133,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256-weighted_False,5/5,0.025944662,0.02499817,0.01908863,0.03434628,0.005990011649852612,,,,,,164.68,163.9,119.3,214.6,37.2912456214592,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256-weighted_False,5/5,0.02265797,0.02446834,0.01791251,0.0247693,0.0030103426726205114,,,,,,183.7,167.4,165.4,228.7,27.466616100277072,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256-weighted_True,5/5,0.030630306,0.03042829,0.02452538,0.03953973,0.005539772002756974,,,,,,154.1,151.4,116.5,187.9,25.80087207828449,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_1-tile_size_256-weighted_True,5/5,0.027795682000000002,0.02830623,0.02512116,0.02966836,0.0017282399428667308,,,,,,166.32,162.8,155.3,183.4,10.76136608428502,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128,25/25,0.0219635376,0.02075437,0.01236495,0.03182719,0.004406695956653427,,,,,,193.948,197.4,128.7,331.3,40.96526089261486,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128,5/5,0.025070498,0.02363681,0.02236565,0.02854316,0.003083343014922277,,,,,,165.3,173.3,143.5,183.1,19.629060089571276,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128,5/5,0.02472539,0.02289547,0.01921156,0.03171383,0.005859251625664321,,,,,,173.07999999999998,178.9,129.2,213.2,39.32145724664842,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128,5/5,0.017334346,0.0175149,0.01412389,0.01898555,0.001925342611986241,,,,,,238.94,233.9,215.7,290.0,29.839956434284552,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128,5/5,0.02069537,0.02115375,0.01828098,0.02287093,0.0018630381359086563,,,,,,199.24,193.6,179.1,224.1,18.362271101364342,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128,5/5,0.023843252,0.02434169,0.01778241,0.03028063,0.004984733863389298,,,,,,178.12,168.3,135.3,230.3,38.23757314474861,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128-group_size_32,5/5,0.01459894,0.01427095,0.01350496,0.01664341,0.0012746215356136115,,,,,,180.8,183.9,157.7,194.3,14.855302083767945,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128-group_size_32,5/5,0.013703618,0.01277196,0.01150201,0.0177464,0.0025125047560293286,,,,,,196.14000000000001,205.4,147.9,228.1,31.972847855641508,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128-weighted_False,5/5,0.021711132,0.02132945,0.01740927,0.02678507,0.0033762802565426944,,,,,,192.28,192.0,152.9,235.3,29.556505206130176,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128-weighted_False,5/5,0.019195844,0.01771987,0.01318594,0.02935212,0.006022968878122316,,,,,,228.0,231.2,139.5,310.6,60.58881910055683,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128-weighted_True,5/5,0.024217292,0.02437836,0.01975407,0.03048857,0.004580677952521876,,,,,,184.84,178.5,142.7,220.3,34.271971055076484,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-num_channels_2-tile_size_128-weighted_True,5/5,0.023387892,0.02310101,0.01848917,0.02652138,0.003184309335549862,,,,,,189.16,188.4,164.1,235.4,28.369931265337957,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-tile_size_256,10/10,0.036512422,0.037569145,0.02769551,0.04459866,0.005911165672248861,,,,,,172.55,164.15,137.8,221.8,29.54835020775272,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-tile_size_256,5/5,0.040918488,0.037431,0.0303835,0.05131203,0.009554484292031151,,,,,,156.8,164.1,119.7,202.2,35.91037454552653,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-tile_size_256,5/5,0.041650712,0.0438303,0.0270958,0.05055084,0.009882423430083838,,,,,,155.72,140.2,121.5,226.8,43.82370363171055,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-tile_size_256-scalar_factor_10.0,5/5,0.038562312,0.03467934,0.03189435,0.04743815,0.007387549923710836,,,,,,163.84,177.2,129.5,192.6,29.624871307737354,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-tile_size_256-scalar_factor_10.0,5/5,0.033675772,0.03387457,0.01899433,0.04689754,0.009917086816763279,,,,,,198.88,181.4,131.0,323.5,72.92713486761974,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_4-tile_size_256-scalar_factor_3.0,5/5,0.034393166,0.03163113,0.02812607,0.04802514,0.008180774525467012,,,,,,185.6,194.2,127.9,218.4,37.07472184656279,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_4-tile_size_256-scalar_factor_3.0,5/5,0.03133086,0.03028764,0.01994896,0.04551887,0.009278270003289946,,,,,,210.36,202.9,135.0,308.0,62.97176351349865,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128,30/30,0.021865040333333332,0.020899855000000002,0.01334928,0.03712499,0.0045572374123384355,,,,,,194.54,196.0,110.3,306.8,37.804201554488806,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128,5/5,0.024995922,0.02282517,0.02105588,0.03546351,0.005955005073059971,,,,,,169.88,179.5,115.5,194.5,31.69735004696765,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128,5/5,0.022943592,0.02433026,0.01365606,0.03197427,0.006777084308194048,,,,,,193.46,168.3,128.1,299.9,65.72113815204358,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128,5/5,0.021046053999999998,0.01934484,0.01905276,0.02572784,0.0028949875552029577,,,,,,197.29999999999998,211.7,159.2,215.0,24.46190916506723,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128,5/5,0.020892824,0.02023845,0.01431382,0.02927868,0.005390267730579809,,,,,,206.5,202.4,139.9,286.2,52.43171750000184,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128,5/5,0.020943936,0.02188759,0.01713334,0.0233798,0.002677033097746458,,,,,,198.34,187.1,175.2,239.1,27.200790429691562,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128,5/5,0.024316134,0.02361338,0.02055296,0.02954308,0.0034297327696163156,,,,,,171.0,173.5,138.6,199.3,22.937959804655694,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128-group_size_32,5/5,0.01531123,0.01597837,0.01210656,0.01886223,0.002817524222176271,,,,,,176.2,164.2,139.1,216.7,33.085570873116275,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128-group_size_32,5/5,0.017256456,0.01712224,0.01450261,0.02056555,0.002165392320834725,,,,,,153.94,153.3,127.6,180.9,18.909600736134017,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128-weighted_False,5/5,0.024428834,0.02173083,0.02129717,0.03452898,0.005696750510837735,,,,,,173.5,188.5,118.6,192.3,31.317327472183834,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128-weighted_False,5/5,0.020033796,0.01844763,0.01678235,0.02824867,0.00466796967526354,,,,,,211.66,222.0,145.0,244.1,38.791661475116015,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128-weighted_True,5/5,0.02060113,0.01925076,0.01908747,0.02445383,0.0022874570285034866,,,,,,213.16,226.1,178.0,228.0,21.343921851431144,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_1-tile_size_128-weighted_True,5/5,0.022808254,0.02284694,0.01854527,0.0278512,0.0034721900403606944,,,,,,194.36,190.5,156.3,234.7,29.228205555593036,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64,25/25,0.0185732556,0.01862936,0.01250943,0.02559296,0.0029195924672047982,,,,,,226.088,219.9,160.0,327.4,37.89951978587591,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64,5/5,0.017796164,0.0178931,0.01400361,0.0202929,0.0023767369645229987,,,,,,233.88,228.9,201.8,292.5,35.02487687344525,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64,5/5,0.020049077999999998,0.02263934,0.01128437,0.02394971,0.00531561626170193,,,,,,221.32,180.9,171.0,363.0,81.44873848010171,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64,5/5,0.015963162,0.01759783,0.01167381,0.02007646,0.0037174317745548476,,,,,,268.98,232.8,204.0,350.9,66.81352408008425,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64,5/5,0.0192976,0.02001358,0.01808205,0.0201556,0.001058177407077849,,,,,,212.78,204.7,203.2,226.5,11.909114156812842,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64,5/5,0.022700002,0.02470953,0.01254929,0.03029855,0.007563686461393678,,,,,,201.4,165.8,135.2,326.4,80.47623872920502,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64-group_size_32,5/5,0.011664846,0.01159472,0.01123605,0.0122013,0.00035045168358848014,,,,,,225.1,226.3,215.1,233.5,6.655824516917498,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64-group_size_32,5/5,0.01414467,0.01545957,0.01178674,0.01577814,0.002004402090250357,,,,,,188.7,169.7,166.3,222.6,28.22808884781256,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64-weighted_False,5/5,0.018332832,0.01836821,0.01313102,0.02324433,0.003655689161166469,,,,,,231.26,223.0,176.2,311.9,50.20037848462897,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-num_channels_2-tile_size_64-weighted_False,5/5,0.018928074,0.01776459,0.01136168,0.02942825,0.006538622793396939,,,,,,236.96,230.6,139.2,360.5,79.28116421950425,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-tile_size_128,10/10,0.035354047,0.036409655,0.02434434,0.05174548,0.007799284778629172,,,,,,181.22,168.85000000000002,118.7,252.4,38.698601754815094,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-tile_size_128,5/5,0.03753891,0.03977137,0.02858352,0.04333811,0.005826928965505756,,,,,,167.28,154.5,141.8,214.9,29.26861800632206,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-tile_size_128,5/5,0.03077291,0.03104504,0.02215595,0.03792663,0.005645497051885689,,,,,,205.84,197.9,162.0,277.3,42.822809342685595,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-tile_size_128-scalar_factor_10.0,5/5,0.037352586,0.03727409,0.03190263,0.0453104,0.00510681774010293,,,,,,166.82,164.8,135.6,192.6,21.5490603043381,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-tile_size_128-scalar_factor_10.0,5/5,0.028777034,0.03205777,0.01910145,0.04012513,0.009173645187191404,,,,,,233.34,191.7,153.1,321.7,78.71612287200126,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_8-tile_size_128-scalar_factor_3.0,5/5,0.029352452,0.02751653,0.0210126,0.04328315,0.008339333502862804,,,,,,221.22,223.3,141.9,292.4,53.98395131888735,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_8-tile_size_128-scalar_factor_3.0,5/5,0.032320994,0.0277105,0.0270444,0.04339289,0.0072510972317525865,,,,,,197.04,221.7,141.6,227.2,38.90672178428812,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_1-num_channels_1-bypass_False-tile_size_1024,5/5,0.025775356,0.02508113,0.02101364,0.03007364,0.003981663815948051,,,,,,162.02,163.3,136.2,194.9,25.203114886854763,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_1-num_channels_1-bypass_False-tile_size_1024,5/5,0.031844774,0.03315928,0.02415636,0.03922658,0.005640008734938269,,,,,,132.08,123.5,104.4,169.6,24.750494944546055,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_1-num_channels_1-bypass_True-tile_size_1024,5/5,0.026701974,0.02601808,0.02252455,0.03254668,0.003663561678528151,,,,,,155.56,157.4,125.8,181.8,20.121456209727967,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_1-num_channels_1-bypass_True-tile_size_1024,5/5,0.030749607999999998,0.03067613,0.025847,0.03620133,0.0038143471062384968,,,,,,134.84,133.5,113.1,158.5,16.71520266105081,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_16-num_channels_2-bypass_False-tile_size_64,5/5,0.021486949999999998,0.02017674,0.01819167,0.02616801,0.003185155151597799,,,,,,193.84,203.0,156.5,225.2,27.18700057012542,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_16-num_channels_2-bypass_False-tile_size_64,5/5,0.022017358,0.02289931,0.01743083,0.02746339,0.004013139177292509,,,,,,191.08,178.9,149.1,235.0,34.920438141581215,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_16-num_channels_2-bypass_True-tile_size_64,5/5,0.025512574,0.02297394,0.02101149,0.038051,0.007064436106465258,,,,,,168.16,178.3,107.6,194.9,34.65080085654588,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_16-num_channels_2-bypass_True-tile_size_64,5/5,0.02152706,0.02275025,0.01284713,0.02841603,0.005835711857657127,,,,,,204.64000000000001,180.0,144.1,318.8,68.22626327155841,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_2-num_channels_1-bypass_False-tile_size_512,5/5,0.026149686000000002,0.02546852,0.02147741,0.03202677,0.004756100978378194,,,,,,160.78,160.8,127.9,190.7,28.707438060544515,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_2-num_channels_1-bypass_False-tile_size_512,5/5,0.027874208,0.0243811,0.02162276,0.03751706,0.007147583941816982,,,,,,154.34,168.0,109.2,189.4,36.24166110983325,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_2-num_channels_1-bypass_True-tile_size_512,5/5,0.024643282000000002,0.02353604,0.01829838,0.03223369,0.005234433884253388,,,,,,172.24,174.0,127.1,223.8,36.133267220111726,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_2-num_channels_1-bypass_True-tile_size_512,5/5,0.025339076000000002,0.0265729,0.0190097,0.03145519,0.005346838943603033,,,,,,167.85999999999999,154.1,130.2,215.5,37.129947481783496,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_2-num_channels_2-bypass_False-tile_size_512,5/5,0.026682816,0.02538943,0.01954124,0.03381491,0.0068389628916693205,,,,,,161.84,161.3,121.1,209.6,41.06285426026788,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_2-num_channels_2-bypass_False-tile_size_512,5/5,0.025269538,0.02512267,0.0197508,0.02988254,0.0037209627318638924,,,,,,165.16,163.0,137.1,207.4,26.2941628503362,iron/operators/mem_copy/test.py::test_mem_copy
