Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/transpose/test.py::test_transpose,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,176.94,179.6,146.6,203.5,20.447322563113246,2.9962717999999997,2.918532,2.576139,3.575122,0.36461603469636383,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/transpose/test.py::test_transpose,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,188.32,175.0,158.2,225.5,29.671990159070898,2.8379718,2.996753,2.325023,3.313036,0.4299721608961446,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/transpose/test.py::test_transpose,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,185.0,171.9,151.9,238.1,32.86624408112372,2.899043,3.049835,2.20166,3.450421,0.4654236110313915,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/transpose/test.py::test_transpose,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,216.04,206.6,197.9,256.5,24.05645443534853,2.4488730000000003,2.537389,2.044159,2.64982,0.24703249292653792,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/transpose/test.py::test_transpose,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,208.04,212.1,173.9,233.8,22.600398226579994,2.5454688,2.472438,2.24232,3.014171,0.29488680221179797,,,,,
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/transpose/test.py::test_transpose,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,163.1,157.2,140.4,186.7,20.80901247056188,3.2564362,3.334762,2.807508,3.734591,0.4096935678982525,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/transpose/test.py::test_transpose,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,189.64,190.2,149.2,224.3,26.761408782050328,2.8125532,2.756045,2.33716,3.513194,0.42928257624751087,,,,,
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/transpose/test.py::test_transpose,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,210.08,191.9,175.8,264.6,36.15600918243052,2.5511736000000003,2.732317,1.981114,2.982739,0.404637817885081,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv_batched,M_256-K_128-num_aie_columns_1-tile_size_input_1-tile_size_output_256-num_batches_4,5/5,,,,,,1.0076817,0.987508,0.9171629,1.139724,0.09125126771957745,0.99600974,0.9760696,0.9065394,1.126522,0.09019418770778971
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv_batched,M_256-K_128-num_aie_columns_1-tile_size_input_1-tile_size_output_256-num_batches_4,5/5,,,,,,1.04092488,1.033102,0.8750231,1.232594,0.13739115388556494,1.02886796,1.021136,0.8648877,1.218317,0.13579979645851095
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv_batched,M_256-K_128-num_aie_columns_8-tile_size_input_1-tile_size_output_32-num_batches_100,5/5,,,,,,15.094528,14.41909,13.94597,16.81861,1.2704247744435713,14.919686,14.25207,13.78443,16.6238,1.2557102555247366
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv_batched,M_256-K_128-num_aie_columns_8-tile_size_input_1-tile_size_output_32-num_batches_100,5/5,,,,,,14.141202,14.57535,11.45325,15.30164,1.532087538089779,13.977402,14.40652,11.32059,15.1244,1.5143387736302605
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2248.58,2257.8,2197.8,2299.6,38.54065386056644,3.5857356,3.570288,3.5053,3.667731,0.06151453191970158,940.33726,936.2862,919.2435,961.8401,16.13182174625668
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,1983.64,1920.4,1887.0,2255.0,153.8947789887623,4.0816870000000005,4.197493,3.574767,4.27191,0.2889734266113409,1070.3975599999999,1100.767,937.4608,1120.282,75.78152263228814
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2151.3,2177.1,1854.3,2538.8,272.7062797223416,3.7945496,3.702539,3.175128,4.347199,0.4709803821862435,995.09736,970.9684,832.6578,1140.026,123.5115960257498
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2210.7799999999997,2103.6,1897.9,2817.7,369.66738698457016,3.719595,3.831881,2.860794,4.247317,0.5524352411925764,975.4411200000001,1004.887,750.2258,1113.833,144.87279849285716
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2400.6,2429.4,2093.2,2760.4,264.75023135022946,3.390527,3.318128,2.92015,3.85095,0.37163652667223124,889.14502,870.1589,765.7915,1009.888,97.4593533229469
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2412.46,2451.9,1897.4,2928.0,426.57329147521654,3.4288317999999998,3.287632,2.753057,4.248495,0.6219856102714114,899.1903,862.1614,721.9723,1114.142,163.1120526623033
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,28839.7,3163.9,1938.8,133850.0,58706.054248092674,2.667891122,2.547811,0.06022361,4.1577,1.6735994669671816,699.6380340000001,668.1479,15.79327,1090.331,438.89110984553366
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2048.02,2046.3,1905.9,2277.8,153.48728611842742,3.9531327999999997,3.939285,3.538861,4.229405,0.28744798728674376,1036.68516,1033.054,928.0448,1109.136,75.38139120982048
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2563.0,2630.6,2083.1,2904.3,305.2132205524526,3.1845006,3.064244,2.77556,3.86977,0.4154117057809036,835.11588,803.5792,727.8736,1014.824,108.93938454861949
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2356.86,2318.5,1954.7,2730.9,327.04448168406697,3.4741616,3.476793,2.951719,4.123895,0.48806150107522306,911.07764,911.7679,774.0702,1081.466,127.99110498110012
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2365.7,2271.0,2052.5,2663.0,266.26035191143274,3.441994,3.549456,3.027036,3.927321,0.3848444416390862,902.6419,930.8232,793.8218,1029.916,100.92311512379112
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2309.92,2256.7,2046.7,2790.0,288.524109911113,3.5295462,3.57197,2.889209,3.938462,0.4005834162084096,925.602,936.7272,757.6775,1032.838,105.05062291507365
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2383.62,2272.3,1936.3,2752.9,338.70708879502365,3.4386265999999996,3.547485,2.928171,4.163154,0.5026411855860002,901.7588999999999,930.3062,767.8951,1091.762,131.81467022740676
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemm/test.py::test_gemm,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2459.64,2623.3,1906.0,2893.7,405.22939552801444,3.355436,3.07285,2.785683,4.229256,0.5960060817579802,879.9427,805.8362,730.5284,1109.097,156.2991197811747
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv_batched,M_448-K_64-num_aie_columns_8-tile_size_input_1-tile_size_output_56-num_batches_192,5/5,,,,,,11.241232,11.55259,10.30849,12.12069,0.794960778856416,11.044016,11.34991,10.12764,11.90805,0.7810142159909766
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv_batched,M_448-K_64-num_aie_columns_8-tile_size_input_1-tile_size_output_56-num_batches_192,5/5,,,,,,10.5236254,11.52774,6.325847,12.64854,2.4987875309929413,10.338997599999999,11.3255,6.214868,12.42663,2.4549469882665083
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv_batched,M_512-K_64-num_aie_columns_8-tile_size_input_4-tile_size_output_64-num_batches_32,5/5,,,,,,6.852973,7.531671,5.016611,7.767063,1.1718241815526338,6.7345916,7.401565,4.929951,7.632891,1.1515817667168928
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv_batched,M_512-K_64-num_aie_columns_8-tile_size_input_4-tile_size_output_64-num_batches_32,5/5,,,,,,6.7086282,6.700523,6.011736,7.374952,0.4861351435688436,6.5927398,6.584775,5.907886,7.247553,0.4777373580124333
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv_batched,M_64-K_1536-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_8,5/5,,,,,,5.3687552,5.287762,4.801865,6.134113,0.483652894633331,5.2827726,5.203076,4.724961,6.035873,0.47590718094214524
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv_batched,M_64-K_1536-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_8,5/5,,,,,,4.9826476,4.962294,4.367567,5.485012,0.5021940169310065,4.9028486,4.882821,4.297619,5.397167,0.4941510512811845
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3229.16,3621.4,2499.6,3708.9,603.2234353869221,0.39756334,0.3438414,0.3357297,0.4981533,0.08007057084505517,21.426572,18.53124,18.09407,26.84784,4.31537988328606
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3599.66,3728.6,2410.6,4138.3,693.240999220329,0.359585,0.3339533,0.3008892,0.5165478,0.08921674048425553,19.379738,17.99833,16.21634,27.83921,4.808314669597864
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3972.46,3824.6,3505.5,4573.7,416.0670294555914,0.31613548,0.3255757,0.2722477,0.3552134,0.03208921267127009,17.03804,17.54682,14.67272,19.14413,1.729437397696141
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3375.6,3558.5,2332.8,3825.1,603.4296562152045,0.38121056,0.3499229,0.3255333,0.5337763,0.08656522802879917,20.545242000000002,18.859,17.54453,28.76773,4.665409183091017
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3367.78,3632.4,2689.6,3848.8,517.5247936089634,0.37734844,0.3428023,0.3235286,0.4629704,0.06203956101684634,20.337096,18.47524,17.43649,24.95167,3.343605521735481
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3875.42,4024.2,2398.4,4846.7,957.2741388964813,0.34168788,0.3094265,0.2569158,0.5191656,0.10516200309288046,18.415182,16.67646,13.84641,27.9803,5.667680479461594
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,36248.28,27090.9,2050.5,92184.7,34564.486052189466,0.153546448,0.0459631,0.0135075,0.6072714,0.2545547300826102,8.275345,2.477169,0.727983,32.72873,13.719159134261927
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3664.98,3635.6,3477.8,3821.2,133.33799908503187,0.34011614,0.3424978,0.3258655,0.3580412,0.012482844656487566,18.330472,18.45883,17.56244,19.29654,0.6727590809271926
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3536.54,3763.2,2467.3,4182.8,647.4472704398405,0.36391878,0.3308822,0.2976934,0.5046807,0.08147832238517186,19.613305999999998,17.83281,16.04411,27.19963,4.391250952032917
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,4066.64,3968.2,3635.1,4696.4,398.4011834821778,0.30843662,0.3137883,0.2651344,0.3425457,0.028713056119072385,16.62311,16.91154,14.28935,18.46141,1.5474821290890564
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3181.74,3396.3,2408.6,3854.1,687.4704524559583,0.40743046,0.366627,0.3230783,0.5169735,0.09329948051148516,21.958356000000002,19.75926,17.41222,27.86215,5.028350449961696
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3369.8,3368.0,2493.9,4030.2,561.1327516728995,0.37897432000000003,0.3697123,0.3089657,0.4992901,0.0718517838130133,20.424724,19.92555,16.65163,26.90911,3.87243183003652
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,3567.18,3582.4,2777.6,4010.8,491.62897799051683,0.3551477,0.347584,0.3104576,0.4482909,0.05545875087080487,19.14059,18.73295,16.73203,24.16052,2.9889354120238196
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemm/test.py::test_gemm,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,2993.7400000000002,2979.6,2423.3,3594.8,535.0529347644025,0.42685752,0.4179028,0.3463837,0.5138476,0.07672148201369026,23.005374,22.52276,18.66826,27.69368,4.134882649602042
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,13.003563999999999,13.16242,12.43944,13.43933,0.4637358163113993,12.995632,13.15439,12.43185,13.43113,0.46345572541506
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.648382,13.15065,10.79837,13.42986,1.0709982633365938,12.640666,13.14263,10.79178,13.42167,1.0703469763259021
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,13.010284,13.24263,12.15197,13.29158,0.48394496937151826,13.002344,13.23455,12.14455,13.28347,0.4836519728895972
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,11.732668,11.62696,10.55505,13.19538,1.0442785062759838,11.725512,11.61987,10.54861,13.18733,1.043640795829676
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.55165,12.93774,10.70771,13.46453,1.098122650777225,12.543992,12.92984,10.70118,13.45632,1.0974514943814142
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.456616,12.35881,11.97066,13.21173,0.4561546556596782,12.449018,12.35127,11.96336,13.20367,0.4558755236575005
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.263438,12.55864,10.54054,12.93101,0.9863886224860869,12.255958,12.55098,10.53411,12.92312,0.9857869637097055
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.156784,12.19223,10.58174,13.22975,0.9805503845443128,12.149372,12.1848,10.57529,13.22168,0.9799512131580831
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.819306000000001,13.16514,12.03546,13.23539,0.5511654757693009,12.811486,13.15711,12.02812,13.22732,0.550829187888587
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.673872,13.21394,11.19541,13.32533,0.9033116142671913,12.666142,13.20588,11.18858,13.31721,0.9027633618617894
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.725106,13.22059,11.8777,13.29797,0.7188229016454605,12.717342,13.21252,11.87045,13.28986,0.7183846445463598
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.770598,12.89797,11.38173,13.47976,0.8545187447154104,12.762808,12.8901,11.37478,13.47154,0.8540012107251371
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.637748,12.75707,11.3987,13.37915,0.7853171335326892,12.630038,12.74928,11.39175,13.37099,0.7848366824824133
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,,,,,,12.430362,12.5634,10.4682,13.4031,1.172027084294557,12.422784,12.55574,10.46182,13.39493,1.1713120896370874
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,24.49984,24.44979,23.71763,25.40336,0.6607485090032365,24.484896,24.43487,23.70316,25.38787,0.660348613105229
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,23.917374,24.10119,22.88862,24.44471,0.636653231068531,23.902786,24.08649,22.87466,24.4298,0.6362641696103917
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,24.36503,24.31805,24.16407,24.72826,0.2277066849040669,24.350166,24.30322,24.14933,24.71317,0.22756554029553855
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,24.18332,24.33614,23.71713,24.46156,0.30014430071217363,24.168568,24.32129,23.70266,24.44664,0.2999615261496041
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,24.297544,24.63579,23.15516,24.88383,0.6914845502467867,24.282723999999998,24.62076,23.14104,24.86866,0.6910628643473755
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,23.688798,23.85924,22.4775,24.33203,0.7070427096151974,23.674348,23.84469,22.46379,24.31718,0.706609842855306
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,17.678874,21.35703,1.96658,24.30525,9.223651435057052,17.6680922,21.344,1.965381,24.29043,9.21802682868271
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,23.1608,22.80203,21.88759,25.17879,1.2524478024253145,23.146672,22.78812,21.87424,25.16343,1.251683992415818
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,23.131822,24.16012,17.89386,25.104,2.95997585781033,23.117712,24.14539,17.88295,25.08868,2.9581669845142273
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,24.325084,24.16673,23.99353,24.94866,0.3729024987580536,24.310246,24.15199,23.97889,24.93344,0.37267509754476524
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,24.76805,24.7716,24.21211,25.17392,0.3799515627024059,24.752944,24.75649,24.19734,25.15857,0.37972237098964845
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,23.859676,24.36747,21.11774,24.97866,1.5795031507819155,23.845122,24.35261,21.10486,24.96342,1.5785389049592666
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,,,,,,23.934554,23.89106,23.48108,24.56641,0.4033206800797609,23.91995,23.87648,23.46675,24.55142,0.40307507352849276
