Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,dequant_8_cols_1_channels_2048_tile_256,5/5,153.8,147.0,121.0,207.0,28.554509276119596,0.0327601,0.0332488,0.0236115,0.0403932,0.005373389669473078,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,dequant_8_cols_1_channels_2048_tile_256,5/5,162.4,166.0,138.0,175.0,12.690153663372245,0.0303008,0.0294433,0.027929,0.0354173,0.0026252617454265393,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,dequant_8_cols_1_channels_2048_tile_256,5/5,166.2,171.0,128.0,191.0,21.516505292449327,0.029973339999999998,0.0285823,0.0255894,0.0381842,0.0043971124505065825,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,dequant_8_cols_1_channels_2048_tile_256,5/5,191.6,188.0,155.0,239.0,27.11162112452887,0.026002619999999997,0.0259978,0.0204501,0.0315328,0.0035318893659909566,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,dequant_8_cols_1_channels_2048_tile_256,5/5,149.8,145.0,142.0,162.0,7.807688518377254,0.032713900000000004,0.0337075,0.0301703,0.0344196,0.0016605466003698905,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_1_channels_4096_tile_512,5/5,153.6,149.0,116.0,226.0,38.7226032182755,0.06712764,0.0656051,0.0432529,0.0842686,0.014118761973430958,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_1_channels_4096_tile_512,5/5,168.8,185.0,143.0,186.0,20.262280227062305,0.05880094,0.0528387,0.0525546,0.0683578,0.007424920941962949,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_1_channels_4096_tile_512,5/5,186.6,185.0,156.0,210.0,19.5816240388789,0.0529918,0.0528387,0.0465484,0.0626613,0.005800201221337068,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_8_cols_1_channels_4096_tile_512,5/5,163.8,148.0,140.0,212.0,27.78776709273345,0.06124486,0.0660484,0.0461093,0.0698226,0.009285592323939275,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_1_channels_4096_tile_512,5/5,150.0,152.0,137.0,168.0,11.260550608207398,0.06552946,0.0643103,0.0581855,0.0713515,0.004827688663366764,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,dequant_8_cols_1_channels_4096_tile_512,5/5,151.0,143.0,121.0,201.0,26.623298067669978,0.06652648,0.0683578,0.0486326,0.0807865,0.010298032880390313,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,dequant_8_cols_1_channels_4096_tile_512,5/5,152.2,149.0,141.0,165.0,8.37615663654877,0.06441848,0.0656051,0.0592434,0.0693274,0.003505655229710986,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,dequant_8_cols_1_channels_4096_tile_512,5/5,181.8,184.0,136.0,218.0,29.260211892602555,0.05530758,0.0531259,0.0448402,0.0718762,0.009654456115266153,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,dequant_8_cols_1_channels_4096_tile_512,5/5,175.4,190.0,119.0,246.0,46.0286867073133,0.05982546,0.0514482,0.0397364,0.0821442,0.015909145483978704,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,dequant_8_cols_1_channels_4096_tile_512,5/5,193.4,187.0,165.0,242.0,26.03536056980967,0.05137304,0.0522736,0.0403932,0.0592434,0.0062038795451233595,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,dequant_8_cols_1_channels_4096_tile_512,5/5,159.4,159.0,144.0,181.0,12.690153663372245,0.0617013,0.061479,0.0540064,0.0678831,0.004743160222889375,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,dequant_8_cols_1_channels_4096_tile_512,5/5,173.6,171.0,167.0,191.0,8.935323161475472,0.05644874,0.0571647,0.0511789,0.0585339,0.0027249482590317197,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,dequant_8_cols_1_channels_4096_tile_512,5/5,172.2,168.0,120.0,218.0,33.19277029715959,0.05914184,0.0581855,0.0448402,0.0814597,0.01255853260131931,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,dequant_8_cols_1_channels_4096_tile_512,5/5,151.8,143.0,138.0,180.0,15.535765188750762,0.06501768,0.0683578,0.0543065,0.0708345,0.006097335976112845,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,dequant_8_cols_1_channels_4096_tile_512,5/5,170.8,157.0,136.0,225.0,32.90227955628607,0.05923547999999999,0.0622622,0.0434452,0.0718762,0.010488976798410796,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,dequant_8_cols_1_channels_4096_tile_512,5/5,184.4,179.0,176.0,197.0,8.8,0.0531292,0.0546098,0.0496201,0.0555407,0.0024849752191923365,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,dequant_8_cols_1_channels_4096_tile_512,5/5,174.8,178.0,153.0,199.0,15.803797012110728,0.05638092,0.0549166,0.0491214,0.0638899,0.0050941464122657475,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_1_channels_8192_tile_1024,5/5,188.0,196.0,161.0,205.0,17.181385275931625,0.10491357999999999,0.0997465,0.0953674,0.121431,0.010109397300808785,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_1_channels_8192_tile_1024,5/5,156.6,166.0,137.0,169.0,13.032267646115928,0.1257522,0.117773,0.115682,0.142703,0.01094056915155697,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_1_channels_8192_tile_1024,5/5,181.4,192.0,135.0,201.0,23.753736548172796,0.11007186,0.101825,0.0972653,0.144817,0.017578337991926315,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_8_cols_1_channels_8192_tile_1024,5/5,154.2,150.0,123.0,188.0,27.21323207559146,0.1308088,0.130335,0.103991,0.158946,0.02289567757809321,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_1_channels_8192_tile_1024,5/5,184.8,188.0,162.0,202.0,13.614697940094006,0.10639456,0.103991,0.0967838,0.120681,0.008200175674606,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,dequant_8_cols_1_channels_8192_tile_1024,5/5,150.0,145.0,126.0,180.0,17.561321134812154,0.1320768,0.13483,0.108613,0.155161,0.01499916330199788,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,dequant_8_cols_1_channels_8192_tile_1024,5/5,216.4,201.0,190.0,259.0,26.948840420322355,0.0916788,0.0972653,0.0754839,0.102896,0.010745523353843682,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,dequant_8_cols_1_channels_8192_tile_1024,5/5,154.8,144.0,124.0,192.0,25.84879107424562,0.129768,0.135766,0.101825,0.157664,0.02091855898478669,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,dequant_8_cols_1_channels_8192_tile_1024,5/5,193.8,180.0,120.0,274.0,68.55187816537195,0.11494908,0.108613,0.0713515,0.162919,0.040427998628247724,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,dequant_8_cols_1_channels_8192_tile_1024,5/5,172.8,169.0,142.0,217.0,24.37539743265738,0.11524573999999999,0.115682,0.0900937,0.137678,0.015116005953637357,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,dequant_8_cols_1_channels_8192_tile_1024,5/5,171.6,161.0,111.0,271.0,53.19248067161372,0.12367648,0.121431,0.0721414,0.176129,0.03306272806350983,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,dequant_8_cols_1_channels_8192_tile_1024,5/5,183.0,179.0,142.0,235.0,29.886451780029024,0.10961178,0.10922,0.0831929,0.137678,0.017329392837419317,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,dequant_8_cols_1_channels_8192_tile_1024,5/5,142.2,145.0,130.0,151.0,7.19444229944198,0.137849,0.13483,0.129472,0.150387,0.007209476874226031,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,dequant_8_cols_1_channels_8192_tile_1024,5/5,148.0,137.0,133.0,177.0,16.565023392678924,0.1336356,0.142703,0.110454,0.146995,0.013779658567613349,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,dequant_8_cols_1_channels_8192_tile_1024,5/5,166.8,162.0,150.0,194.0,15.051910177781423,0.1181058,0.120681,0.100775,0.130335,0.009978720787756315,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,dequant_8_cols_1_channels_8192_tile_1024,5/5,184.6,190.0,146.0,222.0,26.10440575841557,0.1081347,0.102896,0.0880645,0.133906,0.015890247555025692,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,dequant_8_cols_1_channels_8192_tile_1024,5/5,185.6,169.0,148.0,277.0,47.17456942039853,0.11083015999999998,0.115682,0.0705788,0.132097,0.021868810133667538,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_2_channels_1024_tile_64,5/5,178.2,180.0,155.0,207.0,19.072493282211425,0.01387052,0.0135766,0.0118058,0.0157664,0.0014694980440953299,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_2_channels_1024_tile_64,5/5,216.6,191.0,187.0,297.0,41.864543470579015,0.01163607,0.0127947,0.00822825,0.0130684,0.00183899073994406,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_2_channels_1024_tile_64,5/5,160.6,154.0,146.0,178.0,12.547509713086498,0.015307979999999999,0.0158688,0.0137292,0.0167383,0.0011698095851889745,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_8_cols_2_channels_1024_tile_64,5/5,156.8,155.0,152.0,168.0,5.706137047074843,0.01560512,0.0157664,0.0145464,0.0160776,0.0005414194322334583,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_2_channels_1024_tile_64,5/5,212.2,217.0,158.0,267.0,46.22293802864548,0.012106466,0.0112617,0.00915277,0.015467,0.0027243520183970354,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,dequant_8_cols_2_channels_1024_tile_64,5/5,172.4,163.0,152.0,197.0,18.084247288731707,0.01432794,0.0149926,0.012405,0.0160776,0.0014585663119652805,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,dequant_8_cols_2_channels_1024_tile_64,5/5,187.6,178.0,153.0,246.0,34.366262525913406,0.013436142000000002,0.0137292,0.00993411,0.0159725,0.002255636751397707,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,dequant_8_cols_2_channels_1024_tile_64,5/5,166.6,167.0,144.0,187.0,13.661625086350453,0.014770920000000002,0.0146335,0.0130684,0.0169708,0.0012534630324026316,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,dequant_8_cols_2_channels_1024_tile_64,5/5,186.4,194.0,144.0,213.0,23.052982453470094,0.01334378,0.0125969,0.0114732,0.0169708,0.0018971882367335093,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,dequant_8_cols_2_channels_1024_tile_64,5/5,196.0,200.0,179.0,211.0,14.01427843308388,0.01253342,0.012219,0.0115819,0.0136525,0.0009108462381763456,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,dequant_8_cols_2_channels_1024_tile_64,5/5,204.4,211.0,175.0,219.0,16.3413585726524,0.01203914,0.0115819,0.0111589,0.0139645,0.001042744602671239,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,dequant_8_cols_2_channels_1024_tile_64,5/5,229.4,197.0,155.0,347.0,70.2925316089839,0.011598859999999999,0.012405,0.00704262,0.0157664,0.00315617191334059,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,dequant_8_cols_2_channels_1024_tile_64,5/5,205.0,202.0,186.0,228.0,13.505554412907307,0.01197178,0.012098,0.0107184,0.0131387,0.0007735730150412436,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,dequant_8_cols_2_channels_1024_tile_64,5/5,210.2,203.0,183.0,258.0,25.182533629482162,0.011776671999999998,0.0120384,0.00947206,0.013354,0.0012642590743736034,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,dequant_8_cols_2_channels_1024_tile_64,5/5,165.0,168.0,152.0,177.0,9.85900603509299,0.01486462,0.0145464,0.0138067,0.0160776,0.0009000606477343627,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,dequant_8_cols_2_channels_1024_tile_64,5/5,175.8,178.0,157.0,189.0,11.685888926393234,0.013964760000000001,0.0137292,0.0129301,0.0155655,0.0009608655881027273,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,dequant_8_cols_2_channels_1024_tile_64,5/5,171.0,167.0,149.0,202.0,18.89973544788392,0.01445994,0.0146335,0.012098,0.0164013,0.0015329103412789675,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_2_channels_2048_tile_128,5/5,215.6,218.0,166.0,247.0,27.163210414087654,0.023087459999999997,0.0224201,0.0197878,0.0294433,0.0033365395046964443,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_2_channels_2048_tile_128,5/5,182.4,188.0,152.0,220.0,26.492263021493653,0.02737498,0.0259978,0.0222163,0.0321551,0.004004083066770718,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_2_channels_2048_tile_128,5/5,201.8,181.0,160.0,315.0,57.59652767311585,0.02574584,0.0270032,0.0155161,0.0305474,0.005399101017984383,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_8_cols_2_channels_2048_tile_128,5/5,192.2,182.0,167.0,252.0,30.90242708914625,0.025991900000000002,0.0268548,0.0193952,0.029267,0.0035132561637318737,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_2_channels_2048_tile_128,5/5,247.0,218.0,210.0,367.0,60.44501633716381,0.020707319999999998,0.0224201,0.0133177,0.0232742,0.003768627888980285,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,dequant_8_cols_2_channels_2048_tile_128,5/5,261.2,198.0,161.0,548.0,144.1629633435717,0.022593468,0.0246848,0.00891894,0.0303576,0.007199019058295095,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,dequant_8_cols_2_channels_2048_tile_128,5/5,155.8,155.0,153.0,158.0,1.9390719429665317,0.031375759999999996,0.0315328,0.0309341,0.031945,0.0003907644845683913,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,dequant_8_cols_2_channels_2048_tile_128,5/5,195.8,207.0,161.0,214.0,20.79807683416907,0.02527112,0.0236115,0.0228392,0.0303576,0.0029161618140288435,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,dequant_8_cols_2_channels_2048_tile_128,5/5,206.6,207.0,152.0,283.0,49.36638532442901,0.0250332,0.0236115,0.0172706,0.0321551,0.005841114979522317,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,dequant_8_cols_2_channels_2048_tile_128,5/5,175.8,170.0,149.0,210.0,23.68459414893994,0.02830028,0.0287505,0.0232742,0.0328026,0.00371116930543461,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,dequant_8_cols_2_channels_2048_tile_128,5/5,182.2,177.0,159.0,209.0,21.226398658274558,0.027187620000000003,0.0276135,0.0233856,0.0307395,0.0031143280786712245,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,dequant_8_cols_2_channels_2048_tile_128,5/5,156.8,155.0,136.0,184.0,15.484185480676729,0.031464,0.0315328,0.0265629,0.0359381,0.0029876923228471836,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,dequant_8_cols_2_channels_2048_tile_128,5/5,169.8,169.0,145.0,192.0,15.328405005087776,0.02902822,0.0289206,0.0254562,0.0337075,0.002714416856269502,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,dequant_8_cols_2_channels_2048_tile_128,5/5,180.8,159.0,146.0,227.0,33.337066457623415,0.027922259999999997,0.0307395,0.0215312,0.0334766,0.0048344450215510775,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,dequant_8_cols_2_channels_2048_tile_128,5/5,178.4,177.0,139.0,220.0,29.47269923166183,0.02816828,0.0276135,0.0222163,0.0351625,0.004707668317288294,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,dequant_8_cols_2_channels_2048_tile_128,5/5,216.4,207.0,181.0,281.0,36.42856022408791,0.02317288,0.0236115,0.0173935,0.0270032,0.003516214949857304,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,dequant_8_cols_2_channels_2048_tile_128,5/5,246.0,219.0,203.0,335.0,49.60645119336799,0.0205852,0.0223177,0.0145898,0.0240768,0.003583519891391703,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_2_channels_4096_tile_256,5/5,176.8,170.0,161.0,222.0,22.95560933628206,0.05609298,0.057501,0.0440323,0.0607153,0.0061993020101943725,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_2_channels_4096_tile_256,5/5,226.2,230.0,155.0,298.0,46.841861619709356,0.04525592,0.0425007,0.0328026,0.0630656,0.010109849356622482,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_2_channels_4096_tile_256,5/5,204.2,204.0,173.0,226.0,18.882796403075474,0.04830516,0.0479175,0.0432529,0.0565038,0.004716292659112664,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_8_cols_2_channels_4096_tile_256,5/5,226.0,188.0,143.0,341.0,80.29196721964159,0.04880978,0.0519955,0.0286662,0.0683578,0.015875963974436323,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_2_channels_4096_tile_256,5/5,208.0,196.0,156.0,262.0,38.13659659696969,0.048625760000000004,0.0498733,0.0373098,0.0626613,0.008993171386468738,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,dequant_8_cols_2_channels_4096_tile_256,5/5,198.6,188.0,183.0,233.0,18.358649187780674,0.04960614,0.0519955,0.0419535,0.0534162,0.004180387996633806,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,dequant_8_cols_2_channels_4096_tile_256,5/5,171.2,176.0,153.0,189.0,12.983065893693986,0.057432479999999994,0.0555407,0.0517204,0.0638899,0.0044192126562997616,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,dequant_8_cols_2_channels_4096_tile_256,5/5,192.4,198.0,164.0,223.0,24.12135982899803,0.051632319999999995,0.0493695,0.0438348,0.0596046,0.006601684778721263,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,dequant_8_cols_2_channels_4096_tile_256,5/5,188.6,195.0,131.0,219.0,31.27682848371938,0.0536231,0.050129,0.0446354,0.0746196,0.010901498243819514,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,dequant_8_cols_2_channels_4096_tile_256,5/5,170.8,157.0,146.0,233.0,31.983745871926885,0.05890442,0.0622622,0.0419535,0.0669532,0.008979273435952378,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,dequant_8_cols_2_channels_4096_tile_256,5/5,189.8,190.0,142.0,239.0,30.68810844610661,0.052926280000000006,0.0514482,0.0409003,0.0688392,0.008978652574501367,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,dequant_8_cols_2_channels_4096_tile_256,5/5,201.8,203.0,164.0,262.0,34.00823429700519,0.04972194,0.0481535,0.0373098,0.0596046,0.007694089600881966,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,dequant_8_cols_2_channels_4096_tile_256,5/5,184.4,187.0,165.0,201.0,12.674383614203888,0.05326776,0.0522736,0.0486326,0.0592434,0.0037472153642938654,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,dequant_8_cols_2_channels_4096_tile_256,5/5,245.0,207.0,185.0,420.0,87.91586887473728,0.0436049,0.047223,0.0232742,0.0528387,0.010395329852775236,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,dequant_8_cols_2_channels_4096_tile_256,5/5,178.8,188.0,162.0,192.0,12.998461447417537,0.05496968,0.0519955,0.0509123,0.0603405,0.004110523487051253,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,dequant_8_cols_2_channels_4096_tile_256,5/5,173.2,169.0,153.0,211.0,20.143485299222675,0.0571315,0.0578412,0.0463278,0.0638899,0.005983332391234836,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,dequant_8_cols_2_channels_4096_tile_256,5/5,165.0,156.0,154.0,201.0,18.077610461562667,0.05986272,0.0626613,0.0486326,0.0634751,0.005654515643766495,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_2_channels_8192_tile_512,5/5,204.6,209.0,175.0,220.0,15.447977213862014,0.09615756,0.0935422,0.0888651,0.111716,0.008006631842816301,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_2_channels_8192_tile_512,5/5,193.2,187.0,154.0,223.0,26.331729908990027,0.10316882000000001,0.104547,0.0876696,0.12695,0.014597597757494212,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_2_channels_8192_tile_512,5/5,175.6,169.0,155.0,209.0,19.8353220291479,0.11268444,0.115682,0.0935422,0.126131,0.011992948096877594,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_8_cols_2_channels_8192_tile_512,5/5,226.0,208.0,163.0,365.0,71.60167595803885,0.09336884,0.0939919,0.0535625,0.119941,0.022167825388937003,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,dequant_8_cols_2_channels_8192_tile_512,5/5,187.2,194.0,156.0,224.0,24.612192100664256,0.10626484,0.100775,0.0872782,0.125323,0.01398594902115691,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,dequant_8_cols_2_channels_8192_tile_512,5/5,205.6,199.0,175.0,254.0,28.153862967628438,0.09677086,0.0982428,0.0769698,0.111716,0.012356510817152224,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,dequant_8_cols_2_channels_8192_tile_512,5/5,214.2,220.0,153.0,257.0,37.95470985266519,0.09456906000000001,0.0888651,0.0760713,0.12778,0.018818034976543118,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,dequant_8_cols_2_channels_8192_tile_512,5/5,167.0,154.0,150.0,191.0,18.05547008526779,0.118394,0.12695,0.102358,0.130335,0.012270145215114613,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,dequant_8_cols_2_channels_8192_tile_512,5/5,225.4,198.0,169.0,372.0,75.09354166637767,0.09413806,0.098739,0.0525546,0.115682,0.02260175357016353,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,dequant_8_cols_2_channels_8192_tile_512,5/5,178.4,169.0,139.0,237.0,34.30218651922935,0.11341396,0.115682,0.0824908,0.14065,0.020165479430115218,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,dequant_8_cols_2_channels_8192_tile_512,5/5,217.2,208.0,148.0,301.0,59.388214319004405,0.09708402000000001,0.0939919,0.0649512,0.132097,0.026242190157256307,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,dequant_8_cols_2_channels_8192_tile_512,5/5,199.2,192.0,184.0,220.0,13.541048703848604,0.09858698,0.101825,0.0888651,0.106252,0.006518619265580711,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,dequant_8_cols_2_channels_8192_tile_512,5/5,167.6,159.0,154.0,196.0,15.134067529914091,0.11752290000000001,0.122958,0.0997465,0.12695,0.009698517125829082,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,dequant_8_cols_2_channels_8192_tile_512,5/5,192.2,192.0,161.0,247.0,30.208608044727914,0.10401502,0.101825,0.0791511,0.121431,0.014740318444375617,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,dequant_8_cols_2_channels_8192_tile_512,5/5,196.2,190.0,167.0,238.0,23.198275797998434,0.10095788000000001,0.102896,0.0821442,0.117068,0.011192525543486601,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,dequant_8_cols_2_channels_8192_tile_512,5/5,244.4,214.0,130.0,393.0,88.39140229682975,0.09137982,0.0913567,0.0497464,0.150387,0.03379504889627473,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,dequant_8_cols_2_channels_8192_tile_512,5/5,225.6,203.0,178.0,315.0,50.269672765992816,0.09050974,0.096307,0.0620645,0.109833,0.017481026633192915,,,,,
