Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,142.0,134.0,125.0,162.0,14.352700094407323,0.1628016,0.170807,0.141285,0.183105,0.01602647878481109,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,178.8,181.0,148.0,206.0,22.88580345978703,0.1301892,0.126454,0.111108,0.15465,0.01707581169256677,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,143.4,124.0,114.0,229.0,43.005115974730266,0.17030768000000002,0.184582,0.0999484,0.200774,0.03581851743343937,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,129.8,125.0,111.0,163.0,18.57309882599024,0.3593174,0.366211,0.280837,0.4124,0.04676419454497211,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,200.8,192.0,140.0,290.0,48.97917924996294,0.24061,0.238419,0.15785,0.326974,0.05371657942572293,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,150.6,152.0,133.0,164.0,10.650821564555478,0.3055456,0.30116,0.279124,0.344183,0.02246939524419829,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,156.4,140.0,117.0,198.0,33.57737333383896,0.038274,0.0408718,0.0288992,0.0489064,0.007914359566256768,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,188.2,143.0,128.0,308.0,70.3289414110578,0.03426118,0.0400143,0.0185781,0.0447035,0.010496434939616403,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,164.0,156.0,130.0,231.0,36.06105932997532,0.036360779999999995,0.0366798,0.0247708,0.0440157,0.00678328379220566,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,171.2,179.0,137.0,196.0,20.439178065665946,0.0678945,0.0639335,0.0583882,0.0835335,0.008826174688731238,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,187.6,172.0,124.0,318.0,68.92778830051056,0.06785396,0.0665354,0.0359877,0.0922911,0.01939911859467847,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,183.0,162.0,157.0,238.0,31.799371062962866,0.06425413999999999,0.0706425,0.0480844,0.0728923,0.009931994507167228,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_4_cols_2_channels_4096_tile_1024,5/5,169.8,166.0,148.0,189.0,15.942396306703708,0.1359962,0.137881,0.121102,0.15465,0.012818510075667922,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_4_cols_2_channels_4096_tile_1024,5/5,149.0,146.0,131.0,170.0,12.58570617804182,0.1546942,0.156768,0.134636,0.174719,0.012875184944691087,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_4_cols_2_channels_4096_tile_1024,5/5,154.0,139.0,126.0,227.0,37.49666651850535,0.1557092,0.164663,0.100829,0.181652,0.02935509983222677,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_4_cols_2_channels_8192_tile_2048,5/5,130.0,134.0,115.0,142.0,11.40175425099138,0.3549258,0.341615,0.322369,0.398055,0.031947391545476746,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_4_cols_2_channels_8192_tile_2048,5/5,160.2,157.0,137.0,184.0,17.88183435780569,0.2893298,0.291569,0.248785,0.334134,0.03220293727845334,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_4_cols_2_channels_8192_tile_2048,5/5,145.2,145.0,133.0,158.0,8.133879763065101,0.316255,0.315699,0.289724,0.344183,0.017719646170282308,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_8_cols_2_channels_1024_tile_128,5/5,159.4,151.0,147.0,181.0,13.35065541462291,0.036138920000000005,0.0378943,0.0316135,0.0389255,0.0028862813115841626,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_8_cols_2_channels_1024_tile_128,5/5,165.6,164.0,142.0,198.0,19.865548066942427,0.035037240000000004,0.0348905,0.0288992,0.0402961,0.004053538399275379,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_8_cols_2_channels_1024_tile_128,5/5,195.2,156.0,145.0,315.0,64.11364909284137,0.03191598,0.0366798,0.0181652,0.0394624,0.008062978900728936,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,183.2,185.0,155.0,212.0,19.84338680769994,0.06321573999999999,0.06186,0.0539816,0.0738329,0.006936734761716065,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,174.2,191.0,144.0,195.0,23.489572154468885,0.06698370000000001,0.0599167,0.0586877,0.0794729,0.009557619716017164,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,198.2,178.0,147.0,299.0,52.41144913089124,0.06107164,0.0642927,0.0382746,0.077851,0.012873040783995055,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_8_cols_2_channels_4096_tile_512,5/5,193.4,171.0,156.0,302.0,55.003999854556035,0.12567514,0.133849,0.0757887,0.146719,0.02595628799575162,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_8_cols_2_channels_4096_tile_512,5/5,183.4,189.0,137.0,223.0,27.659356463952662,0.1279712,0.121102,0.102638,0.167067,0.021326853076813746,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_8_cols_2_channels_4096_tile_512,5/5,154.0,149.0,133.0,172.0,15.231546211727817,0.1500948,0.153612,0.133071,0.172092,0.014900512842180968,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_8_cols_2_channels_8192_tile_1024,5/5,152.8,152.0,137.0,168.0,12.607934009979589,0.3016376,0.30116,0.272478,0.334134,0.02492358528462549,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_8_cols_2_channels_8192_tile_1024,5/5,156.4,157.0,141.0,170.0,11.53429668423697,0.2943024,0.291569,0.269273,0.324655,0.021915733796521633,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_8_cols_2_channels_8192_tile_1024,5/5,163.8,165.0,138.0,180.0,14.783774890061062,0.2819308,0.277433,0.254313,0.331713,0.027406309261919955,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_1_channels_1024_tile_1024,5/5,148.4,151.0,141.0,155.0,6.1838499334961226,0.027649639999999996,0.0271258,0.0264258,0.0290496,0.0011661198662230219,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_1_channels_1024_tile_1024,5/5,153.0,155.0,117.0,194.0,24.971984302413777,0.027496399999999997,0.0264258,0.0211134,0.0350085,0.004519285857300907,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_1_channels_1024_tile_1024,5/5,161.6,169.0,134.0,174.0,14.92112596287559,0.025588899999999998,0.0242367,0.0235402,0.0305672,0.0026298093170418263,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_1_channels_2048_tile_2048,5/5,155.6,156.0,109.0,208.0,34.49405745922042,0.05537604,0.0525128,0.0393846,0.075156,0.012544990982156981,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_1_channels_2048_tile_2048,5/5,127.6,127.0,125.0,132.0,2.4166091947189146,0.06422328000000001,0.0645039,0.0620606,0.065536,0.0011964335826112533,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_1_channels_2048_tile_2048,5/5,156.2,159.0,115.0,194.0,27.636208133533803,0.054231459999999995,0.051522,0.0422268,0.0712348,0.010217136740515905,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_1_channels_4096_tile_4096,5/5,160.4,162.0,139.0,184.0,17.715529910222838,0.10341068,0.101136,0.0890435,0.117871,0.011487002597266184,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_1_channels_4096_tile_4096,5/5,180.6,155.0,149.0,241.0,36.21380952067871,0.09407002,0.105703,0.0679834,0.10996,0.016788970654855528,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_1_channels_4096_tile_4096,5/5,161.4,150.0,130.0,195.0,26.22670394845681,0.10417802000000001,0.109227,0.0840205,0.126031,0.016473790657939053,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_1_channels_8192_tile_8192,5/5,173.2,172.0,156.0,190.0,10.943491216243563,0.18995639999999997,0.190512,0.172463,0.210051,0.012134268706436325,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_1_channels_8192_tile_8192,5/5,154.2,150.0,140.0,171.0,13.377593206552515,0.21408519999999998,0.218453,0.191626,0.234057,0.018250551207018375,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_1_channels_8192_tile_8192,5/5,173.8,171.0,154.0,189.0,12.952219886953742,0.1896118,0.191626,0.173376,0.212779,0.014427513997913846,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_2_channels_1024_tile_512,5/5,154.4,151.0,141.0,176.0,12.893409169028958,0.0267065,0.0271258,0.0232727,0.0290496,0.0021358831615984984,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_2_channels_1024_tile_512,5/5,167.6,168.0,121.0,244.0,45.17787068908848,0.02616508,0.024381,0.0167869,0.0338512,0.006550124699698471,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_2_channels_1024_tile_512,5/5,188.0,125.0,120.0,401.0,108.14434797991063,0.026873959999999995,0.032768,0.0102145,0.0341333,0.009108352689833656,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_2_channels_2048_tile_1024,5/5,145.8,148.0,125.0,158.0,11.08873302050329,0.05654302,0.0553514,0.0518481,0.065536,0.004695753172133304,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_2_channels_2048_tile_1024,5/5,117.6,117.0,108.0,130.0,8.867919710958146,0.07005446,0.0700171,0.0630154,0.0758519,0.0052380695553228395,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_2_channels_2048_tile_1024,5/5,177.8,169.0,133.0,242.0,35.45927241216323,0.0477875,0.0484734,0.0338512,0.061594,0.0088014019515075,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_2_channels_4096_tile_2048,5/5,176.4,166.0,149.0,231.0,28.786107760515314,0.09503884,0.0986988,0.0709264,0.10996,0.013324027594327477,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_2_channels_4096_tile_2048,5/5,184.8,175.0,158.0,229.0,25.253910588263356,0.09019862,0.0936229,0.0715459,0.103696,0.011336253515055138,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_2_channels_4096_tile_2048,5/5,144.6,148.0,132.0,158.0,10.384603988597735,0.11389940000000001,0.110703,0.103696,0.124121,0.008275536589249064,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_2_channels_8192_tile_4096,5/5,180.0,170.0,158.0,232.0,26.48018126826174,0.1854024,0.192753,0.141241,0.207392,0.022894531579396856,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_2_channels_8192_tile_4096,5/5,137.0,131.0,109.0,163.0,19.05780679931455,0.2439956,0.250137,0.201031,0.300624,0.0348724079042443,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_2_channels_8192_tile_4096,5/5,150.8,155.0,125.0,176.0,17.045820602130014,0.22016840000000001,0.211406,0.186182,0.262144,0.02559129102331494,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_1_channels_1024_tile_512,5/5,157.8,164.0,137.0,178.0,15.702229141112417,0.026222139999999998,0.0249756,0.0230112,0.0298978,0.002669988380199434,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_1_channels_1024_tile_512,5/5,154.6,148.0,131.0,197.0,23.397435756937124,0.02704652,0.0276757,0.0207919,0.0312672,0.003675663102842806,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_1_channels_1024_tile_512,5/5,187.4,180.0,108.0,252.0,50.03838526571376,0.02382742,0.0227556,0.016254,0.0379259,0.007639493147951635,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_1_channels_2048_tile_1024,5/5,175.4,184.0,145.0,210.0,25.476263462289754,0.04772916,0.0445217,0.0390095,0.0564966,0.007079330725315775,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_1_channels_2048_tile_1024,5/5,145.2,129.0,114.0,228.0,42.025706418809904,0.0600483,0.0635039,0.0359298,0.0718596,0.012657749105587455,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_1_channels_2048_tile_1024,5/5,160.6,162.0,142.0,171.0,10.11137972781163,0.05122526000000001,0.0505679,0.0479064,0.0576901,0.0034441222583410135,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_1_channels_4096_tile_2048,5/5,175.4,169.0,149.0,202.0,20.04594722132132,0.09463442,0.0969467,0.0811089,0.10996,0.010752539910811773,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_1_channels_4096_tile_2048,5/5,199.6,227.0,137.0,248.0,47.2211816878824,0.087475,0.0721762,0.0660645,0.119591,0.0228503491254729,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_1_channels_4096_tile_2048,5/5,147.0,140.0,104.0,192.0,28.691462144686877,0.11599466,0.117029,0.0853333,0.157538,0.023815236334380565,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_1_channels_8192_tile_4096,5/5,175.4,169.0,163.0,190.0,10.9288608738514,0.187533,0.193893,0.172463,0.201031,0.011468125723063901,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_1_channels_8192_tile_4096,5/5,164.4,145.0,128.0,252.0,44.77767300787302,0.21095760000000002,0.225986,0.130032,0.256,0.0432255569060712,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_1_channels_8192_tile_4096,5/5,175.8,172.0,130.0,238.0,38.63884056231501,0.1953172,0.190512,0.137681,0.252062,0.041233302401820784,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_2_channels_1024_tile_256,5/5,170.8,178.0,118.0,215.0,33.819520990102745,0.025060759999999998,0.0230112,0.0190512,0.0347119,0.005535958712490546,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_2_channels_1024_tile_256,5/5,183.8,149.0,124.0,322.0,72.51868724680557,0.025051080000000003,0.0274899,0.0127205,0.0330323,0.007226190977382207,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_2_channels_1024_tile_256,5/5,172.2,140.0,134.0,283.0,56.637090320743,0.025744499999999997,0.0292571,0.0144735,0.0305672,0.006022701813970206,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_2_channels_2048_tile_512,5/5,155.4,151.0,138.0,171.0,12.370933675353692,0.05305244,0.0542517,0.0479064,0.0593623,0.004239295247844859,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_2_channels_2048_tile_512,5/5,163.8,136.0,124.0,254.0,49.08930637114361,0.05381564,0.0602353,0.032252,0.0660645,0.012893479815410577,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_2_channels_2048_tile_512,5/5,153.2,151.0,130.0,176.0,15.354478174135387,0.054021679999999996,0.0542517,0.0465455,0.0630154,0.005507684795047735,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_2_channels_4096_tile_1024,5/5,145.2,137.0,125.0,175.0,17.37124060048677,0.11436838,0.119591,0.0936229,0.131072,0.012860413805846217,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_2_channels_4096_tile_1024,5/5,142.8,135.0,134.0,158.0,10.49571341072154,0.1153364,0.121363,0.103696,0.122269,0.008197881521466386,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_2_channels_4096_tile_1024,5/5,138.6,137.0,125.0,164.0,14.347125147568763,0.11940348,0.119591,0.0999024,0.131072,0.011565676756748822,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_2_channels_8192_tile_2048,5/5,158.2,166.0,128.0,189.0,24.935115800813918,0.2125852,0.197398,0.173376,0.256,0.03470807234290029,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_2_channels_8192_tile_2048,5/5,191.2,174.0,128.0,261.0,51.33965329060959,0.1842832,0.188322,0.125548,0.256,0.048833016099356384,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_2_channels_8192_tile_2048,5/5,136.4,128.0,115.0,186.0,25.476263462289754,0.24723259999999997,0.256,0.176172,0.284939,0.037696581954336394,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_1_channels_1024_tile_256,5/5,157.0,160.0,116.0,186.0,27.46634304016463,0.02697022,0.0256,0.0220215,0.0353103,0.005079071198319631,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_1_channels_1024_tile_256,5/5,160.8,158.0,134.0,184.0,20.033971149025845,0.0258766,0.0259241,0.0222609,0.0305672,0.003253028336796346,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_1_channels_1024_tile_256,5/5,173.4,183.0,136.0,184.0,18.757398540309367,0.0239555,0.0223825,0.0222609,0.0301176,0.003086386357538538,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_1_channels_2048_tile_512,5/5,156.6,148.0,140.0,198.0,21.350409832132026,0.05315622,0.0553514,0.0413737,0.0585143,0.006212961858373187,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_1_channels_2048_tile_512,5/5,174.6,182.0,129.0,204.0,24.9367199126108,0.0480611,0.045011,0.0401569,0.0635039,0.008062877051524475,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_1_channels_2048_tile_512,5/5,162.6,161.0,137.0,192.0,18.682612237050794,0.05104478,0.050882,0.0426667,0.0597956,0.005809560694372681,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_1_channels_4096_tile_1024,5/5,183.0,181.0,171.0,202.0,10.601886624558858,0.08981884,0.0905193,0.0811089,0.0958129,0.00499135202188746,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_1_channels_4096_tile_1024,5/5,144.2,146.0,124.0,161.0,11.855800268223145,0.11442820000000001,0.112219,0.101764,0.132129,0.00987355849529439,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_1_channels_4096_tile_1024,5/5,130.0,123.0,107.0,160.0,19.339079605813716,0.1287486,0.133203,0.1024,0.153121,0.01837543580544418,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_1_channels_8192_tile_2048,5/5,166.8,165.0,154.0,178.0,9.064215354899728,0.1970346,0.198594,0.18409,0.212779,0.010750104178099856,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_1_channels_8192_tile_2048,5/5,171.0,174.0,132.0,213.0,28.677517326295874,0.1972214,0.188322,0.15384,0.248242,0.03368850126437802,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_1_channels_8192_tile_2048,5/5,129.2,131.0,114.0,142.0,11.124747188138704,0.255551,0.250137,0.230761,0.287439,0.022428232993260976,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_2_channels_1024_tile_128,5/5,191.8,173.0,146.0,308.0,59.28372457934808,0.02292768,0.0236763,0.0132987,0.0280548,0.005158272340774574,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_2_channels_1024_tile_128,5/5,154.6,144.0,136.0,197.0,22.096153511414606,0.026965859999999998,0.0284444,0.0207919,0.0301176,0.0033127319490716426,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_2_channels_1024_tile_128,5/5,187.2,150.0,114.0,334.0,80.19326655025345,0.025369999999999997,0.0273067,0.0122635,0.0359298,0.00849804686266203,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_2_channels_2048_tile_256,5/5,186.4,173.0,152.0,263.0,40.7264042115186,0.04574124,0.0473526,0.0311483,0.0538947,0.008300334700865983,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_2_channels_2048_tile_256,5/5,210.2,175.0,166.0,358.0,74.0199972980275,0.0424323,0.0468114,0.0228827,0.0493494,0.009844069860377872,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_2_channels_2048_tile_256,5/5,169.4,142.0,119.0,267.0,53.316413982937746,0.05248304,0.0576901,0.0306816,0.0688403,0.013420684748491783,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_2_channels_4096_tile_512,5/5,218.4,202.0,181.0,260.0,33.42214834507202,0.07674558000000001,0.0811089,0.0630154,0.0905193,0.01131264611899444,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_2_channels_4096_tile_512,5/5,183.8,175.0,137.0,255.0,38.62848689762518,0.09273055999999999,0.0936229,0.064251,0.119591,0.017516783530385938,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_2_channels_4096_tile_512,5/5,159.4,166.0,117.0,190.0,26.22670394845681,0.10595292,0.0986988,0.0862316,0.140034,0.01942797472825204,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_2_channels_8192_tile_1024,5/5,206.6,188.0,142.0,279.0,55.185505343341745,0.17028559999999998,0.174298,0.117448,0.230761,0.044243868350766984,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_2_channels_8192_tile_1024,5/5,172.4,188.0,131.0,208.0,29.27524551562292,0.1960844,0.174298,0.157538,0.250137,0.03559278568811381,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_2_channels_8192_tile_1024,5/5,157.8,147.0,132.0,196.0,26.056860900730154,0.2131506,0.222912,0.167184,0.248242,0.03339072224196416,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_8_cols_1_channels_1024_tile_128,5/5,187.6,178.0,142.0,251.0,42.16443999390956,0.02293142,0.0230112,0.0163187,0.0288451,0.004932327391972273,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_8_cols_1_channels_1024_tile_128,5/5,181.4,160.0,154.0,278.0,48.388428368774285,0.02379392,0.0256,0.0147338,0.0265974,0.004555865935867736,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_8_cols_1_channels_1024_tile_128,5/5,176.0,161.0,154.0,206.0,21.881499034572563,0.02362096,0.025441,0.0198835,0.0265974,0.0028030967094269154,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_8_cols_1_channels_2048_tile_256,5/5,154.2,140.0,130.0,206.0,27.657910260900046,0.0546108,0.0585143,0.039767,0.0630154,0.00833533079775482,,,,,
