Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (stddev),Throughput (mean),Throughput (min),Throughput (max)
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,159.4,137.0,128.0,223.0,36.82716388754366,0.037622420000000004,0.0417668,0.0256594,0.0447035,0.007527185728384812,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,213.8,232.0,147.0,239.0,34.417437440925205,0.02767826,0.024664,0.0239416,0.0389255,0.005700200545805385,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,217.4,184.0,146.0,320.0,62.30120384069637,0.02841016,0.0310981,0.0178814,0.0391921,0.007472064403523299,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,179.8,181.0,141.0,246.0,38.72673495145182,0.033230720000000005,0.0316135,0.0232603,0.0405819,0.006630322027895778,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,221.2,246.0,169.0,268.0,41.30568968072074,0.026866980000000002,0.0232603,0.0213509,0.0338583,0.005359885190710712,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,179.6,187.0,142.0,204.0,21.09597117935081,0.03235764,0.0305992,0.0280492,0.0402961,0.004259311946594192,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,162.8,162.0,139.0,191.0,16.84517735139645,0.0355191,0.0353213,0.0299584,0.0411658,0.0036136725341403037,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,139.06,133.3,118.6,166.9,16.38396777340581,0.044777142,0.04608703,0.03682194,0.05182403,0.00503423165825094,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,132.66,128.3,99.9,174.7,24.013379603879162,0.04779721,0.0478937,0.03517853,0.06149537,0.008355147012956744,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,160.74,172.7,119.2,180.7,24.729193274346812,0.039106564,0.03558482,0.03400056,0.05154968,0.007199362338688754,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,163.76,171.9,132.0,175.8,18.17561553290562,0.037954074,0.03574461,0.03495196,0.04655914,0.0048802872622551625,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,148.46,159.8,118.7,167.1,20.598130983174176,0.042086988,0.03845191,0.03675806,0.05177126,0.0063691315259437045,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,172.46,175.0,131.6,228.7,36.32482622119478,0.036836894,0.03511419,0.02685961,0.04666924,0.007344398308577089,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,173.38,171.0,153.6,194.5,16.12085605667392,0.035682614,0.03592882,0.03159372,0.03999945,0.003304757574630853,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,162.9,165.9,144.5,174.8,11.544912299363736,0.037878602,0.03702652,0.03514052,0.04252964,0.002845259289453247,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,130.76,128.8,105.0,160.1,23.198124924226093,0.04818872,0.04770771,0.03836543,0.05853162,0.00850169220283527,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,157.64000000000001,154.9,122.6,194.9,28.888457902768025,0.040057682,0.03967351,0.03151742,0.05012971,0.0074157523664743555,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,191.8,165.0,117.0,343.0,78.34896297973573,0.0676604,0.0693581,0.0333647,0.0978128,0.020689291865117088,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,224.6,202.0,171.0,347.0,62.47751595574203,0.05405318,0.0566539,0.0329801,0.0669245,0.011304178522015653,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,142.2,128.0,123.0,181.0,21.92167876783163,0.0822153,0.089407,0.063227,0.0930414,0.011311772633146405,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,192.0,147.0,136.0,330.0,72.66636085562563,0.06639956,0.077851,0.0346791,0.0841477,0.018360358838606615,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,159.2,153.0,136.0,195.0,21.866869917754578,0.07318246,0.074798,0.0586877,0.0841477,0.009491252159035709,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,216.6,213.0,148.0,329.0,65.73461797257211,0.057550960000000005,0.0537281,0.0347845,0.0773249,0.015991572724607172,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,152.8,174.0,119.0,177.0,27.61448895054913,0.07763178,0.0657706,0.0646559,0.0961688,0.015139662831437164,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,221.6,193.0,190.0,304.0,43.67424870561599,0.053350339999999996,0.0592958,0.037645,0.0602321,0.008716408770497171,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,179.0,145.0,107.0,340.0,82.28973204476972,0.07417873999999999,0.0789248,0.0336591,0.106954,0.02351239528398585,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,210.4,182.0,144.0,286.0,58.592149644811634,0.05866796,0.0628796,0.0400143,0.0794729,0.01551533705642259,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,186.0,169.0,141.0,238.0,42.703629822299646,0.06476815999999999,0.0677165,0.0480844,0.0811638,0.01418570232573629,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,171.2,163.0,142.0,196.0,20.778835386036434,0.06785221999999999,0.0702092,0.0583882,0.0805922,0.00832337042078508,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,184.8,199.0,145.0,220.0,30.4591529757477,0.06375223999999999,0.057508,0.0520186,0.0789248,0.01110184566648267,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,153.6,157.0,133.0,169.0,11.959933110180843,0.07498478,0.0728923,0.0677165,0.0860458,0.0061696465588881215,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,144.8,146.0,128.0,154.0,9.019977827023745,0.0793634,0.0783842,0.0743123,0.089407,0.005297493650019791,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,193.0,137.0,132.0,396.0,102.08036050093084,0.07057462,0.0835335,0.0288992,0.0866977,0.021599967658994308,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,263.6,308.0,158.0,337.0,76.28525414521472,0.04801698,0.0371561,0.0339587,0.072431,0.016007289396446855,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,181.6,166.0,156.0,235.0,29.789931184881915,0.06454499999999999,0.0689403,0.0486983,0.0733596,0.00935817111170767,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,157.8,141.0,120.0,226.0,36.59726765757247,0.07591096,0.0811638,0.0506376,0.0953674,0.014877253139286166,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,167.4,165.0,150.0,179.0,10.594338110519223,0.06864726,0.0693581,0.0639335,0.0762939,0.004486945875136004,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,167.4,177.0,130.0,192.0,22.08710030764564,0.06970624,0.0646559,0.0596046,0.0880315,0.0102304865167987,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,154.4,148.0,135.0,180.0,15.831613941730641,0.07487602,0.0773249,0.0635783,0.0847711,0.007401350511197264,,,,,,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,182.7,181.9,113.1,250.9,52.89631367118129,0.072469222,0.06755503,0.04898429,0.1086326,0.023180749883217108,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,149.5,149.6,117.1,175.6,21.02498513673672,0.08363436,0.08212576,0.06996407,0.1049342,0.012908888658139788,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,183.84,174.6,139.4,253.4,42.29713938317815,0.069407046,0.07036152,0.04849614,0.08813971,0.014235877185531279,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,170.92,184.1,119.7,196.7,31.77816860676524,0.074359014,0.06676081,0.06246952,0.1026592,0.016712872088581306,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,186.64,171.1,146.7,242.3,41.384030736505125,0.068352362,0.07183612,0.05072425,0.08375769,0.014261164497504052,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,152.62,152.9,136.5,167.9,12.433704194647712,0.080947342,0.08035065,0.07320033,0.09004241,0.006666461551641923,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,155.52,149.0,138.0,176.3,17.144882618437496,0.079765796,0.08247368,0.06970184,0.08903589,0.00857425704720998,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,165.3,170.0,137.0,181.0,17.148760888180814,0.075059316,0.07227289,0.06789239,0.08972004,0.008649130815413188,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,181.2,190.0,156.0,202.0,17.915356541246954,0.1276066,0.120464,0.113308,0.146719,0.013087043571410611,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,157.2,157.0,127.0,183.0,18.808508712813996,0.14782,0.145785,0.125072,0.180222,0.018695849411032386,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,193.4,157.0,147.0,301.0,57.6423455456143,0.12707090000000001,0.145785,0.0760405,0.155702,0.029715050597971394,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,174.4,179.0,144.0,196.0,18.11739495622922,0.13277339999999999,0.127867,0.116776,0.158946,0.014823979311912169,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,140.6,138.0,102.0,195.0,31.084401232772684,0.1704002,0.165856,0.117375,0.224394,0.035297584293546215,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,160.8,144.0,130.0,213.0,29.822139426942528,0.14681260000000002,0.158946,0.107456,0.176063,0.02433262483662624,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,184.2,183.0,165.0,201.0,11.754148203932091,0.12477659999999999,0.125072,0.113872,0.138716,0.008159265447330416,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,185.6,189.0,174.0,199.0,9.666436778875658,0.1236564,0.121102,0.115016,0.131541,0.00646304920606365,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,170.4,166.0,143.0,203.0,19.805049861083408,0.1361116,0.137881,0.11275,0.160057,0.01552862574215761,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,156.2,157.0,143.0,169.0,9.346657156438338,0.147061,0.145785,0.135433,0.160057,0.008863178053046213,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,205.2,174.0,125.0,346.0,78.26467913433237,0.12626504,0.131541,0.0661508,0.183105,0.040388417840247215,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,212.4,201.0,191.0,252.0,22.437468662930765,0.10888142,0.113872,0.0908261,0.119833,0.010645062556208862,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,172.8,171.0,158.0,189.0,10.552724766618336,0.13294699999999998,0.133849,0.121102,0.144862,0.008071764590224368,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,180.0,176.0,136.0,227.0,31.13197712963313,0.1310942,0.130046,0.100829,0.168295,0.023079607859753597,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,169.6,165.0,149.0,209.0,21.536945001554887,0.1369446,0.138716,0.109513,0.153612,0.01575379717528444,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,154.6,152.0,144.0,172.0,9.329523031752482,0.1485598,0.15058,0.133071,0.158946,0.008496646759751756,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,164.2,167.0,124.0,190.0,22.292599668948437,0.1423942,0.137055,0.120464,0.184582,0.022276335097138396,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,180.8,174.0,156.0,204.0,17.451647486698786,0.1277886,0.131541,0.112197,0.146719,0.012414314811539134,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,154.2,147.0,131.0,204.0,25.685793738952277,0.1519434,0.155702,0.112197,0.174719,0.021206934098072734,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,168.6,169.0,138.0,189.0,19.085072700935672,0.1376176,0.135433,0.121102,0.165856,0.0165345964401917,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,209.0,216.0,174.0,237.0,24.96397404260788,0.11115812,0.105964,0.0965746,0.131541,0.013805495235506764,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,153.6,157.0,127.0,187.0,21.481154531356086,0.1519258,0.145785,0.122397,0.180222,0.020972665842949004,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,155.84,159.3,137.2,173.0,11.793659313376832,0.15863008,0.1543021,0.1420176,0.1791632,0.012309864089810251,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,168.38,167.0,152.6,193.0,14.092040306499268,0.14694388,0.1471995,0.1273526,0.1610591,0.011714195942428144,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,168.98,157.0,144.6,223.5,31.287889030741592,0.14881876,0.1565071,0.1099573,0.1700007,0.022942961496894863,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,168.86,171.5,131.8,192.0,22.60791896659221,0.14795366,0.1432627,0.1280034,0.1865067,0.022612760203102142,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,159.9,161.0,127.0,185.0,24.770345173210643,0.1568252,0.1526404,0.1328496,0.1934493,0.025472370178783905,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,162.78,148.8,132.9,232.1,41.22810934301984,0.15757812,0.1652146,0.1058895,0.1848767,0.032887662999702486,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,182.3,173.8,152.9,235.0,31.288576190040988,0.13762565999999998,0.1413795,0.1045623,0.1607013,0.02073338398689418,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,163.18,140.0,131.2,233.1,43.58167045903587,0.15813166,0.1754855,0.1054167,0.1873329,0.03559895257086927,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,152.04000000000002,152.8,117.2,177.8,22.389015163691326,0.16482202,0.1608061,0.1382095,0.2097429,0.027105718800411842,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,168.44,152.7,137.1,228.5,37.09040307141458,0.1509117,0.1609022,0.1075519,0.1792292,0.028796963186419503,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,155.4,140.0,126.0,240.0,42.687703147393634,0.31155900000000003,0.326974,0.190735,0.363305,0.062178607932310614,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,175.0,180.0,147.0,191.0,15.504837954651444,0.2638384,0.254313,0.239667,0.311404,0.025560394383498865,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,202.0,191.0,185.0,252.0,25.115732121520963,0.22962120000000003,0.239667,0.181652,0.24744,0.024185602704088226,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,186.0,175.0,147.0,257.0,38.95638586932828,0.2557262,0.261579,0.178118,0.311404,0.04654605210068842,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,150.8,147.0,137.0,166.0,12.056533498481228,0.30547939999999996,0.311404,0.275761,0.334134,0.02406655448210234,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,137.4,138.0,116.0,165.0,16.764247671756703,0.33801899999999996,0.331713,0.277433,0.394624,0.040074762497112816,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,229.0,226.0,195.0,282.0,31.06122985330748,0.203396,0.20255,0.162328,0.234751,0.025961131277353843,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,191.0,177.0,151.0,278.0,44.57353474877217,0.2502622,0.258624,0.164663,0.303155,0.04592718077740022,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,152.6,155.0,114.0,194.0,27.10424321024293,0.3098712,0.295331,0.235961,0.401547,0.05654062590527275,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,164.8,168.0,138.0,179.0,15.197368193210297,0.2803522,0.272478,0.255734,0.331713,0.028089523117347494,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,188.6,198.0,153.0,221.0,24.64629789643873,0.2470992,0.231194,0.207133,0.299192,0.033688527634196185,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,171.0,172.0,142.0,211.0,22.856071403458643,0.2722654,0.266142,0.21695,0.322369,0.03449625770775723,,,,,,n/a,n/a,n/a,n/a,n/a
