Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_8_cols_2_channels_8192_tile_1024,5/5,176.8,179.0,156.0,197.0,16.880758276807356,0.2613248,0.255734,0.232367,0.293438,0.02525962353955418,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_1_channels_1024_tile_1024,5/5,148.4,151.0,141.0,155.0,6.1838499334961226,0.027649639999999996,0.0271258,0.0264258,0.0290496,0.0011661198662230219,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_1_channels_1024_tile_1024,5/5,153.0,155.0,117.0,194.0,24.971984302413777,0.027496399999999997,0.0264258,0.0211134,0.0350085,0.004519285857300907,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_1_channels_1024_tile_1024,5/5,161.6,169.0,134.0,174.0,14.92112596287559,0.025588899999999998,0.0242367,0.0235402,0.0305672,0.0026298093170418263,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_1_cols_1_channels_1024_tile_1024,5/5,163.4,162.0,144.0,190.0,15.793669617919706,0.025294080000000004,0.025284,0.0215579,0.0284444,0.002355214562964487,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_1_channels_2048_tile_2048,5/5,155.6,156.0,109.0,208.0,34.49405745922042,0.05537604,0.0525128,0.0393846,0.075156,0.012544990982156981,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_1_channels_2048_tile_2048,5/5,127.6,127.0,125.0,132.0,2.4166091947189146,0.06422328000000001,0.0645039,0.0620606,0.065536,0.0011964335826112533,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_1_channels_2048_tile_2048,5/5,156.2,159.0,115.0,194.0,27.636208133533803,0.054231459999999995,0.051522,0.0422268,0.0712348,0.010217136740515905,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_1_cols_1_channels_2048_tile_2048,5/5,155.4,159.0,132.0,167.0,12.403225386970924,0.05308786,0.051522,0.0490539,0.0620606,0.004671814822357582,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_1_channels_4096_tile_4096,5/5,160.4,162.0,139.0,184.0,17.715529910222838,0.10341068,0.101136,0.0890435,0.117871,0.011487002597266184,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_1_channels_4096_tile_4096,5/5,180.6,155.0,149.0,241.0,36.21380952067871,0.09407002,0.105703,0.0679834,0.10996,0.016788970654855528,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_1_channels_4096_tile_4096,5/5,161.4,150.0,130.0,195.0,26.22670394845681,0.10417802000000001,0.109227,0.0840205,0.126031,0.016473790657939053,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_1_cols_1_channels_4096_tile_4096,5/5,154.2,164.0,122.0,182.0,23.155129021450087,0.10883066000000001,0.0999024,0.090022,0.134295,0.01723466682005776,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_1_channels_8192_tile_8192,5/5,173.2,172.0,156.0,190.0,10.943491216243563,0.18995639999999997,0.190512,0.172463,0.210051,0.012134268706436325,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_1_channels_8192_tile_8192,5/5,154.2,150.0,140.0,171.0,13.377593206552515,0.21408519999999998,0.218453,0.191626,0.234057,0.018250551207018375,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_1_channels_8192_tile_8192,5/5,173.8,171.0,154.0,189.0,12.952219886953742,0.1896118,0.191626,0.173376,0.212779,0.014427513997913846,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_1_cols_1_channels_8192_tile_8192,5/5,187.2,198.0,154.0,215.0,24.21074141780875,0.1781564,0.165495,0.152409,0.212779,0.024122928624858136,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_2_channels_1024_tile_512,5/5,154.4,151.0,141.0,176.0,12.893409169028958,0.0267065,0.0271258,0.0232727,0.0290496,0.0021358831615984984,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_2_channels_1024_tile_512,5/5,167.6,168.0,121.0,244.0,45.17787068908848,0.02616508,0.024381,0.0167869,0.0338512,0.006550124699698471,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_2_channels_1024_tile_512,5/5,188.0,125.0,120.0,401.0,108.14434797991063,0.026873959999999995,0.032768,0.0102145,0.0341333,0.009108352689833656,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_1_cols_2_channels_1024_tile_512,5/5,150.4,149.0,145.0,158.0,4.6303347611160905,0.027259480000000003,0.0274899,0.0259241,0.0282483,0.0008267815924414389,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_2_channels_2048_tile_1024,5/5,145.8,148.0,125.0,158.0,11.08873302050329,0.05654302,0.0553514,0.0518481,0.065536,0.004695753172133304,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_2_channels_2048_tile_1024,5/5,117.6,117.0,108.0,130.0,8.867919710958146,0.07005446,0.0700171,0.0630154,0.0758519,0.0052380695553228395,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_2_channels_2048_tile_1024,5/5,177.8,169.0,133.0,242.0,35.45927241216323,0.0477875,0.0484734,0.0338512,0.061594,0.0088014019515075,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_1_cols_2_channels_2048_tile_1024,5/5,180.4,176.0,144.0,229.0,28.13254343282882,0.04647284,0.0465455,0.0357729,0.0568889,0.006904591749727133,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_2_channels_4096_tile_2048,5/5,176.4,166.0,149.0,231.0,28.786107760515314,0.09503884,0.0986988,0.0709264,0.10996,0.013324027594327477,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_2_channels_4096_tile_2048,5/5,184.8,175.0,158.0,229.0,25.253910588263356,0.09019862,0.0936229,0.0715459,0.103696,0.011336253515055138,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_2_channels_4096_tile_2048,5/5,144.6,148.0,132.0,158.0,10.384603988597735,0.11389940000000001,0.110703,0.103696,0.124121,0.008275536589249064,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_1_cols_2_channels_4096_tile_2048,5/5,153.0,151.0,115.0,176.0,22.063544592834578,0.10963696,0.108503,0.0930909,0.14247,0.017847572778459265,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_1_cols_2_channels_8192_tile_4096,5/5,180.0,170.0,158.0,232.0,26.48018126826174,0.1854024,0.192753,0.141241,0.207392,0.022894531579396856,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_1_cols_2_channels_8192_tile_4096,5/5,137.0,131.0,109.0,163.0,19.05780679931455,0.2439956,0.250137,0.201031,0.300624,0.0348724079042443,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_1_cols_2_channels_8192_tile_4096,5/5,150.8,155.0,125.0,176.0,17.045820602130014,0.22016840000000001,0.211406,0.186182,0.262144,0.02559129102331494,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_1_cols_2_channels_8192_tile_4096,5/5,148.2,153.0,136.0,157.0,9.282241108697834,0.22199719999999998,0.21417,0.208713,0.240941,0.01422554519728505,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_1_channels_1024_tile_512,5/5,157.8,164.0,137.0,178.0,15.702229141112417,0.026222139999999998,0.0249756,0.0230112,0.0298978,0.002669988380199434,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_1_channels_1024_tile_512,5/5,154.6,148.0,131.0,197.0,23.397435756937124,0.02704652,0.0276757,0.0207919,0.0312672,0.003675663102842806,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_1_channels_1024_tile_512,5/5,187.4,180.0,108.0,252.0,50.03838526571376,0.02382742,0.0227556,0.016254,0.0379259,0.007639493147951635,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_2_cols_1_channels_1024_tile_512,5/5,171.0,161.0,114.0,240.0,44.797321348491366,0.025656639999999998,0.025441,0.0170667,0.0359298,0.006659696492363597,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_1_channels_2048_tile_1024,5/5,175.4,184.0,145.0,210.0,25.476263462289754,0.04772916,0.0445217,0.0390095,0.0564966,0.007079330725315775,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_1_channels_2048_tile_1024,5/5,145.2,129.0,114.0,228.0,42.025706418809904,0.0600483,0.0635039,0.0359298,0.0718596,0.012657749105587455,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_1_channels_2048_tile_1024,5/5,160.6,162.0,142.0,171.0,10.11137972781163,0.05122526000000001,0.0505679,0.0479064,0.0576901,0.0034441222583410135,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_2_cols_1_channels_2048_tile_1024,5/5,169.4,160.0,154.0,217.0,23.913176284216195,0.049171759999999995,0.0512,0.0377512,0.0531948,0.005762015356314144,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_1_channels_4096_tile_2048,5/5,175.4,169.0,149.0,202.0,20.04594722132132,0.09463442,0.0969467,0.0811089,0.10996,0.010752539910811773,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_1_channels_4096_tile_2048,5/5,199.6,227.0,137.0,248.0,47.2211816878824,0.087475,0.0721762,0.0660645,0.119591,0.0228503491254729,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_1_channels_4096_tile_2048,5/5,147.0,140.0,104.0,192.0,28.691462144686877,0.11599466,0.117029,0.0853333,0.157538,0.023815236334380565,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_2_cols_1_channels_4096_tile_2048,5/5,178.0,169.0,156.0,217.0,21.72556098240043,0.09331044,0.0969467,0.0755023,0.105026,0.010412089617862498,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_1_channels_8192_tile_4096,5/5,175.4,169.0,163.0,190.0,10.9288608738514,0.187533,0.193893,0.172463,0.201031,0.011468125723063901,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_1_channels_8192_tile_4096,5/5,164.4,145.0,128.0,252.0,44.77767300787302,0.21095760000000002,0.225986,0.130032,0.256,0.0432255569060712,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_1_channels_8192_tile_4096,5/5,175.8,172.0,130.0,238.0,38.63884056231501,0.1953172,0.190512,0.137681,0.252062,0.041233302401820784,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_2_cols_1_channels_8192_tile_4096,5/5,179.4,180.0,147.0,211.0,21.509067855209345,0.1853726,0.182044,0.155299,0.222912,0.02284341844470744,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_2_channels_1024_tile_256,5/5,170.8,178.0,118.0,215.0,33.819520990102745,0.025060759999999998,0.0230112,0.0190512,0.0347119,0.005535958712490546,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_2_channels_1024_tile_256,5/5,183.8,149.0,124.0,322.0,72.51868724680557,0.025051080000000003,0.0274899,0.0127205,0.0330323,0.007226190977382207,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_2_channels_1024_tile_256,5/5,172.2,140.0,134.0,283.0,56.637090320743,0.025744499999999997,0.0292571,0.0144735,0.0305672,0.006022701813970206,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_2_cols_2_channels_1024_tile_256,5/5,157.8,158.0,123.0,197.0,23.844496220302076,0.026558139999999997,0.0259241,0.0207919,0.0333008,0.004039965439753167,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_2_channels_2048_tile_512,5/5,155.4,151.0,138.0,171.0,12.370933675353692,0.05305244,0.0542517,0.0479064,0.0593623,0.004239295247844859,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_2_channels_2048_tile_512,5/5,163.8,136.0,124.0,254.0,49.08930637114361,0.05381564,0.0602353,0.032252,0.0660645,0.012893479815410577,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_2_channels_2048_tile_512,5/5,153.2,151.0,130.0,176.0,15.354478174135387,0.054021679999999996,0.0542517,0.0465455,0.0630154,0.005507684795047735,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_2_cols_2_channels_2048_tile_512,5/5,149.8,145.0,129.0,186.0,19.528440797974632,0.0555315,0.0564966,0.044043,0.0635039,0.006523635929449161,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_2_channels_4096_tile_1024,5/5,145.2,137.0,125.0,175.0,17.37124060048677,0.11436838,0.119591,0.0936229,0.131072,0.012860413805846217,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_2_channels_4096_tile_1024,5/5,142.8,135.0,134.0,158.0,10.49571341072154,0.1153364,0.121363,0.103696,0.122269,0.008197881521466386,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_2_channels_4096_tile_1024,5/5,138.6,137.0,125.0,164.0,14.347125147568763,0.11940348,0.119591,0.0999024,0.131072,0.011565676756748822,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_2_cols_2_channels_4096_tile_1024,5/5,175.2,172.0,155.0,197.0,16.4,0.09433408,0.0952558,0.0831675,0.105703,0.008754069952519226,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_2_cols_2_channels_8192_tile_2048,5/5,158.2,166.0,128.0,189.0,24.935115800813918,0.2125852,0.197398,0.173376,0.256,0.03470807234290029,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_2_cols_2_channels_8192_tile_2048,5/5,191.2,174.0,128.0,261.0,51.33965329060959,0.1842832,0.188322,0.125548,0.256,0.048833016099356384,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_2_cols_2_channels_8192_tile_2048,5/5,136.4,128.0,115.0,186.0,25.476263462289754,0.24723259999999997,0.256,0.176172,0.284939,0.037696581954336394,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_2_cols_2_channels_8192_tile_2048,5/5,133.2,125.0,115.0,161.0,18.181309083781617,0.2504168,0.262144,0.203528,0.284939,0.032399837279838306,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_1_channels_1024_tile_256,5/5,157.0,160.0,116.0,186.0,27.46634304016463,0.02697022,0.0256,0.0220215,0.0353103,0.005079071198319631,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_1_channels_1024_tile_256,5/5,160.8,158.0,134.0,184.0,20.033971149025845,0.0258766,0.0259241,0.0222609,0.0305672,0.003253028336796346,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_1_channels_1024_tile_256,5/5,173.4,183.0,136.0,184.0,18.757398540309367,0.0239555,0.0223825,0.0222609,0.0301176,0.003086386357538538,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_4_cols_1_channels_1024_tile_256,5/5,166.8,159.0,138.0,227.0,31.87726462543485,0.02533132,0.025761,0.0180441,0.0296812,0.004094548124225676,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_1_channels_2048_tile_512,5/5,156.6,148.0,140.0,198.0,21.350409832132026,0.05315622,0.0553514,0.0413737,0.0585143,0.006212961858373187,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_1_channels_2048_tile_512,5/5,174.6,182.0,129.0,204.0,24.9367199126108,0.0480611,0.045011,0.0401569,0.0635039,0.008062877051524475,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_1_channels_2048_tile_512,5/5,162.6,161.0,137.0,192.0,18.682612237050794,0.05104478,0.050882,0.0426667,0.0597956,0.005809560694372681,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_4_cols_1_channels_2048_tile_512,5/5,170.8,159.0,135.0,244.0,38.33744905441675,0.04999572,0.051522,0.0335738,0.0606815,0.009180089619039674,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_1_channels_4096_tile_1024,5/5,183.0,181.0,171.0,202.0,10.601886624558858,0.08981884,0.0905193,0.0811089,0.0958129,0.00499135202188746,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_1_channels_4096_tile_1024,5/5,144.2,146.0,124.0,161.0,11.855800268223145,0.11442820000000001,0.112219,0.101764,0.132129,0.00987355849529439,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_1_channels_4096_tile_1024,5/5,130.0,123.0,107.0,160.0,19.339079605813716,0.1287486,0.133203,0.1024,0.153121,0.01837543580544418,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_4_cols_1_channels_4096_tile_1024,5/5,167.0,168.0,155.0,186.0,11.045361017187261,0.09852330000000001,0.0975238,0.088086,0.105703,0.00629288561599526,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_1_channels_8192_tile_2048,5/5,166.8,165.0,154.0,178.0,9.064215354899728,0.1970346,0.198594,0.18409,0.212779,0.010750104178099856,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_1_channels_8192_tile_2048,5/5,171.0,174.0,132.0,213.0,28.677517326295874,0.1972214,0.188322,0.15384,0.248242,0.03368850126437802,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_1_channels_8192_tile_2048,5/5,129.2,131.0,114.0,142.0,11.124747188138704,0.255551,0.250137,0.230761,0.287439,0.022428232993260976,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_4_cols_1_channels_8192_tile_2048,5/5,135.4,125.0,119.0,163.0,16.8949696655543,0.24557099999999998,0.262144,0.201031,0.275361,0.02861289641402982,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_2_channels_1024_tile_128,5/5,191.8,173.0,146.0,308.0,59.28372457934808,0.02292768,0.0236763,0.0132987,0.0280548,0.005158272340774574,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_2_channels_1024_tile_128,5/5,154.6,144.0,136.0,197.0,22.096153511414606,0.026965859999999998,0.0284444,0.0207919,0.0301176,0.0033127319490716426,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_2_channels_1024_tile_128,5/5,187.2,150.0,114.0,334.0,80.19326655025345,0.025369999999999997,0.0273067,0.0122635,0.0359298,0.00849804686266203,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_4_cols_2_channels_1024_tile_128,5/5,179.8,183.0,166.0,194.0,11.034491379306976,0.02286776,0.0223825,0.0211134,0.0246747,0.001416742294985224,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_2_channels_2048_tile_256,5/5,186.4,173.0,152.0,263.0,40.7264042115186,0.04574124,0.0473526,0.0311483,0.0538947,0.008300334700865983,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_2_channels_2048_tile_256,5/5,210.2,175.0,166.0,358.0,74.0199972980275,0.0424323,0.0468114,0.0228827,0.0493494,0.009844069860377872,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_2_channels_2048_tile_256,5/5,169.4,142.0,119.0,267.0,53.316413982937746,0.05248304,0.0576901,0.0306816,0.0688403,0.013420684748491783,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_4_cols_2_channels_2048_tile_256,5/5,179.2,172.0,159.0,201.0,16.737980762326142,0.04610876,0.0476279,0.0407562,0.051522,0.004228710555523989,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_2_channels_4096_tile_512,5/5,218.4,202.0,181.0,260.0,33.42214834507202,0.07674558000000001,0.0811089,0.0630154,0.0905193,0.01131264611899444,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_2_channels_4096_tile_512,5/5,183.8,175.0,137.0,255.0,38.62848689762518,0.09273055999999999,0.0936229,0.064251,0.119591,0.017516783530385938,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_2_channels_4096_tile_512,5/5,159.4,166.0,117.0,190.0,26.22670394845681,0.10595292,0.0986988,0.0862316,0.140034,0.01942797472825204,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_4_cols_2_channels_4096_tile_512,5/5,163.8,166.0,139.0,183.0,14.105318146004363,0.10081914,0.0986988,0.0895301,0.117871,0.009268408139394812,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_4_cols_2_channels_8192_tile_1024,5/5,206.6,188.0,142.0,279.0,55.185505343341745,0.17028559999999998,0.174298,0.117448,0.230761,0.044243868350766984,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_4_cols_2_channels_8192_tile_1024,5/5,172.4,188.0,131.0,208.0,29.27524551562292,0.1960844,0.174298,0.157538,0.250137,0.03559278568811381,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_4_cols_2_channels_8192_tile_1024,5/5,157.8,147.0,132.0,196.0,26.056860900730154,0.2131506,0.222912,0.167184,0.248242,0.03339072224196416,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_4_cols_2_channels_8192_tile_1024,5/5,163.2,144.0,139.0,227.0,33.37903533657017,0.2078208,0.227556,0.144352,0.235741,0.03462449194082131,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_8_cols_1_channels_1024_tile_128,5/5,187.6,178.0,142.0,251.0,42.16443999390956,0.02293142,0.0230112,0.0163187,0.0288451,0.004932327391972273,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_8_cols_1_channels_1024_tile_128,5/5,181.4,160.0,154.0,278.0,48.388428368774285,0.02379392,0.0256,0.0147338,0.0265974,0.004555865935867736,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_8_cols_1_channels_1024_tile_128,5/5,176.0,161.0,154.0,206.0,21.881499034572563,0.02362096,0.025441,0.0198835,0.0265974,0.0028030967094269154,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_8_cols_1_channels_1024_tile_128,5/5,180.2,182.0,141.0,205.0,21.976350925483512,0.02311496,0.0225055,0.0199805,0.0290496,0.0031727537910149904,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_8_cols_1_channels_2048_tile_256,5/5,154.2,140.0,130.0,206.0,27.657910260900046,0.0546108,0.0585143,0.039767,0.0630154,0.00833533079775482,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,gelu_8_cols_1_channels_2048_tile_256,5/5,229.0,206.0,175.0,285.0,43.51091817004095,0.03707164,0.039767,0.0287439,0.0468114,0.006882967822850838,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,gelu_8_cols_1_channels_2048_tile_256,5/5,162.8,159.0,147.0,178.0,12.592060990957755,0.050619479999999994,0.051522,0.0460225,0.0557279,0.0038831987795630548,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,gelu_8_cols_1_channels_2048_tile_256,5/5,214.4,178.0,121.0,322.0,74.87749995826516,0.043301440000000004,0.0460225,0.025441,0.0677025,0.01513849392358434,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,gelu_8_cols_1_channels_4096_tile_512,5/5,192.8,184.0,157.0,249.0,30.340731698494025,0.08689496,0.0890435,0.0657992,0.104357,0.012325797545733097,,,,,
