Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_4_cols_2_channels_8192_tile_2048,5/5,196.4,178.0,129.0,339.0,74.23099083267041,0.2598156,0.257171,0.135034,0.354856,0.07359803549171677,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_4_cols_2_channels_8192_tile_2048,5/5,169.6,174.0,159.0,175.0,6.499230723708768,0.27031520000000003,0.263083,0.261579,0.287902,0.010629258758728184,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_4_cols_2_channels_8192_tile_2048,5/5,194.4,179.0,159.0,243.0,34.17367407815554,0.24255960000000001,0.255734,0.18838,0.287902,0.0404346963366859,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_4_cols_2_channels_8192_tile_2048,5/5,177.2,178.0,150.0,198.0,15.625619987699688,0.2604838,0.257171,0.231194,0.305176,0.024508261524636952,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_4_cols_2_channels_8192_tile_2048,5/5,121.2,125.0,107.0,135.0,11.249888888340186,0.381041,0.366211,0.339084,0.427817,0.0361098978840982,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_4_cols_2_channels_8192_tile_2048,5/5,137.6,142.0,118.0,144.0,9.850888284819801,0.33459279999999997,0.322369,0.317891,0.387935,0.026766237048939087,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_4_cols_2_channels_8192_tile_2048,5/5,190.0,190.0,124.0,252.0,40.69397989875161,0.25380959999999997,0.240928,0.181652,0.369164,0.062048435369798,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_4_cols_2_channels_8192_tile_2048,5/5,167.0,169.0,131.0,209.0,28.50964748992874,0.282285,0.270866,0.219026,0.349438,0.04827216791485546,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,146.6,145.0,127.0,165.0,12.658593918757328,0.03932984,0.0394624,0.0346791,0.0450555,0.0034666681731022374,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,183.4,178.0,152.0,212.0,20.87678136111982,0.03161794,0.0321463,0.0269908,0.037645,0.0036939619627711384,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,161.6,153.0,139.0,187.0,19.283153269110322,0.03590586,0.037399,0.0305992,0.0411658,0.004174230321196953,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,159.8,147.0,134.0,193.0,23.961636004246458,0.03659104,0.0389255,0.0296479,0.0427018,0.005236365871709118,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,147.6,146.0,130.0,176.0,15.447977213862014,0.03916214,0.0391921,0.0325116,0.0440157,0.003790996609125362,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,146.8,147.0,125.0,179.0,19.14575671003891,0.039616660000000005,0.0389255,0.0319667,0.0457764,0.004923648155829171,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,174.8,174.0,160.0,188.0,11.702991070662234,0.03288228,0.0328853,0.0304364,0.0357628,0.0022043144107862646,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_8_cols_2_channels_1024_tile_128,5/5,202.6,185.0,135.0,342.0,72.31210133857265,0.031128659999999996,0.03093,0.0167311,0.0423855,0.008394664130648707,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,191.8,165.0,117.0,343.0,78.34896297973573,0.0676604,0.0693581,0.0333647,0.0978128,0.020689291865117088,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,224.6,202.0,171.0,347.0,62.47751595574203,0.05405318,0.0566539,0.0329801,0.0669245,0.011304178522015653,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,142.2,128.0,123.0,181.0,21.92167876783163,0.0822153,0.089407,0.063227,0.0930414,0.011311772633146405,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,192.0,147.0,136.0,330.0,72.66636085562563,0.06639956,0.077851,0.0346791,0.0841477,0.018360358838606615,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,159.2,153.0,136.0,195.0,21.866869917754578,0.07318246,0.074798,0.0586877,0.0841477,0.009491252159035709,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,216.6,213.0,148.0,329.0,65.73461797257211,0.057550960000000005,0.0537281,0.0347845,0.0773249,0.015991572724607172,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,152.8,174.0,119.0,177.0,27.61448895054913,0.07763178,0.0657706,0.0646559,0.0961688,0.015139662831437164,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_8_cols_2_channels_2048_tile_256,5/5,221.6,193.0,190.0,304.0,43.67424870561599,0.053350339999999996,0.0592958,0.037645,0.0602321,0.008716408770497171,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,181.2,190.0,156.0,202.0,17.915356541246954,0.1276066,0.120464,0.113308,0.146719,0.013087043571410611,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,157.2,157.0,127.0,183.0,18.808508712813996,0.14782,0.145785,0.125072,0.180222,0.018695849411032386,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,193.4,157.0,147.0,301.0,57.6423455456143,0.12707090000000001,0.145785,0.0760405,0.155702,0.029715050597971394,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,174.4,179.0,144.0,196.0,18.11739495622922,0.13277339999999999,0.127867,0.116776,0.158946,0.014823979311912169,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,140.6,138.0,102.0,195.0,31.084401232772684,0.1704002,0.165856,0.117375,0.224394,0.035297584293546215,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,160.8,144.0,130.0,213.0,29.822139426942528,0.14681260000000002,0.158946,0.107456,0.176063,0.02433262483662624,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,184.2,183.0,165.0,201.0,11.754148203932091,0.12477659999999999,0.125072,0.113872,0.138716,0.008159265447330416,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_8_cols_2_channels_4096_tile_512,5/5,185.6,189.0,174.0,199.0,9.666436778875658,0.1236564,0.121102,0.115016,0.131541,0.00646304920606365,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,155.4,140.0,126.0,240.0,42.687703147393634,0.31155900000000003,0.326974,0.190735,0.363305,0.062178607932310614,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,175.0,180.0,147.0,191.0,15.504837954651444,0.2638384,0.254313,0.239667,0.311404,0.025560394383498865,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,202.0,191.0,185.0,252.0,25.115732121520963,0.22962120000000003,0.239667,0.181652,0.24744,0.024185602704088226,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,186.0,175.0,147.0,257.0,38.95638586932828,0.2557262,0.261579,0.178118,0.311404,0.04654605210068842,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,150.8,147.0,137.0,166.0,12.056533498481228,0.30547939999999996,0.311404,0.275761,0.334134,0.02406655448210234,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,137.4,138.0,116.0,165.0,16.764247671756703,0.33801899999999996,0.331713,0.277433,0.394624,0.040074762497112816,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,229.0,226.0,195.0,282.0,31.06122985330748,0.203396,0.20255,0.162328,0.234751,0.025961131277353843,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,191.0,177.0,151.0,278.0,44.57353474877217,0.2502622,0.258624,0.164663,0.303155,0.04592718077740022,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,159.4,168.0,97.0,197.0,33.326265917441155,0.03809364,0.0340598,0.0290459,0.0589902,0.010649166550411352,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,156.6,153.0,145.0,179.0,11.77454882362802,0.03673098,0.037399,0.0319667,0.0394624,0.0025539382094326405,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,162.0,127.0,123.0,226.0,46.021733996015406,0.03805766,0.0450555,0.0253188,0.0465207,0.009645077437656992,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,214.0,230.0,160.0,264.0,41.18737670694748,0.027826659999999996,0.0248785,0.0216744,0.0357628,0.005679397275274903,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,141.6,140.0,136.0,149.0,4.758150901348127,0.04045504,0.0408718,0.038403,0.0420739,0.0013422966149104292,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,138.2,138.0,105.0,159.0,19.38452991434149,0.04233004,0.0414641,0.0359877,0.0544957,0.006654076630637795,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,143.0,148.0,111.0,168.0,18.83613548475377,0.04078668,0.0386625,0.0340598,0.05155,0.0059150420101297665,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,148.2,143.0,127.0,170.0,15.663971399361019,0.0390432,0.0400143,0.0336591,0.0450555,0.00410943523321636,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,172.0,173.0,167.0,176.0,3.4641016151377544,0.06656256,0.0661508,0.0650232,0.0685275,0.0013487331575964168,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,152.8,150.0,132.0,181.0,17.38275007011261,0.07583854,0.0762939,0.063227,0.0866977,0.008322719623440406,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,184.2,169.0,136.0,283.0,51.39416309270927,0.06608566,0.0677165,0.0404385,0.0841477,0.014490743095590371,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,181.0,156.0,152.0,226.0,33.214454684670045,0.06526748,0.0733596,0.0506376,0.0752901,0.011124480718739189,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,191.4,179.0,139.0,295.0,55.91994277536414,0.06420028,0.0639335,0.0387935,0.0823316,0.01547886359464415,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,186.0,181.0,163.0,216.0,17.798876369029593,0.062073960000000004,0.063227,0.0529819,0.0702092,0.005736929026787765,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,153.6,141.0,108.0,225.0,39.39847712792971,0.07898394,0.0811638,0.0508626,0.105964,0.018001807379438323,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,142.0,145.0,110.0,160.0,16.911534525287763,0.08194122000000001,0.0789248,0.0715256,0.104037,0.011373640017232832,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,154.8,156.0,129.0,176.0,15.249918032566601,0.1493872,0.146719,0.130046,0.177428,0.015627537303106977,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,174.0,168.0,122.0,213.0,33.027261466854924,0.1369148,0.136239,0.107456,0.187608,0.028745826336357073,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,165.6,153.0,135.0,210.0,26.096743091811287,0.1414588,0.149596,0.108991,0.169542,0.020774836696349743,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,156.0,158.0,137.0,174.0,11.8490505948789,0.14758559999999998,0.144862,0.131541,0.167067,0.011452788631595365,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,157.8,125.0,122.0,216.0,42.04949464619045,0.1549134,0.183105,0.105964,0.187608,0.037070155314484446,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,131.6,137.0,101.0,161.0,19.915822855207363,0.1781722,0.167067,0.142163,0.226616,0.028422484996213825,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,163.8,164.0,134.0,197.0,22.121482771279144,0.14231339999999998,0.139562,0.116184,0.170807,0.01923794167368224,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,176.6,158.0,118.0,265.0,54.51091633792263,0.1416789,0.144862,0.0863705,0.193968,0.03999362048677264,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_2_cols_2_channels_1024_tile_512,5/5,146.4,145.0,114.0,173.0,22.39285600364545,0.04005384,0.0394624,0.0330754,0.0501934,0.006377941356456643,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_2_cols_2_channels_1024_tile_512,5/5,143.6,134.0,118.0,180.0,21.731083728153088,0.04071578,0.0427018,0.0317891,0.0484919,0.005784773870567456,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_2_cols_2_channels_1024_tile_512,5/5,152.4,125.0,122.0,245.0,47.20847381561916,0.040295979999999995,0.0457764,0.0233553,0.046902,0.008958643836965504,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_2_cols_2_channels_1024_tile_512,5/5,184.4,165.0,128.0,292.0,56.03784435539968,0.0333937,0.0346791,0.019596,0.0447035,0.008038980082821452,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_2_cols_2_channels_1024_tile_512,5/5,159.2,161.0,149.0,173.0,8.634813257969162,0.03604694,0.0355407,0.0330754,0.038403,0.0019275186127246607,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_2_cols_2_channels_1024_tile_512,5/5,121.6,123.0,113.0,130.0,5.986651818838307,0.04717136,0.0465207,0.0440157,0.0506376,0.002338916219619677,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_2_cols_2_channels_1024_tile_512,5/5,128.6,129.0,109.0,151.0,16.01998751560063,0.0451933,0.0443569,0.0378943,0.0524958,0.0056250668380029055,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_2_cols_2_channels_1024_tile_512,5/5,144.4,148.0,134.0,155.0,8.064738061462382,0.03975152,0.0386625,0.0369164,0.0427018,0.002242319206000785,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,182.8,185.0,136.0,224.0,29.198630104852523,0.06436406,0.06186,0.0510897,0.0841477,0.011167229788734538,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,147.8,142.0,114.0,206.0,31.776721039150658,0.08062956,0.0805922,0.0555538,0.100387,0.015143017692732188,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,175.0,166.0,136.0,249.0,39.2530253611107,0.06822254,0.0689403,0.0459602,0.0841477,0.01281324740049922,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,166.0,165.0,149.0,178.0,10.019980039900279,0.06920168,0.0693581,0.0642927,0.076806,0.004337191629338046,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,172.4,179.0,128.0,201.0,27.412405950591058,0.06828686,0.0639335,0.0569358,0.089407,0.012079727681632561,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,166.2,167.0,127.0,230.0,36.17402382926179,0.07189352,0.0685275,0.0497569,0.090111,0.014199244349246196,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,151.8,155.0,133.0,163.0,10.303397497913007,0.07576256,0.0738329,0.0702092,0.0860458,0.005507994809946722,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,187.6,170.0,151.0,272.0,43.297113067732354,0.06363776,0.0673182,0.0420739,0.0757887,0.011524748683177434,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,142.0,134.0,125.0,162.0,14.352700094407323,0.1628016,0.170807,0.141285,0.183105,0.01602647878481109,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,178.8,181.0,148.0,206.0,22.88580345978703,0.1301892,0.126454,0.111108,0.15465,0.01707581169256677,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,143.4,124.0,114.0,229.0,43.005115974730266,0.17030768000000002,0.184582,0.0999484,0.200774,0.03581851743343937,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,129.6,123.0,108.0,168.0,21.453204888780604,0.18101899999999999,0.186083,0.136239,0.211928,0.026876543356614893,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,136.6,136.0,123.0,157.0,12.370933675353692,0.1688904,0.168295,0.145785,0.186083,0.014773239043622086,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,152.6,139.0,136.0,209.0,28.31677947789967,0.1541646,0.164663,0.109513,0.168295,0.022530151225413467,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,160.0,157.0,123.0,224.0,37.1860188780676,0.15034,0.145785,0.102179,0.186083,0.03190148874269036,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_2_cols_2_channels_4096_tile_2048,5/5,182.0,167.0,135.0,258.0,41.71330722922842,0.13171518,0.137055,0.0887139,0.169542,0.02657174666087271,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,129.8,125.0,111.0,163.0,18.57309882599024,0.3593174,0.366211,0.280837,0.4124,0.04676419454497211,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,200.8,192.0,140.0,290.0,48.97917924996294,0.24061,0.238419,0.15785,0.326974,0.05371657942572293,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,150.6,152.0,133.0,164.0,10.650821564555478,0.3055456,0.30116,0.279124,0.344183,0.02246939524419829,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,140.4,144.0,116.0,159.0,15.081114017207085,0.3300726,0.317891,0.287902,0.394624,0.03767677325143436,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,147.8,157.0,123.0,175.0,20.093780132170252,0.3156686,0.291569,0.261579,0.372166,0.04391077459849689,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,159.8,137.0,114.0,274.0,58.90127333088819,0.3165508,0.334134,0.167067,0.401547,0.0836302767385114,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,185.8,184.0,166.0,215.0,18.583863968507735,0.2487872,0.248785,0.212913,0.275761,0.02418847363849154,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_2_cols_2_channels_8192_tile_4096,5/5,159.0,162.0,131.0,180.0,18.72965562950905,0.2921288,0.28257,0.254313,0.349438,0.036010764342901694,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,156.4,140.0,117.0,198.0,33.57737333383896,0.038274,0.0408718,0.0288992,0.0489064,0.007914359566256768,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,188.2,143.0,128.0,308.0,70.3289414110578,0.03426118,0.0400143,0.0185781,0.0447035,0.010496434939616403,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,164.0,156.0,130.0,231.0,36.06105932997532,0.036360779999999995,0.0366798,0.0247708,0.0440157,0.00678328379220566,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,178.6,182.0,153.0,202.0,18.24938355123263,0.03238366,0.0314398,0.028327,0.037399,0.0033878870887914785,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,160.8,162.0,142.0,176.0,11.973303637676613,0.03578884,0.0353213,0.0325116,0.0402961,0.0027451586749038756,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,161.2,165.0,136.0,183.0,17.10438540258024,0.03591376,0.0346791,0.031268,0.0420739,0.0039441586598918665,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,149.4,128.0,119.0,248.0,49.41092996493792,0.04134194,0.0447035,0.0230728,0.0480844,0.009218422892577667,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_4_cols_2_channels_1024_tile_256,5/5,153.6,155.0,143.0,166.0,7.631513611335565,0.03734406,0.0369164,0.0344702,0.0400143,0.0018371931325802421,,,,,
