Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_2_cols_1_channels_2048_tile_1024,5/5,143.6,150.0,121.0,152.0,11.637869220780924,0.057470219999999995,0.0546133,0.0538947,0.0677025,0.00522192863007529,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_2_cols_1_channels_4096_tile_2048,5/5,165.6,150.0,126.0,215.0,34.66756409094818,0.10321644,0.109227,0.0762047,0.130032,0.020584308688765825,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_2_cols_1_channels_8192_tile_4096,5/5,221.0,246.0,179.0,252.0,33.94112549695428,0.1520938,0.133203,0.130032,0.183061,0.024892410645817334,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_2_cols_2_channels_1024_tile_256,5/5,133.2,124.0,116.0,154.0,15.276125163142648,0.03114614,0.0330323,0.0265974,0.0353103,0.0034525212321432582,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_2_cols_2_channels_2048_tile_512,5/5,141.6,142.0,125.0,165.0,15.081114017207085,0.05850076,0.0576901,0.0496485,0.065536,0.006100388070803366,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_2_cols_2_channels_4096_tile_1024,5/5,183.2,181.0,137.0,260.0,42.16823448995701,0.09371184,0.0905193,0.0630154,0.119591,0.018998546270554494,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_2_cols_2_channels_8192_tile_2048,5/5,140.6,145.0,128.0,150.0,8.546344247688598,0.2339454,0.225986,0.218453,0.256,0.014601558952385876,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_4_cols_1_channels_1024_tile_256,5/5,138.8,148.0,114.0,155.0,16.630093204789922,0.029966959999999997,0.0276757,0.0264258,0.0359298,0.003819799436933829,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_4_cols_1_channels_2048_tile_512,5/5,167.2,125.0,122.0,264.0,56.65827388828573,0.05404196,0.065536,0.0310303,0.0671475,0.015077501537933928,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_4_cols_1_channels_4096_tile_1024,5/5,144.4,147.0,126.0,160.0,11.074294559925702,0.11415800000000001,0.111456,0.1024,0.130032,0.009095470850923553,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_4_cols_1_channels_8192_tile_2048,5/5,124.4,128.0,105.0,140.0,13.062924634246345,0.2664596,0.256,0.234057,0.312076,0.02913282224982675,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_4_cols_2_channels_1024_tile_128,5/5,176.8,174.0,158.0,205.0,18.214280112043955,0.02340818,0.0235402,0.0199805,0.0259241,0.0023426671700435796,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_4_cols_2_channels_2048_tile_256,5/5,189.8,183.0,142.0,231.0,30.537845372586457,0.0443779,0.044765,0.0354632,0.0576901,0.0076569039489861705,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_4_cols_2_channels_4096_tile_512,5/5,179.0,180.0,129.0,257.0,44.19502234415093,0.09676354000000001,0.0910222,0.063751,0.127008,0.02172791997606766,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_4_cols_2_channels_8192_tile_1024,5/5,176.8,169.0,136.0,240.0,34.66064050187186,0.1918456,0.193893,0.136533,0.240941,0.03382017014504806,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_8_cols_1_channels_1024_tile_128,5/5,180.2,176.0,165.0,206.0,13.731715115017497,0.02285376,0.0232727,0.0198835,0.0248242,0.0016239497696665386,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_8_cols_1_channels_2048_tile_256,5/5,160.8,136.0,124.0,269.0,54.82116379647554,0.055349819999999994,0.0602353,0.0304535,0.0660645,0.01305426348169823,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_8_cols_1_channels_4096_tile_512,5/5,174.2,170.0,148.0,210.0,21.282856951076845,0.09540572,0.0963765,0.078019,0.110703,0.011141724145463303,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_8_cols_1_channels_8192_tile_1024,5/5,175.8,183.0,156.0,194.0,15.753094934012173,0.1879416,0.17906,0.168907,0.210051,0.01728866834200945,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_8_cols_2_channels_1024_tile_64,5/5,184.0,189.0,159.0,196.0,12.992305415129373,0.022383300000000002,0.021672,0.020898,0.025761,0.0017355275739670628,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_8_cols_2_channels_2048_tile_128,5/5,178.2,172.0,153.0,217.0,21.535087647836498,0.046597299999999994,0.0476279,0.0377512,0.0535425,0.005217329889129113,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_8_cols_2_channels_4096_tile_256,5/5,241.0,216.0,186.0,370.0,66.03635362434846,0.07201571999999999,0.0758519,0.0442811,0.088086,0.014908095288989806,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gelu_8_cols_2_channels_8192_tile_512,5/5,172.8,173.0,153.0,197.0,14.147791347061915,0.1908746,0.18941,0.166335,0.21417,0.01527465222648293,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gemm_2048x2048x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,6459.6,6404.0,6131.0,6907.0,275.2290682322636,3.6348019999999996,3.65982,3.3933,3.82279,0.1521904993618195,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gemm_2048x2048x8192_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,24650.0,24650.0,24634.0,24660.0,9.444575162494075,2.852434,2.85243,2.85128,2.85429,0.0010941773165260788,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gemm_2048x64x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,490.8,449.0,414.0,598.0,72.83241036791244,17.27192,18.4873,13.8809,20.0502,2.426067321736971,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gemm_2048x64x8192_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,1648.6,1807.0,1281.0,1982.0,301.24050192495696,20.421,17.9694,16.3828,25.3479,3.9750382403192046,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,gemm_2048x8192x2048_64x64x64_8_cols_0_bcolmaj_0_ccolmaj_0,5/5,24544.6,24543.0,24440.0,24701.0,91.17587400184327,2.8647219999999995,2.86487,2.84654,2.87694,0.010619300165265046,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_1_cols_1_channels_1024_tile_1024,5/5,135.2,137.0,119.0,157.0,13.51147660324363,0.04588954,0.0448467,0.0391338,0.0516303,0.004476523657750508,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_1_cols_1_channels_2048_tile_2048,5/5,139.8,145.0,95.0,190.0,32.31965346348874,0.09292671999999999,0.0847448,0.0646737,0.129347,0.022289209794642783,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_1_cols_1_channels_4096_tile_4096,5/5,145.8,152.0,112.0,170.0,19.041008376659047,0.1718444,0.161684,0.144565,0.219429,0.025357158836115695,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_1_cols_1_channels_8192_tile_8192,5/5,211.4,241.0,140.0,258.0,45.46471159041922,0.2455856,0.20395,0.190512,0.351086,0.061377897294058556,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_1_cols_2_channels_1024_tile_512,5/5,142.4,139.0,126.0,164.0,13.632314550361578,0.04353218,0.0442014,0.0374634,0.0487619,0.004044586339985831,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,114.6,112.0,98.0,136.0,13.879481258317979,0.10877054,0.109714,0.0903529,0.125388,0.012811802294696872,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_1_cols_2_channels_4096_tile_2048,5/5,148.8,149.0,118.0,180.0,20.50755958177374,0.1684188,0.16494,0.136533,0.208271,0.023887694467235644,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_1_cols_2_channels_8192_tile_4096,5/5,190.0,180.0,118.0,309.0,64.76109943476871,0.2860374,0.273067,0.159068,0.416542,0.08459461210171723,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_2_cols_1_channels_1024_tile_512,5/5,127.4,138.0,86.0,153.0,25.366119135571367,0.05054136,0.0445217,0.0401569,0.0714419,0.01175289386348741,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,148.2,147.0,112.0,194.0,26.43785165250762,0.08550374000000001,0.0835918,0.0633402,0.109714,0.014823121329814448,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_2_cols_1_channels_4096_tile_2048,5/5,163.6,156.0,123.0,227.0,34.20292385162415,0.15614699999999998,0.157538,0.108264,0.199805,0.02902727721299399,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_2_cols_1_channels_8192_tile_4096,5/5,180.2,165.0,159.0,241.0,30.81168609472711,0.27937259999999997,0.297891,0.20395,0.309132,0.038741317967255585,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_2_cols_2_channels_1024_tile_256,5/5,128.6,135.0,102.0,141.0,14.458215657542254,0.04847172,0.0455111,0.0435745,0.0602353,0.006206838313473293,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_2_cols_2_channels_2048_tile_512,5/5,152.2,150.0,133.0,181.0,16.067358214715945,0.08158456,0.08192,0.0678895,0.092391,0.008081368771835622,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_2_cols_2_channels_4096_tile_1024,5/5,149.6,134.0,127.0,225.0,37.813225199657325,0.172309,0.183403,0.109227,0.193512,0.0318207325057108,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_2_cols_2_channels_8192_tile_2048,5/5,157.0,153.0,141.0,194.0,19.339079605813716,0.3172926,0.321255,0.253361,0.348596,0.03439510566694046,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_4_cols_1_channels_1024_tile_256,5/5,177.6,172.0,146.0,226.0,27.118997031601296,0.03534484,0.0357209,0.0271858,0.0420822,0.004963336193569805,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_4_cols_1_channels_2048_tile_512,5/5,158.4,162.0,121.0,183.0,20.915066339842195,0.07913808,0.0758519,0.0671475,0.101554,0.01191672889972748,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_4_cols_1_channels_4096_tile_1024,5/5,161.0,158.0,139.0,178.0,14.53272169966796,0.1539274,0.155544,0.138067,0.176806,0.014239643669699039,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_4_cols_1_channels_8192_tile_2048,5/5,144.8,145.0,129.0,156.0,10.127191120937729,0.34116019999999997,0.338979,0.315077,0.381023,0.02452587703956782,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_4_cols_2_channels_1024_tile_128,5/5,174.0,172.0,159.0,195.0,13.899640283115243,0.03553228,0.0357209,0.0315077,0.0386415,0.0027823617323417893,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_4_cols_2_channels_2048_tile_256,5/5,181.2,171.0,156.0,229.0,26.430285658690867,0.06912542,0.0718596,0.0536594,0.0787692,0.009037359349810096,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_4_cols_2_channels_4096_tile_512,5/5,159.2,144.0,120.0,214.0,32.707185754815406,0.1606028,0.170667,0.114841,0.2048,0.030802145142181256,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_4_cols_2_channels_8192_tile_1024,5/5,163.0,156.0,148.0,191.0,15.974980438172686,0.3042668,0.315077,0.25734,0.332108,0.027826060888311157,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_8_cols_1_channels_1024_tile_128,5/5,177.4,174.0,131.0,223.0,29.776500801806783,0.03568236,0.0353103,0.0275516,0.0469008,0.006362213660228647,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_8_cols_1_channels_2048_tile_256,5/5,192.4,194.0,145.0,222.0,27.57245001808871,0.06536914,0.0633402,0.0553514,0.0847448,0.010567081328276032,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_8_cols_1_channels_4096_tile_512,5/5,170.2,151.0,139.0,261.0,45.6306914258375,0.15229198,0.162755,0.0941609,0.176806,0.02955414576741476,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_8_cols_1_channels_8192_tile_1024,5/5,173.4,189.0,138.0,200.0,27.148480620469353,0.29104399999999997,0.260063,0.24576,0.356174,0.04848256506002958,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_8_cols_2_channels_1024_tile_64,5/5,160.2,158.0,134.0,199.0,22.32845717912458,0.039057980000000006,0.0388861,0.0308744,0.0458507,0.005105888043190921,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_8_cols_2_channels_2048_tile_128,5/5,207.0,191.0,161.0,260.0,36.40329655402104,0.0611943,0.0643351,0.0472615,0.076323,0.010503902755261972,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_8_cols_2_channels_4096_tile_256,5/5,203.8,207.0,162.0,250.0,28.456282258931857,0.12297739999999999,0.118725,0.098304,0.151704,0.017323791843588978,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,layer_norm_8_cols_2_channels_8192_tile_512,5/5,186.2,179.0,134.0,257.0,40.82842147328255,0.2762636,0.274592,0.191253,0.366806,0.05752370770595373,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_128x128_32_1col,5/5,735.0,741.0,658.0,787.0,49.58628842734653,0.0454916,0.0449123,0.0422872,0.0505775,0.003156358965010159,0.04479172,0.0442213,0.0416366,0.0497994,0.0031078126027159355
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_2048x8192_1_1col,5/5,3169.4,3091.0,2962.0,3611.0,227.17799189182037,10.643609999999999,10.8622,9.29795,11.3352,0.7004551680157696,10.637116,10.8555,9.29228,11.3283,0.7000264396606746
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_2048x8192_1_2col,5/5,1924.0,1892.0,1852.0,2046.0,75.75750787875747,17.4771,17.7457,16.41,18.129,0.6740222192183286,17.46644,17.7349,16.4,18.1179,0.6736157082491473
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_2048x8192_1_4col,5/5,1743.8,1781.0,1626.0,1835.0,81.26352195173429,19.29654,18.8517,18.297,20.6488,0.9155769560228133,19.28476,18.8402,18.2858,20.6362,0.9150473093780457
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_2048x8192_1_8col,5/5,1871.6,1855.0,1736.0,2133.0,139.55156752971283,18.032400000000003,18.0997,15.7407,19.3404,1.2525748233139606,18.02138,18.0886,15.7311,19.3286,1.251804664314685
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_1col,5/5,3281.4,3111.0,2971.0,3654.0,283.06508085597557,10.306476,10.7923,9.18854,11.3009,0.8652593387326136,10.300194000000001,10.7857,9.18293,11.294,0.864735531630336
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_2col,5/5,2388.2,2333.0,2007.0,2755.0,269.42264195868916,14.24102,14.3913,12.1869,16.7289,1.6232348522626048,14.232319999999998,14.3825,12.1795,16.7187,1.6222517368152198
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_4col,5/5,1703.2,1679.0,1622.0,1847.0,75.9431366220806,19.75034,19.997,18.1781,20.6997,0.8412805776909388,19.73828,19.9848,18.167,20.6871,0.8407729572244812
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,matrix_vector_mul_8192x2048_4_8col,5/5,2122.4,2166.0,1796.0,2336.0,195.06778309090407,15.962520000000001,15.5009,14.3728,18.6943,1.562515181878243,15.95278,15.4914,14.3641,18.6829,1.5615598270959712
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_1024_tile_64_False,5/5,162.4,161.0,149.0,188.0,14.093970341958293,0.023655660000000002,0.0236938,0.0202909,0.025602,0.0019194015135974025,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_1024_tile_64_True,5/5,202.4,200.0,171.0,262.0,32.73285810924552,0.01929468,0.0190735,0.0145599,0.0223082,0.0027903468289085494,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_2048_tile_128_False,5/5,213.2,206.0,172.0,285.0,40.700859941775185,0.036986559999999995,0.0370359,0.0267698,0.0443569,0.00636710366009538,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_2048_tile_128_True,5/5,192.0,177.0,158.0,269.0,40.8656334834051,0.041272500000000004,0.0431039,0.0283621,0.0482873,0.007291800430620684,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_4096_tile_256_False,5/5,241.8,203.0,161.0,391.0,80.81435516045401,0.06919201999999999,0.0751664,0.039025,0.0947751,0.018847838450750793,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_4096_tile_256_True,5/5,211.8,221.0,169.0,260.0,33.307056309436895,0.07388482,0.0690443,0.0586877,0.0902887,0.01178626749915341,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_8192_tile_512_False,5/5,188.0,192.0,140.0,219.0,27.313000567495326,0.16632059999999999,0.158946,0.13935,0.217983,0.027713688925150335,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_16_cores_2_chans_8192_tile_512_True,5/5,177.8,170.0,161.0,219.0,21.40467238712146,0.1738422,0.179515,0.13935,0.18955,0.01834126046268358,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_1024_tile_1024_False,5/5,192.0,192.0,141.0,256.0,41.871231173682965,0.020834819999999997,0.0198682,0.0149012,0.0270546,0.0044926209011667126,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_1024_tile_1024_True,5/5,129.0,124.0,113.0,161.0,16.52876280911551,0.02999868,0.0307637,0.0236938,0.0337584,0.0033492681620915336,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_2048_tile_2048_False,5/5,168.8,158.0,142.0,235.0,33.66541251789439,0.04666542,0.0482873,0.0324655,0.0537281,0.00739599337463197,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_2048_tile_2048_True,5/5,153.2,150.0,138.0,167.0,10.264501936285072,0.05002642,0.0508626,0.045685,0.0552855,0.0033818623546206013,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_4096_tile_4096_False,5/5,194.0,177.0,145.0,262.0,42.421692564064436,0.08229104,0.0862078,0.0582397,0.105233,0.016849475050410324,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_4096_tile_4096_True,5/5,154.8,137.0,112.0,242.0,45.64822011864209,0.10560756,0.111378,0.0630528,0.136239,0.024436767630241114,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_8192_tile_8192_False,5/5,191.2,167.0,156.0,275.0,44.9728807171611,0.16710940000000002,0.18274,0.110973,0.195626,0.03220536987895031,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_1_cores_1_chans_8192_tile_8192_True,5/5,163.4,167.0,112.0,224.0,37.9715683110403,0.1973258,0.18274,0.136239,0.272478,0.04660340989412685,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_1_chans_1024_tile_512_False,5/5,212.0,223.0,123.0,269.0,50.42221732530215,0.01940226,0.0171063,0.014181,0.0310138,0.0060505606287682145,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_1_chans_1024_tile_512_True,5/5,162.8,163.0,149.0,187.0,13.746272221951665,0.02359106,0.0234031,0.0203995,0.025602,0.0018907252731161126,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_1_chans_2048_tile_1024_False,5/5,170.8,150.0,127.0,272.0,52.42671074938804,0.04801758,0.0508626,0.0280492,0.060074,0.011115948926906781,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_1_chans_2048_tile_1024_True,5/5,175.0,161.0,128.0,274.0,51.04115986142948,0.04656934,0.0473875,0.0278445,0.0596046,0.010418667387838042,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_1_chans_4096_tile_2048_False,5/5,183.8,166.0,138.0,286.0,52.23944869540642,0.08829998,0.0919204,0.0533524,0.110571,0.01889096373067293,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_1_chans_4096_tile_2048_True,5/5,160.0,157.0,141.0,195.0,18.93145530591877,0.09658900000000001,0.0971897,0.0782502,0.108218,0.010372754977728911,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_1_chans_8192_tile_4096_False,5/5,155.2,141.0,116.0,223.0,38.049441520211566,0.20728819999999998,0.216437,0.13685,0.263083,0.04423718283706593,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_1_chans_8192_tile_4096_True,5/5,165.6,162.0,138.0,216.0,27.353975945006606,0.1888026,0.18838,0.141285,0.221142,0.027604331946997015,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_2_chans_1024_tile_512_False,5/5,159.2,153.0,123.0,220.0,36.53163013061421,0.025170360000000003,0.0249327,0.0173395,0.0310138,0.005343462580986228,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_2_chans_1024_tile_512_True,5/5,161.0,166.0,146.0,172.0,10.881176406988354,0.02380524,0.0229801,0.0221785,0.0261281,0.001649728311692565,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_2_chans_2048_tile_1024_False,5/5,189.4,165.0,147.0,244.0,41.78325023259919,0.04219144,0.0462388,0.031268,0.0519006,0.0086797147585851,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_2_chans_2048_tile_1024_True,5/5,148.8,154.0,119.0,173.0,18.914544668059023,0.05216622,0.0495415,0.0441005,0.0641126,0.007069754353129961,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_2_chans_4096_tile_2048_False,5/5,164.4,167.0,137.0,202.0,22.764885240211512,0.09455046,0.09137,0.0755386,0.111378,0.012626380963617406,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_2_chans_4096_tile_2048_True,5/5,129.6,123.0,112.0,156.0,15.081114017207085,0.11924136,0.124055,0.0978128,0.136239,0.012991353159636601,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_2_chans_8192_tile_4096_False,5/5,178.0,172.0,154.0,204.0,19.71801207018598,0.1735398,0.177428,0.149596,0.198166,0.018930842964855,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_2_cores_2_chans_8192_tile_4096_True,5/5,178.0,177.0,168.0,188.0,7.238784428341543,0.17173080000000002,0.172416,0.162328,0.181652,0.006980626630897833,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_1_chans_1024_tile_256_False,5/5,151.4,146.0,138.0,180.0,15.615377036754508,0.02544346,0.0261281,0.0211928,0.0276427,0.002404293874383911,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,mem_copy_4_cores_1_chans_1024_tile_256_True,5/5,174.8,184.0,151.0,197.0,18.015548839821673,0.022064240000000002,0.0207321,0.0193639,0.0252629,0.002341941467757041,,,,,
