Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,embedding_dim_2048-hidden_dim_2048,5/5,0.00116,0.0013,0.0006,0.0013,0.00031304951684997057,,,,,,7828.862,6287.46,6119.72,14081.45,3497.8801645167896,iron/operators/swiglu_decode/test.py::test_swiglu_decode
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,embedding_dim_2048-hidden_dim_2048,5/5,0.0011,0.0014,0.0004,0.0016,0.0005196152422706632,,,,,,9954.078,5883.5,5220.83,20453.07,6578.590544894096,iron/operators/swiglu_decode/test.py::test_swiglu_decode
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,embedding_dim_2048-hidden_dim_2048,5/5,0.0007,0.0005,0.0004,0.0015,0.00045276925690687083,,,,,,14382.952000000001,16277.09,5431.62,18919.43,5411.97648514108,iron/operators/swiglu_decode/test.py::test_swiglu_decode
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,30/30,0.022640124933333332,0.021024935,0.004009081,0.03583239,0.008624435469571607,,,,,,481.52,390.0,228.6,2043.4,419.32087738019504,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.027463702,0.02888036,0.01776864,0.03586533,0.008072006415995345,,,,,,322.18,283.7,228.4,461.0,102.83966647164897,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.023630986,0.01899282,0.01664411,0.0339941,0.00766556868691619,,,,,,374.78,431.3,241.0,492.2,109.27036194687011,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.027533928,0.03082492,0.01793467,0.03481913,0.007847784812188723,,,,,,320.66,265.8,235.3,456.8,102.02741298298217,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.030293902,0.03057583,0.02820878,0.03271683,0.001709277201910212,,,,,,271.08,267.9,250.4,290.4,15.17191484289309,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.027687192,0.02746219,0.01435143,0.04091152,0.009402299518430052,,,,,,331.54,298.3,200.2,570.8,140.0679406573824,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.021540656000000002,0.02031504,0.01321491,0.0344568,0.00846205667267893,,,,,,426.7,403.2,237.7,619.9,153.79705783921875,iron/operators/tanh/test.py::test_tanh
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.026079632,0.02778145,0.01111155,0.03974654,0.010913397596494411,,,,,,380.5,294.9,206.1,737.3,212.15828996294252,iron/operators/gelu/test.py::test_gelu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.030898684,0.03078796,0.02831643,0.03568877,0.002938109073584574,,,,,,266.92,266.1,229.5,289.3,23.762828114515333,iron/operators/layer_norm/test.py::test_layer_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.016900401,0.01389523,0.00984108,0.03240981,0.009347290243508007,,,,,,588.3,589.6,252.8,832.4,248.2719073918755,iron/operators/relu/test.py::test_relu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.021075820000000002,0.01943443,0.01484343,0.03213835,0.006772512025806969,,,,,,417.14,421.5,254.9,551.9,113.77349427700635,iron/operators/sigmoid/test.py::test_sigmoid
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.022643302,0.01937092,0.01159496,0.03607762,0.009699375696116735,,,,,,422.1,422.9,227.1,706.5,186.87224245457108,iron/operators/silu/test.py::test_silu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.026287202,0.02789431,0.02005307,0.02969655,0.004163182242602406,,,,,,318.78,293.7,275.9,408.5,56.54499977893714,iron/operators/tanh/test.py::test_tanh
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.021591034,0.01894617,0.01564658,0.02932784,0.0056246647480343226,,,,,,399.66,432.4,279.3,523.6,98.46208915110425,iron/operators/gelu/test.py::test_gelu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.029576808,0.03392076,0.01713596,0.03951951,0.009679974027654723,,,,,,307.2,241.5,207.3,478.1,117.12450640237508,iron/operators/layer_norm/test.py::test_layer_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.025184602,0.03052104,0.01586886,0.03158447,0.008149367980105576,,,,,,359.44,268.4,259.4,516.2,132.02767891620303,iron/operators/relu/test.py::test_relu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.02409776,0.02831819,0.01520915,0.03131115,0.007662254149517622,,,,,,373.84000000000003,289.3,261.6,538.6,133.73235584554698,iron/operators/sigmoid/test.py::test_sigmoid
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.021437768,0.01567691,0.01482986,0.03108376,0.00837152100165615,,,,,,427.86,522.6,263.5,552.4,146.56907245391164,iron/operators/silu/test.py::test_silu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.023362448,0.02194352,0.01836117,0.02977534,0.005103873682446501,,,,,,363.94,373.3,275.1,446.2,76.52315335896711,iron/operators/tanh/test.py::test_tanh
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.027305718,0.02694825,0.01323921,0.04062626,0.011015429153817384,,,,,,351.42,304.0,201.6,618.8,167.8852048275845,iron/operators/gelu/test.py::test_gelu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.021474314,0.01543648,0.01487226,0.03611324,0.00937071645151426,,,,,,432.92,530.7,226.8,550.8,149.99165643461637,iron/operators/layer_norm/test.py::test_layer_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.026585808,0.02863855,0.01589621,0.03504374,0.008386973120185852,,,,,,338.28,286.0,233.8,515.3,121.46854325297556,iron/operators/relu/test.py::test_relu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.023904039999999998,0.02646012,0.01587557,0.03394832,0.007868230923209485,,,,,,376.34000000000003,309.6,241.3,516.0,129.7333534600875,iron/operators/sigmoid/test.py::test_sigmoid
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.020452254,0.02108449,0.01285877,0.0279768,0.007307933939947049,,,,,,448.58,388.5,292.8,637.1,170.0476021589249,iron/operators/silu/test.py::test_silu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.022438632,0.02377684,0.01381043,0.03127374,0.007515286436768062,,,,,,403.42,344.5,261.9,593.2,145.4633527731298,iron/operators/tanh/test.py::test_tanh
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.029502788,0.03308095,0.01478401,0.04940833,0.014644684868392354,,,,,,347.6,247.6,165.8,554.1,183.09856635156925,iron/operators/gelu/test.py::test_gelu
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.018115768,0.01843028,0.01357179,0.02151848,0.002885957898041827,,,,,,462.76,444.5,380.7,603.6,83.80637207277262,iron/operators/layer_norm/test.py::test_layer_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.02528223,0.02901353,0.01553304,0.0332396,0.007781993301805778,,,,,,354.26,282.4,246.5,527.4,123.99376193986535,iron/operators/relu/test.py::test_relu
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.031540726,0.03324486,0.02720989,0.03548548,0.0037507595859612225,,,,,,262.82,246.4,230.9,301.1,32.29592853596255,iron/operators/sigmoid/test.py::test_sigmoid
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.026963737999999998,0.02925955,0.01426258,0.03390111,0.0074405097914907676,,,,,,333.42,280.0,241.6,574.4,136.02375527826013,iron/operators/silu/test.py::test_silu
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.025548296,0.03050059,0.0137221,0.03562638,0.01030084097535876,,,,,,377.06,268.6,229.9,597.0,176.16220650298405,iron/operators/tanh/test.py::test_tanh
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.02524222,0.02643152,0.01389278,0.03353529,0.007093642815983196,,,,,,354.02,309.9,244.3,589.7,135.051738233908,iron/operators/gelu/test.py::test_gelu
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.025958074,0.02644517,0.01937949,0.03074717,0.004209825808614889,,,,,,323.24,309.8,266.4,422.7,59.609252637489085,iron/operators/layer_norm/test.py::test_layer_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.029677575999999997,0.03247649,0.0198038,0.0351499,0.006619496321672064,,,,,,289.6,252.2,233.1,413.7,76.78567574749863,iron/operators/relu/test.py::test_relu
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.022635370000000002,0.01954157,0.01648339,0.03292234,0.007148532720905039,,,,,,389.26,419.2,248.8,497.0,109.57398413857186,iron/operators/sigmoid/test.py::test_sigmoid
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.028007804,0.02841761,0.0149467,0.03673872,0.008112161642092077,,,,,,321.74,288.3,223.0,548.1,129.67248358846223,iron/operators/silu/test.py::test_silu
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.021978498,0.01645819,0.01357404,0.03270508,0.009165681488458454,,,,,,425.32,497.7,250.5,603.5,159.2112496025328,iron/operators/tanh/test.py::test_tanh
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.01626028,0.01564036,0.01377951,0.02063086,0.002719896870278357,,,,,,514.14,523.8,397.1,594.5,77.78414362837711,iron/operators/gelu/test.py::test_gelu
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.01839068,0.02713149,0.004235146,0.02897146,0.012926856929543547,,,,,,947.62,301.9,282.8,1934.3,894.0019614072444,iron/operators/layer_norm/test.py::test_layer_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.027193782,0.0267131,0.01574758,0.03537668,0.007886901355787328,,,,,,327.42,306.7,231.6,520.2,116.19561953877609,iron/operators/relu/test.py::test_relu
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.023638509999999998,0.02602858,0.01424052,0.03015423,0.006975270759680229,,,,,,376.88,314.7,271.7,575.3,130.43221227902254,iron/operators/sigmoid/test.py::test_sigmoid
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.0215062834,0.02035558,0.003764177,0.03433822,0.011880647623216414,,,,,,704.6800000000001,402.4,238.6,2176.3,826.9098421230698,iron/operators/silu/test.py::test_silu
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.021103118,0.01833938,0.01427954,0.03786702,0.009613697928061814,,,,,,437.12,446.7,216.3,573.7,138.46498474343613,iron/operators/tanh/test.py::test_tanh
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.016309294,0.01629973,0.0133387,0.02026058,0.0027688400374579246,,,,,,513.72,502.6,404.3,614.2,84.70458665267189,iron/operators/gelu/test.py::test_gelu
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.023345794,0.02198174,0.01835121,0.02929575,0.0049813071529198035,,,,,,363.68,372.7,279.6,446.4,75.23727134871385,iron/operators/layer_norm/test.py::test_layer_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.02516951,0.02901713,0.01546136,0.03097832,0.006868916473331146,,,,,,350.24,282.3,264.4,529.8,114.8791669538041,iron/operators/relu/test.py::test_relu
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.0199590192,0.01622368,0.004137016,0.03380486,0.0122048805755322,,,,,,708.46,504.9,242.3,1980.2,723.99494680557,iron/operators/sigmoid/test.py::test_sigmoid
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.02167583,0.01936194,0.01572023,0.02906356,0.005752675744633969,,,,,,399.14,423.1,281.9,521.1,100.84087960742907,iron/operators/silu/test.py::test_silu
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.021867952,0.02133856,0.01442129,0.02949861,0.0068755548405216,,,,,,407.03999999999996,383.9,277.7,568.0,130.66787286858235,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.015633272,0.01180769,0.01020363,0.02363347,0.006527965113848266,,,,,,382.28,444.5,222.1,514.3,140.19052036425288,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.015695984,0.0127198,0.01091369,0.02305617,0.005794996428694327,,,,,,370.26,412.6,227.6,480.9,122.40489369302193,iron/operators/dequant/test.py::test_dequant
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.017076772,0.0182616,0.01190654,0.01986111,0.003081517553133521,,,,,,317.5,287.4,264.2,440.8,70.94892529136717,iron/operators/dequant/test.py::test_dequant
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.01825903,0.0192508,0.01087132,0.0248902,0.006170002120429134,,,,,,319.02,272.6,210.8,482.7,118.89111404978927,iron/operators/dequant/test.py::test_dequant
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.015863076,0.01752008,0.01081796,0.01813683,0.003075932276941415,,,,,,343.56,299.5,289.4,485.1,82.65311851345963,iron/operators/dequant/test.py::test_dequant
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.019873532,0.01924015,0.01063493,0.02826383,0.006400468452849369,,,,,,293.02,272.8,185.7,493.5,118.11522763809923,iron/operators/dequant/test.py::test_dequant
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.017078836,0.01714327,0.01058637,0.02129153,0.004464177315998996,,,,,,328.18,306.1,246.5,495.7,102.30196479051611,iron/operators/dequant/test.py::test_dequant
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.0164716938,0.01785083,0.008735209,0.02221526,0.0060572909142843885,,,,,,364.0,294.0,236.2,600.8,158.04119716074032,iron/operators/dequant/test.py::test_dequant
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.01603844,0.01912536,0.0107714,0.01966309,0.004611029751915509,,,,,,353.32,274.4,266.9,487.2,113.59866636541118,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.020436126,0.01530883,0.01168353,0.03112403,0.009295126447955401,,,,,,470.28000000000003,535.1,263.2,701.2,193.94261264611242,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.024105958,0.02293194,0.01484469,0.0344539,0.0076242224416310156,,,,,,369.65999999999997,357.2,237.8,551.8,121.97302160723902,iron/operators/rms_norm/test.py::test_rms_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.0187092696,0.015243,0.008842298,0.03254125,0.00943349719337536,,,,,,536.26,537.4,251.7,926.5,263.01057583298814,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.032611932,0.03289577,0.02767222,0.03759005,0.0036995820369360643,,,,,,253.82,249.0,217.9,296.0,29.268105507531573,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.0216015162,0.02682788,0.007295461,0.03125131,0.010088488503358776,,,,,,507.02000000000004,305.4,262.1,1122.9,362.7718801120065,iron/operators/rms_norm/test.py::test_rms_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.02675004,0.02530512,0.01673852,0.04639178,0.011899063629538251,,,,,,349.14,323.7,176.6,489.4,126.6948420418132,iron/operators/rms_norm/test.py::test_rms_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.019639066,0.01661168,0.01217008,0.02970074,0.0072144279745576505,,,,,,462.70000000000005,493.1,275.8,673.1,159.496818150081,iron/operators/rms_norm/test.py::test_rms_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.028683448,0.03137856,0.02188894,0.03299952,0.00470733119441048,,,,,,292.58,261.1,248.2,374.3,53.28073760750691,iron/operators/rms_norm/test.py::test_rms_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.029939893999999998,0.03319959,0.01772504,0.03443565,0.006990350322768522,,,,,,291.52,246.8,237.9,462.2,96.13665794066277,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.029442658,0.02466692,0.02020109,0.05244558,0.013066755023829367,,,,,,466.0,498.2,234.3,608.3,140.2388676508763,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.026308685999999998,0.02201085,0.02087822,0.03589058,0.00668450066771483,,,,,,489.52,558.3,342.4,588.6,110.96727896096218,iron/operators/rms_norm/test.py::test_rms_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.033873616,0.03408259,0.0151892,0.05271851,0.015093959791571595,,,,,,441.06,360.5,233.1,809.0,233.25175883581244,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.042773526,0.048009,0.02380837,0.05040218,0.010970926714552421,,,,,,310.9,256.0,243.8,516.1,115.85562135692857,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.025278,0.02124224,0.01981948,0.04238849,0.009607069892852347,,,,,,526.9399999999999,578.5,289.9,620.0,134.8363934551796,iron/operators/rms_norm/test.py::test_rms_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.027508104000000002,0.02749978,0.02397074,0.03239703,0.0035148911592579927,,,,,,452.44,446.8,379.3,512.6,56.482059098442946,iron/operators/rms_norm/test.py::test_rms_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.03573113,0.03666407,0.02073137,0.05248815,0.012989436202224097,,,,,,386.04,335.2,234.1,592.7,149.08867495554452,iron/operators/rms_norm/test.py::test_rms_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.040361106,0.04108449,0.02533081,0.05405191,0.010624243449056974,,,,,,324.54,299.1,227.3,485.1,98.3771721488273,iron/operators/rms_norm/test.py::test_rms_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.046874202000000004,0.04808151,0.04296008,0.04890201,0.0024917747771759,,,,,,262.78,255.6,251.3,286.0,14.53795033696291,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,25/25,0.02251105592,0.01995605,0.003219728,0.03653375,0.008604569098207135,,,,,,477.52,410.5,224.2,2544.3,448.7303236169062,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.03260288,0.03319771,0.02907749,0.03496671,0.002421500676151051,,,,,,252.44,246.8,234.3,281.7,19.463118968962803,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.03438729,0.03412025,0.03176856,0.03666309,0.0018038413785724074,,,,,,238.76,240.1,223.4,257.9,12.755312618669906,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.027192546,0.02877668,0.01868634,0.03614926,0.007148855447159357,,,,,,319.59999999999997,284.7,226.6,438.4,88.43356263319939,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.016849508,0.0163958,0.01428776,0.01928441,0.001889034162097128,,,,,,491.2,499.6,424.8,573.4,56.199822063775244,iron/operators/sigmoid/test.py::test_sigmoid
